date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2025-01-14,83000,11000,0,0,94000,152127867,44155311,319000,126000,0,44348311,703264,0
2025-01-15,94000,6000,6000,0,94000,152127867,44348311,391000,71000,0,44668311,702449,0
2025-01-16,94000,3000,2000,0,95000,152127867,44668311,329000,69313,0,44927998,694163,0
2025-01-17,95000,1000,5000,1000,90000,152127867,44927998,197000,308264,0,44816734,702561,0
2025-01-20,90000,0,1000,0,89000,152127867,44816734,235000,0,0,45051734,701273,0
2025-01-21,89000,19000,5000,0,103000,152127867,45051734,94000,2252000,0,42893734,717137,0
2025-01-22,103000,1000,0,0,104000,152127867,42893734,93000,100000,0,42886734,730999,0
2025-02-03,104000,22000,3000,1000,122000,152127867,42886734,187000,2000,-435000,42636734,768925,0
2025-02-04,122000,4000,0,0,126000,152127867,42636734,233000,1151000,0,41718734,799392,0
2025-02-05,126000,2000,26000,0,102000,152127867,41718734,110000,260872,0,41567862,823767,0
2025-02-06,102000,51000,0,0,153000,152127867,41567862,149000,674000,0,41042862,843711,0
2025-02-07,153000,0,7000,0,146000,152127867,41042862,5000,879000,0,40168862,822726,0
2025-02-10,146000,3000,47000,6000,96000,152127867,40168862,55000,1054000,0,39169862,820720,0
2025-02-11,96000,1000,1000,0,96000,152127867,39169862,97000,719000,0,38547862,805040,0
2025-02-12,96000,8000,1000,0,103000,152127867,38547862,37000,536000,0,38048862,776435,0
2025-02-13,103000,8000,5000,0,106000,152127867,38048862,282000,229000,0,38101862,804532,0
2025-02-14,106000,5000,7000,0,104000,152127867,38101862,31000,763000,0,37369862,815314,0
2025-02-17,104000,2000,4000,0,102000,152127867,37369862,156000,782000,0,36743862,823245,0
2025-02-18,102000,1000,12000,0,91000,152127867,36743862,16000,746000,0,36013862,825729,0
2025-02-19,91000,1000,6000,0,86000,152127867,36013862,209000,1008000,0,35214862,839338,0
2025-02-20,86000,0,5000,0,81000,152127867,35214862,304000,777000,0,34741862,846823,0
2025-02-21,81000,1000,2000,0,80000,152127867,34741862,100000,494000,0,34347862,859461,0
2025-02-24,80000,9000,0,0,89000,152127867,34347862,33000,392150,0,33988712,857589,0
2025-02-25,89000,2000,0,0,91000,152127867,33988712,51000,137000,0,33902712,862341,0
2025-02-26,91000,3000,0,0,94000,152127867,33902712,92000,799038,0,33195674,866882,0
2025-02-27,94000,3000,4000,0,93000,152127867,33195674,115000,164000,0,33146674,867526,0
2025-03-03,93000,2000,3000,0,92000,152127867,33146674,195000,217000,0,33124674,867871,0
2025-03-04,92000,1000,22000,0,71000,152127867,33124674,91000,28000,0,33187674,878703,0
2025-03-05,71000,3000,2000,0,72000,152127867,33187674,59000,1000,0,33245674,877511,0
2025-03-06,72000,0,4000,0,68000,152127867,33245674,12000,72846,0,33184828,866397,0
2025-03-07,68000,3000,2000,0,69000,152127867,33184828,8000,968000,0,32224828,849199,0
2025-03-10,69000,0,2000,0,67000,152127867,32224828,43000,28000,0,32239828,832753,0
2025-03-11,67000,3000,17000,0,53000,152127867,32239828,785000,251000,0,32773828,853208,0
2025-03-12,53000,7000,1000,0,59000,152127867,32773828,426000,86000,-183000,32930828,851869,0
2025-03-13,59000,0,0,0,59000,152127867,32930828,232000,143000,0,33019828,856465,0
2025-03-14,59000,0,3000,16000,40000,152127867,33019828,66000,906000,0,32179828,851700,0
2025-03-17,40000,0,0,0,40000,152127867,32179828,217000,0,0,32396828,833046,0
2025-03-18,40000,0,8000,2000,30000,152127867,32396828,42000,70300,0,32368528,791572,0
2025-03-19,30000,2000,5000,0,27000,152127867,32368528,162000,598000,0,31932528,776468,0
2025-03-20,27000,2000,6000,0,23000,152127867,31932528,262000,39000,0,32155528,749604,0
2025-03-21,23000,0,20000,3000,0,152127867,32155528,216000,101000,0,32270528,729956,0
2025-03-24,0,0,0,0,0,152127867,32270528,459000,315000,0,32414528,737041,0
2025-03-25,0,0,0,0,0,152127867,32414528,260000,0,0,32674528,733607,0
2025-03-26,0,0,0,0,0,152127867,32674528,216000,84000,0,32806528,729458,0
2025-03-27,0,8000,0,0,8000,152127867,32806528,653000,0,0,33459528,736230,0
2025-03-28,8000,63000,0,0,71000,152127867,33459528,705000,39000,0,34125528,706978,0
2025-03-31,71000,42000,9000,0,104000,152127867,34125528,558000,63000,0,34620528,724602,0
2025-04-01,104000,11000,0,0,115000,152127867,34620528,700000,269000,0,35051528,739068,0
2025-04-02,115000,5000,28000,0,92000,152127867,35051528,707000,1003139,0,34755389,75665,0
2025-04-07,92000,8000,1000,0,99000,152127867,34755389,0,0,0,34755389,74214,0
2025-04-08,99000,1000,10000,0,90000,152127867,34755389,69000,8805,0,34815584,79148,0
2025-04-09,90000,99000,3000,0,186000,152127867,34815584,84000,0,0,34899584,81627,0
2025-04-10,186000,1000,15000,0,172000,152127867,34899584,81000,36254,0,34944330,80716,0
2025-04-11,172000,17000,50000,25000,114000,152127867,34944330,80000,0,0,35024330,81911,0
2025-04-14,114000,2000,14000,0,102000,152127867,35024330,51000,104000,0,34971330,83017,0
2025-04-15,102000,36000,10000,0,128000,152127867,34971330,82000,0,0,35053330,83063,0
2025-04-16,128000,16000,16000,6000,122000,152127867,35053330,79000,3000,0,35129330,83372,0
2025-04-17,122000,6000,0,0,128000,152127867,35129330,82000,176000,0,35035330,81170,0
2025-04-18,128000,3000,1000,30000,100000,152127867,35035330,83000,238000,0,34880330,81036,0
2025-04-21,100000,31000,3000,0,128000,152127867,34880330,127000,8000,0,34999330,81262,0
2025-04-22,128000,5000,2000,0,131000,152127867,34999330,26000,0,0,35025330,81479,0
2025-04-23,131000,44000,0,22000,153000,152127867,35025330,18000,406000,0,34637330,81698,0
2025-04-24,153000,23000,0,2000,174000,152127867,34637330,22000,21000,0,34638330,79638,0
2025-04-25,174000,1000,50000,10000,115000,152127867,34638330,0,87000,0,34551330,79596,0
2025-04-28,115000,10000,1000,0,124000,152127867,34551330,49000,0,0,34600330,79783,0
2025-04-29,124000,2000,9000,0,117000,152127867,34600330,21000,83000,0,34538330,78446,0
2025-04-30,117000,4000,80000,0,41000,152127867,34538330,78000,0,0,34616330,79594,0
2025-05-02,41000,35000,1000,0,75000,152127867,34616330,79000,0,0,34695330,79913,0
2025-05-05,75000,28000,35000,0,68000,152127867,34695330,92000,208000,0,34579330,79418,0
2025-05-06,68000,179000,5000,0,242000,152127867,34579330,123000,117000,0,34585330,80400,0
2025-05-07,242000,114000,12000,0,344000,152127867,34585330,99000,0,0,34684330,79978,0
2025-05-08,344000,7000,53000,0,298000,152127867,34684330,71000,18000,0,34737330,80379,0
2025-05-09,298000,2000,3000,0,297000,152127867,34737330,58000,38000,0,34757330,79854,0
2025-05-12,297000,40000,2000,2000,333000,152127867,34757330,7000,52000,0,34712330,80144,0
2025-05-13,333000,25000,7000,2000,349000,152127867,34712330,74000,6235,0,34780095,79566,0
2025-05-14,349000,0,1000,0,348000,152127867,34780095,51000,18000,0,34813095,78079,0
2025-05-15,348000,0,3000,0,345000,152127867,34813095,63000,0,0,34876095,75256,0
2025-05-16,345000,0,3000,2000,340000,152127867,34876095,76000,0,0,34952095,73642,0
2025-05-19,340000,2000,3000,0,339000,152127867,34952095,73000,0,0,35025095,71115,0
2025-05-20,339000,131000,1000,1000,468000,152127867,35025095,110000,0,0,35135095,72080,0
2025-05-21,468000,4000,10000,0,462000,152127867,35135095,200000,23000,0,35312095,66860,0
2025-05-22,462000,16000,1000,0,477000,152127867,35312095,64000,48000,0,35328095,63867,0
2025-05-23,477000,0,2000,98000,377000,152127867,35328095,27000,23000,0,35332095,647285,0
2025-05-26,377000,6000,0,0,383000,152127867,35332095,512000,0,0,35844095,651836,0
2025-05-27,383000,0,14000,0,369000,152127867,35844095,310000,206000,0,35948095,657998,0
2025-05-28,369000,1000,4000,26000,340000,152127867,35948095,311000,36000,0,36223095,675033,0
2025-05-29,340000,1000,12000,64000,265000,152127867,36223095,227000,16000,0,36434095,741251,0
2025-06-02,265000,0,14000,26000,225000,152127867,36434095,567000,847000,0,36154095,808757,0
2025-06-03,225000,11000,2000,4000,230000,152127867,36154095,205000,1198633,0,35160462,868831,0
2025-06-04,230000,9000,7000,0,232000,152127867,35160462,182000,666175,0,34676287,929698,0
2025-06-05,232000,1000,1000,0,232000,152127867,34676287,16000,1115000,0,33577287,952082,0
2025-06-06,232000,6000,0,124000,114000,152127867,33577287,8000,1072000,0,32513287,972652,0
2025-06-09,114000,0,7000,0,107000,152127867,32513287,198000,1276700,0,31434587,988646,0
2025-06-10,107000,2000,0,64000,45000,152127867,31434587,167000,108000,0,31493587,1000662,0
2025-06-11,45000,3000,2000,8000,38000,152127867,31493587,91000,2115000,0,29469587,1026394,0
2025-06-12,38000,0,7000,1000,30000,152127867,29469587,319000,1085000,0,28703587,1051101,0
2025-06-13,30000,6000,0,0,36000,152127867,28703587,319000,1079000,0,27943587,1050447,0
2025-06-16,36000,2000,1000,0,37000,152127867,27943587,218000,438000,0,27723587,1057453,0
2025-06-17,37000,0,0,0,37000,152127867,27723587,278000,172950,0,27828637,1056378,0
2025-06-18,37000,1000,0,2000,36000,152127867,27828637,370000,67000,0,28131637,1055770,0
2025-06-19,36000,0,2000,0,34000,152127867,28131637,30000,151733,0,28009904,1059041,0
2025-06-20,34000,3000,0,0,37000,152127867,28009904,371000,228000,0,28152904,1071168,0
2025-06-23,37000,1000,0,0,38000,152127867,28152904,289000,293000,0,28148904,1082429,0
2025-06-24,38000,1000,4000,0,35000,152127867,28148904,179000,149000,0,28178904,1095482,0
2025-06-25,35000,2000,3000,0,34000,152127867,28178904,191000,74325,0,28295579,1092823,0
2025-06-26,34000,0,1000,0,33000,152127867,28295579,384000,66000,0,28613579,1108053,0
2025-06-27,33000,4000,0,2000,35000,152127867,28613579,644000,242000,0,29015579,1128302,0
2025-06-30,35000,2000,2000,0,35000,152127867,29015579,420000,40479,0,29395100,1143247,0
2025-07-01,35000,0,9000,0,26000,152127867,29395100,410000,173000,0,29632100,1157902,0
2025-07-02,26000,0,2000,0,24000,152127867,29632100,62000,513000,0,29181100,1160432,0
2025-07-03,24000,0,21000,0,3000,152127867,29181100,138000,0,0,29319100,1172394,0
2025-07-04,3000,0,0,3000,0,152127867,29319100,998000,100000,0,30217100,1184022,0
2025-07-07,0,0,0,0,0,152127867,30217100,772000,0,0,30989100,1197160,0
2025-07-08,0,0,0,0,0,152127867,30989100,783000,6000,0,31766100,1193135,0
2025-07-09,0,1000,0,0,1000,152127867,31766100,597000,24000,0,32339100,1215147,0
2025-07-10,1000,2000,0,0,3000,152127867,32339100,575000,232060,0,32682040,1203931,0
2025-07-11,3000,0,1000,0,2000,152127867,32682040,101000,2493612,0,30289428,1137732,0
2025-07-14,2000,7000,0,0,9000,152127867,30289428,52000,334000,0,30007428,1089651,0
2025-07-15,9000,7000,0,0,16000,152127867,30007428,77000,1297000,0,28787428,1025308,0
2025-07-16,16000,2000,0,0,18000,152127867,28787428,252000,415000,0,28624428,968037,0
2025-07-17,18000,2000,1000,0,19000,152127867,28624428,116000,569256,0,28171172,945745,0
2025-07-18,19000,1000,3000,0,17000,152127867,28171172,146000,230665,0,28086507,927000,0
2025-07-21,17000,1000,2000,0,16000,152127867,28086507,63000,70370,0,28079137,913635,0
2025-07-22,16000,12000,2000,0,26000,152127867,28079137,339000,26000,0,28392137,898357,0
2025-07-23,26000,0,0,0,26000,152127867,28392137,141000,577000,0,27956137,873183,0
2025-07-24,26000,2000,2000,0,26000,152127867,27956137,496000,193000,0,28259137,860407,0
2025-07-25,26000,2000,1000,0,27000,152127867,28259137,113000,2000,0,28370137,854964,0
2025-07-28,27000,1000,10000,0,18000,152127867,28370137,303000,50000,0,28623137,852842,0
2025-07-29,18000,5000,0,0,23000,152127867,28623137,255000,0,0,28878137,845142,0
2025-07-30,23000,32000,2000,0,53000,152127867,28878137,364000,130000,0,29112137,861442,0
2025-07-31,53000,13000,8000,0,58000,152127867,29112137,410000,4000,0,29518137,863795,0
2025-08-01,58000,0,26000,0,32000,152127867,29518137,161000,46000,0,29633137,840494,0
2025-08-04,32000,0,13000,0,19000,152127867,29633137,223000,18000,0,29838137,831165,0
2025-08-05,19000,1000,0,0,20000,152127867,29838137,223000,324000,0,29737137,827170,0
2025-08-06,20000,36000,2000,0,54000,152127867,29737137,704000,12000,0,30429137,850639,0
2025-08-07,54000,2000,41000,0,15000,152127867,30429137,630000,108323,0,30950814,870006,0
2025-08-08,15000,2000,6000,0,11000,152127867,30950814,660000,0,0,31610814,863190,0
2025-08-11,11000,8000,2000,0,17000,152127867,31610814,625000,3000,0,32232814,864032,0
2025-08-12,17000,2000,4000,0,15000,152127867,32232814,309000,24000,0,32517814,861163,0
2025-08-13,15000,4000,2000,0,17000,152127867,32517814,630000,43000,0,33104814,869092,0
2025-08-14,17000,42000,2000,0,57000,152127867,33104814,312000,48000,0,33368814,860332,0
2025-08-15,57000,2000,43000,0,16000,152127867,33368814,223000,225000,0,33366814,847283,0
2025-08-18,16000,6000,1000,0,21000,152127867,33366814,161000,288712,0,33239102,839246,0
2025-08-19,21000,1000,2000,0,20000,152127867,33239102,251000,361000,0,33129102,823557,0
2025-08-20,20000,1000,4000,0,17000,152127867,33129102,558000,116000,0,33571102,781995,0
2025-08-21,17000,1000,2000,0,16000,152127867,33571102,170000,113000,0,33628102,765070,0
2025-08-22,16000,0,2000,0,14000,152127867,33628102,164000,1178743,0,32613359,756974,0
2025-08-25,14000,0,4000,0,10000,152127867,32613359,235000,11000,0,32837359,738589,0
2025-08-26,10000,0,0,0,10000,152127867,32837359,314000,456000,0,32695359,750046,0
2025-08-27,10000,1000,1000,0,10000,152127867,32695359,246000,120000,0,32821359,746643,0
2025-08-28,10000,11000,0,0,21000,152127867,32821359,76000,24000,0,32873359,744085,0
2025-08-29,21000,10000,10000,0,21000,152127867,32873359,195000,128000,0,32940359,739440,0
2025-09-01,21000,3000,10000,0,14000,152127867,32940359,91000,119000,0,32912359,727695,0
2025-09-02,14000,3000,0,0,17000,152127867,32912359,79000,137000,0,32854359,707403,0
2025-09-03,17000,0,0,0,17000,152127867,32854359,108000,217000,0,32745359,693111,0
2025-09-04,17000,14000,0,0,31000,152127867,32745359,82000,321000,0,32506359,683167,0
2025-09-05,31000,6000,0,0,37000,152127867,32506359,156000,134000,0,32528359,677100,0
2025-09-08,37000,1000,10000,0,28000,152127867,32528359,296000,180000,0,32644359,681613,0
2025-09-09,28000,3000,2000,0,29000,152127867,32644359,383000,279000,0,32748359,692084,0
2025-09-10,29000,4000,0,0,33000,152127867,32748359,497000,297000,0,32948359,681453,0
2025-09-11,33000,2000,6000,0,29000,152127867,32948359,483000,158000,0,33273359,688557,0
2025-09-12,29000,1000,4000,0,26000,152127867,33273359,104000,131000,0,33246359,695563,0
2025-09-15,26000,1000,2000,0,25000,152127867,33246359,126000,329000,0,33043359,699475,0
2025-09-16,25000,2000,0,0,27000,152127867,33043359,83000,211000,0,32915359,693330,0
2025-09-17,27000,2000,2000,0,27000,152127867,32915359,124000,56880,0,32982479,663921,0
2025-09-18,27000,2000,10000,0,19000,152127867,32982479,615000,487000,0,33110479,664655,0
2025-09-19,19000,1000,5000,0,15000,152127867,33110479,649000,386000,0,33373479,725367,0
2025-09-22,15000,1000,2000,0,14000,152127867,33373479,211000,125000,0,33459479,721427,0
2025-09-23,14000,6000,2000,0,18000,152127867,33459479,483000,330267,0,33612212,758999,0
2025-09-24,18000,8000,2000,0,24000,152127867,33612212,282000,53000,0,33841212,764750,0
2025-09-25,24000,0,2000,0,22000,152127867,33841212,254000,1044000,0,33051212,776732,0
2025-09-26,22000,2000,3000,0,21000,152127867,33051212,493000,1000,0,33543212,776501,0
2025-09-30,21000,5000,2000,0,24000,152127867,33543212,175000,116000,0,33602212,799800,0
2025-10-01,24000,7000,8000,0,23000,152127867,33602212,311000,326000,0,33587212,830349,0
2025-10-02,23000,7000,1000,0,29000,152127867,33587212,412000,433336,0,33565876,827221,0
2025-10-03,29000,4000,0,0,33000,152127867,33565876,489000,561091,0,33493785,830416,0
2025-10-07,33000,2000,0,0,35000,152127867,33493785,171000,219000,0,33445785,834396,0
2025-10-08,35000,2000,7000,0,30000,152127867,33445785,221000,232000,0,33434785,834089,0
2025-10-09,30000,0,3000,0,27000,152127867,33434785,96000,231000,0,33299785,827535,0
2025-10-13,27000,12000,6000,0,33000,152127867,33299785,308000,187544,0,33420241,845102,0
2025-10-14,33000,12000,1000,0,44000,152127867,33420241,241000,71000,0,33590241,861999,0
2025-10-15,44000,6000,4000,0,46000,152127867,33590241,220000,272625,0,33537616,862106,0
2025-10-16,46000,1000,0,0,47000,152127867,33537616,167000,368000,0,33336616,865674,0
2025-10-17,47000,14000,10000,0,51000,152127867,33336616,408000,386000,0,33358616,882367,0
2025-10-20,51000,15000,2000,0,64000,152127867,33358616,657000,194016,0,33821600,900264,0
2025-10-21,64000,5000,1000,0,68000,152127867,33821600,271000,4000,0,34088600,906350,0
2025-10-22,68000,0,14000,0,54000,152127867,34088600,149000,58000,0,34179600,910655,0
2025-10-23,54000,1000,1000,0,54000,152127867,34179600,216000,489632,0,33905968,900661,0
2025-10-27,54000,5000,4000,0,55000,152127867,33905968,363000,15848,0,34253120,898499,0
2025-10-28,55000,2000,2000,0,55000,152127867,34253120,503000,8000,0,34748120,890895,0
2025-10-29,55000,3000,4000,0,54000,152127867,34748120,816000,89392,0,35474728,889616,0
2025-10-30,54000,4000,2000,0,56000,152127867,35474728,582000,242000,0,35814728,893235,0
2025-10-31,56000,10000,5000,0,61000,152127867,35814728,510000,328000,0,35996728,913554,0
2025-11-03,61000,20000,33000,0,48000,152127867,35996728,261000,179500,0,36078228,925085,0
2025-11-04,48000,63000,3000,0,108000,152127867,36078228,755000,274000,0,36559228,939965,0
2025-11-05,108000,12000,62000,4000,54000,152127867,36559228,844000,14000,0,37389228,924024,0
2025-11-06,54000,57000,1000,0,110000,152127867,37389228,838000,83000,0,38144228,865839,0
2025-11-07,110000,12000,57000,0,65000,152127867,38144228,764000,368600,0,38539628,891769,0
2025-11-10,65000,9000,4000,0,70000,152127867,38539628,891000,171000,0,39259628,853843,0
2025-11-11,70000,5000,7000,0,68000,152127867,39259628,587000,592000,0,39254628,844638,0
2025-11-12,68000,6000,2000,0,72000,152127867,39254628,687000,295000,0,39646628,835185,0
2025-11-13,72000,7000,20000,0,59000,152127867,39646628,656000,195000,0,40107628,832500,0
2025-11-14,59000,8000,2000,0,65000,152127867,40107628,716000,206000,0,40617628,810654,0
2025-11-17,65000,1000,3000,1000,62000,152127867,40617628,690000,26000,0,41281628,778873,0
2025-11-18,62000,6000,2000,0,66000,152127867,41281628,658000,85000,0,41854628,793166,0
2025-11-19,66000,4000,5000,0,65000,152127867,41854628,793000,22336,0,42625292,801129,0
2025-11-20,65000,15000,4000,0,76000,152127867,42625292,787000,71016,0,43341276,806058,0
2025-11-21,76000,4000,21000,10000,49000,152127867,43341276,657000,10000,0,43988276,820915,0
2025-11-24,49000,0,7000,0,42000,152127867,43988276,769000,404000,0,44353276,850876,0
2025-11-25,42000,4000,1000,0,45000,152127867,44353276,670000,77448,0,44945828,842355,0
2025-11-26,45000,3000,3000,0,45000,152127867,44945828,469000,301000,0,45113828,833675,0
2025-11-27,45000,0,1000,0,44000,152127867,45113828,713000,310200,0,45516628,847221,0
2025-11-28,44000,4000,1000,0,47000,152127867,45516628,847000,353000,0,46010628,855460,0
2025-12-01,47000,1000,1000,0,47000,152127867,46010628,825000,619000,0,46216628,852728,0
2025-12-02,47000,92000,0,0,139000,152127867,46216628,303000,247000,0,46272628,846524,0
2025-12-03,139000,0,5000,0,134000,152127867,46272628,615000,222000,0,46665628,845952,0
