date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-10-11,0,0,0,0,0,246870707,18361017,195000,17000,0,18539017,319869,0
2024-10-14,0,0,0,0,0,246870707,18539017,124000,485000,0,18178017,327499,0
2024-10-15,0,0,0,0,0,246870707,18178017,136000,55000,0,18259017,332076,0
2024-10-16,0,0,0,0,0,246870707,18259017,174000,17000,0,18416017,336081,0
2024-10-17,0,0,0,0,0,246870707,18416017,71000,52000,0,18435017,336029,0
2024-10-18,0,0,0,0,0,246870707,18435017,87000,214000,0,18308017,340585,0
2024-10-21,0,0,0,0,0,246870707,18308017,168000,297000,0,18179017,348909,0
2024-10-22,0,0,0,0,0,246870707,18179017,78000,87000,0,18170017,340455,0
2024-10-23,0,0,0,0,0,246870707,18170017,82000,116000,0,18136017,337923,0
2024-10-24,0,0,0,0,0,246870707,18136017,13000,1000,0,18148017,336654,0
2024-10-25,0,0,0,0,0,246870707,18148017,34000,113000,0,18069017,332059,0
2024-10-28,0,0,0,0,0,246870707,18069017,17000,43000,0,18043017,326348,0
2024-10-29,0,0,0,0,0,246870707,18043017,65000,24000,0,18084017,324749,0
2024-10-30,0,0,0,0,0,246870707,18084017,73000,0,0,18157017,324465,0
2024-11-01,0,0,0,0,0,246870707,18157017,79000,62000,0,18174017,330474,0
2024-11-04,0,1000,0,0,1000,246870707,18174017,23000,31000,0,18166017,330085,0
2024-11-05,1000,0,0,0,1000,246870707,18166017,88000,147000,0,18107017,326053,0
2024-11-06,1000,5000,0,0,6000,246870707,18107017,61000,92000,0,18076017,312061,0
2024-11-07,6000,0,0,0,6000,246870707,18076017,52000,30000,0,18098017,267086,0
2024-11-08,6000,0,0,0,6000,246870707,18098017,85000,53000,0,18130017,254280,0
2024-11-11,6000,0,0,0,6000,246870707,18130017,16000,362000,0,17784017,248303,0
2024-11-12,6000,0,5000,0,1000,246870707,17784017,182000,291000,0,17675017,249751,0
2024-11-13,1000,0,0,0,1000,246870707,17675017,182000,0,0,17857017,250351,0
2024-11-14,1000,0,0,0,1000,246870707,17857017,250000,106000,0,18001017,251639,0
2024-11-15,1000,0,0,0,1000,246870707,18001017,230000,362000,0,17869017,244717,0
2024-11-18,1000,0,0,0,1000,246870707,17869017,221000,64000,0,18026017,244476,0
2024-11-19,1000,0,0,0,1000,246870707,18026017,95000,7000,0,18114017,229428,0
2024-11-20,1000,0,1000,0,0,246870707,18114017,164000,64000,0,18214017,222642,0
2024-11-21,0,0,0,0,0,246870707,18214017,70000,77000,0,18207017,215283,0
2024-11-22,0,0,0,0,0,246870707,18207017,60000,43000,0,18224017,212873,0
2024-11-25,0,0,0,0,0,246870707,18224017,41000,9000,0,18256017,216361,0
2024-11-26,0,0,0,0,0,246870707,18256017,6000,83000,0,18179017,209421,0
2024-11-27,0,0,0,0,0,246870707,18179017,5000,313000,0,17871017,202122,0
2024-11-28,0,4000,0,0,4000,246870707,17871017,167000,64000,0,17974017,197739,0
2024-11-29,4000,0,0,0,4000,246870707,17974017,148000,15000,0,18107017,192148,0
2024-12-02,4000,2000,0,0,6000,246870707,18107017,57000,65000,0,18099017,189203,0
2024-12-03,6000,2000,4000,0,4000,246870707,18099017,187000,486000,0,17800017,215719,0
2024-12-04,4000,5000,0,0,9000,246870707,17800017,207000,59000,0,17948017,221985,0
2024-12-05,9000,0,7000,0,2000,246870707,17948017,187000,585000,0,17550017,226884,0
2024-12-06,2000,0,0,0,2000,246870707,17550017,32000,529000,0,17053017,227182,0
2024-12-09,2000,5000,0,0,7000,246870707,17053017,80000,59000,0,17074017,227519,0
2024-12-10,7000,11000,0,0,18000,246870707,17074017,48000,278000,0,16844017,236575,0
2024-12-11,18000,0,11000,0,7000,246870707,16844017,202000,211000,0,16835017,239255,0
2024-12-12,7000,1000,0,0,8000,246870707,16835017,35000,232000,0,16638017,242335,0
2024-12-13,8000,0,0,0,8000,246870707,16638017,26000,78000,0,16586017,234992,0
2024-12-16,8000,0,0,0,8000,246870707,16586017,42000,399000,0,16229017,236319,0
2024-12-17,8000,0,0,0,8000,246870707,16229017,94000,206000,0,16117017,236715,0
2024-12-18,8000,5000,0,0,13000,246870707,16117017,10000,103000,0,16024017,242436,0
2024-12-19,13000,0,4000,0,9000,246870707,16024017,75000,204000,0,15895017,244635,0
2024-12-20,9000,6000,7000,0,8000,246870707,15895017,239000,787000,0,15347017,267941,0
2024-12-23,8000,0,0,0,8000,246870707,15347017,96000,73000,0,15370017,273254,0
2024-12-24,8000,0,0,0,8000,246870707,15370017,120000,212000,0,15278017,268032,0
2024-12-25,8000,0,0,0,8000,246870707,15278017,58000,0,0,15336017,260968,0
2024-12-26,8000,0,0,0,8000,246870707,15336017,30000,185000,0,15181017,254509,0
2024-12-27,8000,0,0,0,8000,246870707,15181017,78000,295000,0,14964017,248795,0
2024-12-30,8000,0,0,0,8000,246870707,14964017,53000,30000,0,14987017,245893,0
2024-12-31,8000,0,1000,0,7000,246870707,14987017,55000,130000,0,14912017,247197,0
2025-01-02,7000,2000,5000,0,4000,246870707,14912017,88000,42000,0,14958017,253802,0
2025-01-03,4000,0,1000,0,3000,246870707,14958017,136000,194000,0,14900017,256537,0
2025-01-06,3000,5000,0,0,8000,246870707,14900017,92000,1000,0,14991017,266845,0
2025-01-07,8000,0,4000,0,4000,246870707,14991017,262000,90000,0,15163017,262610,0
2025-01-08,4000,0,0,0,4000,246870707,15163017,132000,53000,0,15242017,263847,0
2025-01-09,4000,0,1000,0,3000,246870707,15242017,67000,31000,0,15278017,266026,0
2025-01-10,3000,0,0,0,3000,246870707,15278017,2000,0,0,15280017,264210,0
2025-01-13,3000,8000,0,0,11000,246870707,15280017,263000,5000,0,15538017,264319,0
2025-01-14,11000,0,0,0,11000,246870707,15538017,261000,22000,0,15777017,264148,0
2025-01-15,11000,0,0,0,11000,246870707,15777017,263000,1000,0,16039017,233508,0
2025-01-16,11000,1000,0,0,12000,246870707,16039017,217000,9000,0,16247017,230244,0
2025-01-17,12000,1000,0,0,13000,246870707,16247017,229000,0,0,16476017,229519,0
2025-01-20,13000,0,0,0,13000,246870707,16476017,134000,33000,0,16577017,226155,0
2025-01-21,13000,0,0,0,13000,246870707,16577017,224000,424000,0,16377017,226982,0
2025-01-22,13000,1000,0,0,14000,246870707,16377017,226000,39000,0,16564017,225342,0
2025-02-03,14000,0,5000,0,9000,246870707,16564017,223000,1000,0,16786017,231745,0
2025-02-04,9000,0,1000,0,8000,246870707,16786017,191000,251000,0,16726017,231354,0
2025-02-05,8000,0,0,0,8000,246870707,16726017,222000,82000,0,16866017,235832,0
2025-02-06,8000,0,0,0,8000,246870707,16866017,175000,39000,0,17002017,235075,0
2025-02-07,8000,0,0,0,8000,246870707,17002017,162000,104000,0,17060017,232691,0
2025-02-10,8000,0,0,0,8000,246870707,17060017,230000,2000,0,17288017,235359,0
2025-02-11,8000,0,0,0,8000,246870707,17288017,149000,40000,0,17397017,234835,0
2025-02-12,8000,2000,0,0,10000,246870707,17397017,233000,13000,0,17617017,228121,0
2025-02-13,10000,1000,0,0,11000,246870707,17617017,192000,43000,0,17766017,239065,0
2025-02-14,11000,0,2000,0,9000,246870707,17766017,191000,9000,0,17948017,246567,0
2025-02-17,9000,0,0,0,9000,246870707,17948017,242000,433000,0,17757017,255359,0
2025-02-18,9000,0,0,0,9000,246870707,17757017,198000,191000,0,17764017,259009,0
2025-02-19,9000,0,8000,0,1000,246870707,17764017,256000,543000,0,17477017,272799,0
2025-02-20,1000,0,0,0,1000,246870707,17477017,213000,161000,0,17529017,280698,0
2025-02-21,1000,1000,0,0,2000,246870707,17529017,93000,787000,0,16835017,295609,0
2025-02-24,2000,1000,0,0,3000,246870707,16835017,37000,245000,0,16627017,293659,0
2025-02-25,3000,0,0,0,3000,246870707,16627017,167000,366000,0,16428017,296536,0
2025-02-26,3000,2000,0,0,5000,246870707,16428017,163000,31000,0,16560017,298548,0
2025-02-27,5000,2000,1000,0,6000,246870707,16560017,249000,108000,0,16701017,318354,0
2025-03-03,6000,2000,0,0,8000,246870707,16701017,122000,127000,0,16696017,322051,0
2025-03-04,8000,0,2000,0,6000,246870707,16696017,185000,372000,0,16509017,327577,0
2025-03-05,6000,0,0,0,6000,246870707,16509017,95000,194000,0,16410017,328620,0
2025-03-06,6000,0,0,0,6000,246870707,16410017,167000,211000,0,16366017,326059,0
2025-03-07,6000,0,1000,0,5000,246870707,16366017,156000,88000,0,16434017,325937,0
2025-03-10,5000,1000,0,0,6000,246870707,16434017,259000,44000,0,16649017,326659,0
2025-03-11,6000,4000,2000,0,8000,246870707,16649017,278000,178000,0,16749017,328261,0
2025-03-12,8000,0,0,0,8000,246870707,16749017,87000,298000,0,16538017,324737,0
2025-03-13,8000,0,0,0,8000,246870707,16538017,170000,174000,0,16534017,329778,0
2025-03-14,8000,0,0,0,8000,246870707,16534017,122000,428000,0,16228017,332025,0
2025-03-17,8000,2000,5000,0,5000,246870707,16228017,60000,18000,0,16270017,329918,0
2025-03-18,5000,0,2000,0,3000,246870707,16270017,22000,64000,0,16228017,324245,0
2025-03-19,3000,0,0,0,3000,246870707,16228017,19000,315000,0,15932017,326750,0
2025-03-20,3000,0,3000,0,0,246870707,15932017,121000,185000,0,15868017,326852,0
2025-03-21,0,0,0,0,0,246870707,15868017,326000,165000,0,16029017,344047,0
2025-03-24,0,0,0,0,0,246870707,16029017,187000,47000,0,16169017,349993,0
2025-03-25,0,0,0,0,0,246870707,16169017,29000,259000,0,15939017,342174,0
2025-03-26,0,0,0,0,0,246870707,15939017,120000,36000,0,16023017,341388,0
2025-03-27,0,0,0,0,0,246870707,16023017,226000,0,0,16249017,328148,0
2025-03-28,0,0,0,0,0,246870707,16249017,180000,111000,0,16318017,319439,0
2025-03-31,0,0,0,0,0,246870707,16318017,319000,78000,0,16559017,317594,0
2025-04-01,0,4000,0,0,4000,246870707,16559017,204000,0,0,16763017,313591,0
2025-04-02,4000,2000,0,0,6000,246870707,16763017,173000,15000,0,16921017,31251,0
2025-04-07,6000,10000,0,0,16000,246870707,16921017,0,0,0,16921017,30344,0
2025-04-08,16000,0,0,0,16000,246870707,16921017,0,0,0,16921017,30349,0
2025-04-09,16000,0,1000,0,15000,246870707,16921017,0,0,0,16921017,31197,0
2025-04-10,15000,0,0,0,15000,246870707,16921017,0,0,0,16921017,31463,0
2025-04-11,15000,3000,1000,0,17000,246870707,16921017,31000,0,0,16952017,32584,0
2025-04-14,17000,2000,1000,10000,8000,246870707,16952017,32000,15000,0,16969017,32776,0
2025-04-15,8000,0,0,0,8000,246870707,16969017,32000,0,0,17001017,30883,0
2025-04-16,8000,0,0,0,8000,246870707,17001017,15000,0,0,17016017,31413,0
2025-04-17,8000,2000,0,0,10000,246870707,17016017,16000,39000,0,16993017,31314,0
2025-04-18,10000,1000,2000,0,9000,246870707,16993017,31000,31000,0,16993017,31107,0
2025-04-21,9000,2000,3000,0,8000,246870707,16993017,31000,0,0,17024017,31970,0
2025-04-22,8000,0,0,0,8000,246870707,17024017,31000,0,0,17055017,32397,0
2025-04-23,8000,0,0,0,8000,246870707,17055017,32000,27000,0,17060017,32309,0
2025-04-24,8000,1000,0,0,9000,246870707,17060017,0,4000,0,17056017,32579,0
2025-04-25,9000,1000,0,0,10000,246870707,17056017,32000,2000,0,17086017,32915,0
2025-04-28,10000,0,0,0,10000,246870707,17086017,32000,170000,0,16948017,33138,0
2025-04-29,10000,0,1000,0,9000,246870707,16948017,33000,22000,0,16959017,33433,0
2025-04-30,9000,2000,0,0,11000,246870707,16959017,33000,42000,0,16950017,34591,0
2025-05-02,11000,0,4000,0,7000,246870707,16950017,25000,1093000,0,15882017,34726,0
2025-05-05,7000,0,2000,0,5000,246870707,15882017,21000,14000,0,15889017,34952,0
2025-05-06,5000,1000,0,0,6000,246870707,15889017,30000,1000,0,15918017,35934,0
2025-05-07,6000,0,0,0,6000,246870707,15918017,25000,201000,0,15742017,35748,0
2025-05-08,6000,1000,0,0,7000,246870707,15742017,32000,320000,0,15454017,35844,0
2025-05-09,7000,5000,1000,0,11000,246870707,15454017,3000,420000,0,15037017,36854,0
2025-05-12,11000,3000,0,0,14000,246870707,15037017,15000,125000,0,14927017,36925,0
2025-05-13,14000,3000,0,0,17000,246870707,14927017,15000,314000,0,14628017,37202,0
2025-05-14,17000,2000,0,0,19000,246870707,14628017,34000,75000,0,14587017,37206,0
2025-05-15,19000,1000,0,0,20000,246870707,14587017,16000,0,0,14603017,36631,0
2025-05-16,20000,2000,0,0,22000,246870707,14603017,4000,1000,0,14606017,36747,0
2025-05-19,22000,0,0,0,22000,246870707,14606017,6000,448000,0,14164017,36939,0
2025-05-20,22000,0,0,0,22000,246870707,14164017,30000,0,0,14194017,37201,0
2025-05-21,22000,0,0,0,22000,246870707,14194017,37000,0,0,14231017,36527,0
2025-05-22,22000,0,0,0,22000,246870707,14231017,8000,18000,0,14221017,34092,0
2025-05-23,22000,0,0,0,22000,246870707,14221017,6000,26000,0,14201017,333208,0
2025-05-26,22000,2000,0,0,24000,246870707,14201017,213000,0,0,14414017,317994,0
2025-05-27,24000,0,1000,0,23000,246870707,14414017,289000,80000,0,14623017,309881,0
2025-05-28,23000,0,0,0,23000,246870707,14623017,253000,68000,0,14808017,309126,0
2025-05-29,23000,1000,0,0,24000,246870707,14808017,251000,8000,0,15051017,311800,0
2025-06-02,24000,1000,18000,0,7000,246870707,15051017,201000,6000,0,15246017,317375,0
2025-06-03,7000,0,2000,0,5000,246870707,15246017,150000,88000,0,15308017,328152,0
2025-06-04,5000,0,0,0,5000,246870707,15308017,212000,168000,0,15352017,323986,0
2025-06-05,5000,0,1000,0,4000,246870707,15352017,64000,87000,0,15329017,320471,0
2025-06-06,4000,0,0,0,4000,246870707,15329017,89000,137000,0,15281017,319672,0
2025-06-09,4000,0,3000,0,1000,246870707,15281017,253000,0,0,15534017,319873,0
2025-06-10,1000,0,1000,0,0,246870707,15534017,315000,15000,0,15834017,319666,0
2025-06-11,0,0,0,0,0,246870707,15834017,300000,109000,0,16025017,319104,0
2025-06-12,0,0,0,0,0,246870707,16025017,285000,0,0,16310017,320417,0
2025-06-13,0,0,0,0,0,246870707,16310017,311000,0,0,16621017,319458,0
2025-06-16,0,15000,0,0,15000,246870707,16621017,262000,23000,0,16860017,327331,0
2025-06-17,15000,1000,4000,0,12000,246870707,16860017,290000,169000,0,16981017,333442,0
2025-06-18,12000,0,0,0,12000,246870707,16981017,333000,105000,0,17209017,328769,0
2025-06-19,12000,8000,5000,0,15000,246870707,17209017,294000,93000,0,17410017,322181,0
2025-06-20,15000,0,5000,0,10000,246870707,17410017,306000,37000,0,17679017,321778,0
2025-06-23,10000,53000,1000,0,62000,246870707,17679017,309000,133000,0,17855017,320260,0
2025-06-24,62000,0,3000,0,59000,246870707,17855017,313000,75000,0,18093017,326754,0
2025-06-25,59000,0,2000,0,57000,246870707,18093017,281000,39000,0,18335017,328405,0
2025-06-26,57000,2000,0,0,59000,246870707,18335017,328000,19000,0,18644017,338575,0
2025-06-27,59000,5000,2000,0,62000,246870707,18644017,338000,10000,0,18972017,376002,0
2025-06-30,62000,0,2000,0,60000,246870707,18972017,335000,4000,0,19303017,395609,0
2025-07-01,60000,0,1000,0,59000,246870707,19303017,352000,31000,0,19624017,403440,0
2025-07-02,59000,1000,0,0,60000,246870707,19624017,390000,104000,0,19910017,411674,0
2025-07-03,60000,1000,1000,0,60000,246870707,19910017,364000,106000,0,20168017,441375,0
2025-07-04,60000,0,1000,0,59000,246870707,20168017,264000,169000,0,20263017,446295,0
2025-07-07,59000,0,0,0,59000,246870707,20263017,178000,65000,0,20376017,455111,0
2025-07-08,59000,0,0,0,59000,246870707,20376017,439000,273000,0,20542017,457051,0
2025-07-09,59000,1000,0,0,60000,246870707,20542017,444000,196000,0,20790017,457978,0
2025-07-10,60000,0,0,0,60000,246870707,20790017,143000,250000,0,20683017,454302,0
2025-07-11,60000,3000,1000,0,62000,246870707,20683017,185000,110000,0,20758017,446578,0
2025-07-14,62000,0,0,0,62000,246870707,20758017,89000,0,0,20847017,435410,0
2025-07-15,62000,0,0,0,62000,246870707,20847017,136000,139000,0,20844017,428918,0
2025-07-16,62000,0,1000,0,61000,246870707,20844017,58000,0,0,20902017,422030,0
2025-07-17,61000,0,2000,0,59000,246870707,20902017,72000,72000,0,20902017,422511,0
2025-07-18,59000,1000,2000,0,58000,246870707,20902017,64000,0,0,20966017,424855,0
2025-07-21,58000,0,0,0,58000,246870707,20966017,35000,15000,0,20986017,420751,0
2025-07-22,58000,0,0,0,58000,246870707,20986017,49000,125000,0,20910017,421893,0
2025-07-23,58000,0,0,0,58000,246870707,20910017,78000,172000,0,20816017,430280,0
2025-07-24,58000,0,0,0,58000,246870707,20816017,18000,320000,0,20514017,429968,0
2025-07-25,58000,0,0,0,58000,246870707,20514017,44000,472000,0,20086017,425372,0
2025-07-28,58000,0,0,0,58000,246870707,20086017,37000,63000,0,20060017,418749,0
2025-07-29,58000,0,0,0,58000,246870707,20060017,54000,0,0,20114017,405245,0
2025-07-30,58000,0,0,0,58000,246870707,20114017,72000,579000,0,19607017,404017,0
2025-07-31,58000,0,0,0,58000,246870707,19607017,142000,137000,0,19612017,405071,0
2025-08-01,58000,1000,0,0,59000,246870707,19612017,52000,98000,0,19566017,400452,0
2025-08-04,59000,0,0,0,59000,246870707,19566017,118000,235000,0,19449017,395980,0
2025-08-05,59000,0,0,0,59000,246870707,19449017,108000,98000,0,19459017,389966,0
2025-08-06,59000,0,0,0,59000,246870707,19459017,51000,20000,0,19490017,382245,0
2025-08-07,59000,0,0,0,59000,246870707,19490017,62000,0,0,19552017,366992,0
2025-08-08,59000,0,0,0,59000,246870707,19552017,110000,73000,0,19589017,328645,0
2025-08-11,59000,0,3000,0,56000,246870707,19589017,112000,0,0,19701017,305326,0
2025-08-12,56000,0,0,0,56000,246870707,19701017,10000,208000,0,19503017,292690,0
2025-08-13,56000,0,50000,0,6000,246870707,19503017,86000,135000,0,19454017,278563,0
2025-08-14,6000,1000,0,0,7000,246870707,19454017,16000,254000,0,19216017,252222,0
2025-08-15,7000,0,1000,0,6000,246870707,19216017,27000,62000,0,19181017,244888,0
2025-08-18,6000,0,0,0,6000,246870707,19181017,56000,72000,0,19165017,237435,0
2025-08-19,6000,0,0,0,6000,246870707,19165017,14000,261000,0,18918017,233644,0
2025-08-20,6000,0,1000,0,5000,246870707,18918017,103000,1000,0,19020017,233022,0
2025-08-21,5000,0,0,0,5000,246870707,19020017,11000,102000,0,18929017,229969,0
2025-08-22,5000,0,0,0,5000,246870707,18929017,69000,37000,0,18961017,226916,0
2025-08-25,5000,0,0,0,5000,246870707,18961017,113000,162000,0,18912017,226905,0
2025-08-26,5000,0,0,0,5000,246870707,18912017,202000,0,0,19114017,228250,0
2025-08-27,5000,0,0,0,5000,246870707,19114017,83000,2000,0,19195017,231348,0
2025-08-28,5000,1000,0,0,6000,246870707,19195017,161000,0,0,19356017,233286,0
2025-08-29,6000,0,0,0,6000,246870707,19356017,75000,112120,0,19318897,227272,0
2025-09-01,6000,40000,2000,0,44000,246870707,19318897,218000,171000,0,19365897,228289,0
2025-09-02,44000,4000,1000,0,47000,246870707,19365897,35000,0,0,19400897,226528,0
2025-09-03,47000,0,1000,0,46000,246870707,19400897,51000,279000,0,19172897,214105,0
2025-09-04,46000,0,40000,0,6000,246870707,19172897,41000,21000,0,19192897,207700,0
2025-09-05,6000,0,0,0,6000,246870707,19192897,31000,131000,0,19092897,197931,0
2025-09-08,6000,0,0,0,6000,246870707,19092897,40000,40000,0,19092897,190449,0
2025-09-09,6000,0,0,0,6000,246870707,19092897,64000,394000,0,18762897,188230,0
2025-09-10,6000,0,1000,0,5000,246870707,18762897,85000,76000,0,18771897,182353,0
2025-09-11,5000,0,3000,0,2000,246870707,18771897,80000,108000,0,18743897,174089,0
2025-09-12,2000,0,0,0,2000,246870707,18743897,73000,0,0,18816897,173251,0
2025-09-15,2000,0,0,0,2000,246870707,18816897,119000,44000,0,18891897,170072,0
2025-09-16,2000,0,0,0,2000,246870707,18891897,170000,34000,0,19027897,172436,0
2025-09-17,2000,0,0,0,2000,246870707,19027897,160000,48000,0,19139897,178147,0
2025-09-18,2000,0,0,0,2000,246870707,19139897,119000,83000,0,19175897,183548,0
2025-09-19,2000,0,2000,0,0,246870707,19175897,181000,86000,0,19270897,213830,0
2025-09-22,0,1000,0,0,1000,246870707,19270897,78000,245000,0,19103897,216862,0
2025-09-23,1000,0,1000,0,0,246870707,19103897,155000,1453000,0,17805897,222993,0
2025-09-24,0,0,0,0,0,246870707,17805897,102000,1000,0,17906897,223334,0
2025-09-25,0,1000,0,0,1000,246870707,17906897,215000,422000,0,17699897,229400,0
2025-09-26,1000,0,0,0,1000,246870707,17699897,179000,29000,0,17849897,239832,0
2025-09-30,1000,1000,0,0,2000,246870707,17849897,119000,146000,0,17822897,252225,0
2025-10-01,2000,4000,0,0,6000,246870707,17822897,252000,23000,0,18051897,283942,0
2025-10-02,6000,0,1000,0,5000,246870707,18051897,124000,144000,0,18031897,288419,0
2025-10-03,5000,0,1000,0,4000,246870707,18031897,184000,400000,0,17815897,299649,0
2025-10-07,4000,1000,0,0,5000,246870707,17815897,82000,974000,0,16923897,306804,0
2025-10-08,5000,2000,0,0,7000,246870707,16923897,68000,314000,0,16677897,310700,0
2025-10-09,7000,0,2000,0,5000,246870707,16677897,310000,406000,0,16581897,308224,0
2025-10-13,5000,0,2000,0,3000,246870707,16581897,157000,0,0,16738897,309582,0
2025-10-14,3000,2000,0,0,5000,246870707,16738897,139000,143000,0,16734897,309321,0
2025-10-15,5000,0,0,0,5000,246870707,16734897,73000,304000,0,16503897,310620,0
2025-10-16,5000,0,0,0,5000,246870707,16503897,89000,211000,0,16381897,305075,0
2025-10-17,5000,0,0,0,5000,246870707,16381897,150000,184000,0,16347897,308028,0
2025-10-20,5000,2000,0,0,7000,246870707,16347897,308000,133000,0,16522897,316491,0
2025-10-21,7000,0,3000,0,4000,246870707,16522897,190000,137000,0,16575897,322609,0
2025-10-22,4000,0,0,0,4000,246870707,16575897,174000,575000,0,16174897,332542,0
2025-10-23,4000,0,0,0,4000,246870707,16174897,185000,2000,0,16357897,338687,0
