date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-04-26,4000,22000,0,0,26000,2381489913,27120009,82000,0,0,27202009,813168,0
2022-04-27,26000,2000,21000,0,7000,2381489913,27202009,208000,0,0,27410009,789372,0
2022-04-28,7000,0,1000,0,6000,2381489913,27410009,185000,250464,0,27344545,775280,0
2022-04-29,6000,7000,2000,0,11000,2381489913,27344545,160000,258000,0,27246545,754647,0
2022-05-03,11000,3000,5000,0,9000,2381489913,27246545,271000,121000,0,27396545,714874,0
2022-05-04,9000,0,1000,0,8000,2381489913,27396545,104000,97000,0,27403545,679674,0
2022-05-05,8000,1000,2000,0,7000,2381489913,27403545,135000,79552,0,27458993,685828,0
2022-05-06,7000,3000,1000,0,9000,2381489913,27458993,258000,0,0,27716993,694550,0
2022-05-09,9000,1000,1000,0,9000,2381489913,27716993,302000,150000,0,27868993,691883,0
2022-05-10,9000,0,1000,0,8000,2381489913,27868993,24000,119000,0,27773993,690065,0
2022-05-11,8000,1000,0,0,9000,2381489913,27773993,184000,29000,0,27928993,684965,0
2022-05-12,9000,3000,3000,0,9000,2381489913,27928993,131000,922000,0,27137993,674574,0
2022-05-13,9000,4000,3000,0,10000,2381489913,27137993,76000,160000,0,27053993,673959,0
2022-05-16,10000,0,0,0,10000,2381489913,27053993,41000,4872,0,27090121,652041,0
2022-05-17,10000,1000,1000,0,10000,2381489913,27090121,58000,63000,0,27085121,644361,0
2022-05-18,10000,1000,0,0,11000,2381489913,27085121,437000,119020,0,27403101,665751,0
2022-05-19,11000,3000,2000,0,12000,2381489913,27403101,199000,613150,0,26988951,647302,0
2022-05-20,12000,6000,0,0,18000,2381489913,26988951,17000,90000,0,26915951,638367,0
2022-05-23,18000,1000,2000,0,17000,2381489913,26915951,379000,31000,0,27263951,644511,0
2022-05-24,17000,2000,0,0,19000,2381489913,27263951,7000,272000,0,26998951,631488,0
2022-05-25,19000,0,0,0,19000,2381489913,26998951,65000,472000,0,26591951,642138,0
2022-05-26,19000,0,1000,0,18000,2381489913,26591951,74000,1249000,0,25416951,640016,0
2022-05-27,18000,0,0,0,18000,2381489913,25416951,31000,245000,0,25202951,651772,0
2022-05-30,18000,0,0,0,18000,2381489913,25202951,118000,85000,0,25235951,672242,0
2022-05-31,18000,0,2000,0,16000,2381489913,25235951,215000,452000,0,24998951,722417,0
2022-06-01,16000,0,0,0,16000,2381489913,24998951,72000,209000,0,24861951,724533,0
2022-06-02,16000,0,0,0,16000,2381489913,24861951,11000,279000,0,24593951,714662,0
2022-06-06,16000,0,0,0,16000,2381489913,24593951,12000,304992,0,24300959,720589,0
2022-06-07,16000,0,0,0,16000,2381489913,24300959,38000,117000,0,24221959,722102,0
2022-06-08,16000,0,0,0,16000,2381489913,24221959,5000,266750,0,23960209,696247,0
2022-06-09,16000,0,2000,0,14000,2381489913,23960209,0,42850,0,23917359,709092,0
2022-06-10,14000,0,5000,0,9000,2381489913,23917359,45000,573000,0,23389359,702717,0
2022-06-13,9000,0,5000,0,4000,2381489913,23389359,60000,0,0,23449359,726282,0
2022-06-14,4000,0,0,0,4000,2381489913,23449359,228000,84000,0,23593359,740138,0
2022-06-15,4000,0,4000,0,0,2381489913,23593359,383000,0,0,23976359,774995,0
2022-06-16,0,0,0,0,0,2381489913,23976359,228000,17578,0,24186781,799919,0
2022-06-17,0,0,0,0,0,2381489913,24186781,115000,120000,0,24181781,853372,0
2022-06-20,0,0,0,0,0,2381489913,24181781,173000,248000,0,24106781,881877,0
2022-06-21,0,33000,0,0,33000,2381489913,24106781,82000,0,0,24188781,916505,0
2022-06-22,33000,15000,21000,0,27000,2381489913,24188781,13000,291358,0,23910423,934086,0
2022-06-23,27000,15000,0,0,42000,2381489913,23910423,0,467275,0,23443148,956415,0
2022-06-24,42000,14000,1000,0,55000,2381489913,23443148,69000,1086000,0,22426148,993860,0
2022-06-27,55000,2000,0,0,57000,2381489913,22426148,182000,1937648,0,20670500,1017345,0
2022-06-28,57000,0,0,0,57000,2381489913,20670500,117000,1069740,0,19717760,1025218,0
2022-06-29,57000,3000,2000,0,58000,2381489913,19717760,51000,20000,0,19748760,1022422,0
2022-06-30,58000,3000,5000,0,56000,2381489913,19748760,18000,85420,0,19681340,1016932,0
2022-07-01,56000,11000,1000,0,66000,2381489913,19681340,17000,420000,0,19278340,1030834,0
2022-07-04,66000,16000,8000,0,74000,2381489913,19278340,167000,345042,0,19100298,1040914,0
2022-07-05,74000,6000,1000,0,79000,2381489913,19100298,150000,56000,0,19194298,1058443,0
2022-07-06,79000,23000,41000,0,61000,2381489913,19194298,324000,0,0,19518298,1074637,0
2022-07-07,61000,53000,10000,0,104000,2381489913,19518298,235000,203117,0,19550181,1074482,0
2022-07-08,104000,3000,15000,0,92000,2381489913,19550181,198000,140000,0,19608181,1093050,0
2022-07-11,92000,12000,2000,0,102000,2381489913,19608181,101000,24000,0,19685181,1093692,0
2022-07-12,102000,3000,4000,0,101000,2381489913,19685181,236000,1708000,0,18213181,1095190,0
2022-07-13,101000,12000,56000,0,57000,2381489913,18213181,605000,100000,0,18718181,1068189,0
2022-07-14,57000,11000,8000,0,60000,2381489913,18718181,71000,8000,0,18781181,1069322,0
2022-07-15,60000,7000,12000,0,55000,2381489913,18781181,362000,50000,0,19093181,1092276,0
2022-07-18,55000,12000,17000,0,50000,2381489913,19093181,268000,2000,0,19359181,1144416,0
2022-07-19,50000,1000,7000,0,44000,2381489913,19359181,14000,32000,0,19341181,1141071,0
2022-07-20,44000,3000,13000,0,34000,2381489913,19341181,347000,12000,0,19676181,1171218,0
2022-07-21,34000,0,1000,0,33000,2381489913,19676181,135000,223000,0,19588181,1154812,0
2022-07-22,33000,4000,1000,0,36000,2381489913,19588181,365000,411000,0,19542181,1163736,0
2022-07-25,36000,0,2000,0,34000,2381489913,19542181,188000,5000,0,19725181,1126083,0
2022-07-26,34000,0,0,0,34000,2381489913,19725181,256000,39000,0,19942181,1099367,0
2022-07-27,34000,4000,0,0,38000,2381489913,19942181,402000,0,0,20344181,1065277,0
2022-07-28,38000,0,0,0,38000,2381489913,20344181,217000,65000,0,20496181,1042445,0
2022-07-29,38000,2000,0,0,40000,2381489913,20496181,382000,18000,0,20860181,986460,0
2022-08-01,40000,0,2000,0,38000,2381489913,20860181,111000,0,0,20971181,940267,0
2022-08-02,38000,2000,1000,0,39000,2381489913,20971181,493000,0,0,21464181,904280,0
2022-08-03,39000,6000,2000,0,43000,2381489913,21464181,267000,0,0,21731181,885331,0
2022-08-04,43000,1000,6000,0,38000,2381489913,21731181,850000,0,0,22581181,875371,0
2022-08-05,38000,4000,2000,0,40000,2381489913,22581181,434000,910000,0,22105181,834890,0
2022-08-08,40000,3000,1000,0,42000,2381489913,22105181,125000,0,0,22230181,800306,0
2022-08-09,42000,0,1000,0,41000,2381489913,22230181,276000,278000,0,22228181,790795,0
2022-08-10,41000,4000,5000,0,40000,2381489913,22228181,394000,71000,0,22551181,794347,0
2022-08-11,40000,0,0,0,40000,2381489913,22551181,51000,0,0,22602181,777056,0
2022-08-12,40000,3000,4000,0,39000,2381489913,22602181,86000,158000,0,22530181,762444,0
2022-08-15,39000,0,1000,0,38000,2381489913,22530181,56000,74000,0,22512181,741396,0
2022-08-16,38000,1000,0,0,39000,2381489913,22512181,171000,0,0,22683181,717112,0
2022-08-17,39000,0,0,0,39000,2381489913,22683181,717000,324000,0,23076181,725888,0
2022-08-18,39000,0,0,0,39000,2381489913,23076181,301000,422000,0,22955181,717174,0
2022-08-19,39000,0,0,0,39000,2381489913,22955181,168000,102000,0,23021181,697648,0
2022-08-22,39000,0,1000,0,38000,2381489913,23021181,46000,100000,0,22967181,686563,0
2022-08-23,38000,3000,0,0,41000,2381489913,22967181,120000,509000,0,22578181,661653,0
2022-08-24,41000,0,0,0,41000,2381489913,22578181,82000,36000,0,22624181,645341,0
2022-08-25,41000,3000,0,0,44000,2381489913,22624181,18000,450000,0,22192181,649407,0
2022-08-26,44000,0,0,0,44000,2381489913,22192181,98000,0,0,22290181,621730,0
2022-08-29,44000,3000,2000,0,45000,2381489913,22290181,458000,199000,0,22549181,589053,0
2022-08-30,45000,2000,0,0,47000,2381489913,22549181,531000,406000,0,22674181,611907,0
2022-08-31,47000,0,3000,0,44000,2381489913,22674181,427000,242000,0,22859181,595767,0
2022-09-01,44000,5000,0,0,49000,2381489913,22859181,595000,125000,0,23329181,636327,0
2022-09-02,49000,0,1000,0,48000,2381489913,23329181,320000,193000,0,23456181,623248,0
2022-09-05,48000,5000,2000,0,51000,2381489913,23456181,306000,0,0,23762181,623876,0
2022-09-06,51000,4000,0,0,55000,2381489913,23762181,203000,66000,0,23899181,618113,0
2022-09-07,55000,10000,1000,0,64000,2381489913,23899181,618000,0,0,24517181,644893,0
2022-09-08,64000,3000,3000,0,64000,2381489913,24517181,572000,197000,0,24892181,655786,0
2022-09-12,64000,11000,8000,0,67000,2381489913,24892181,237000,0,0,25129181,659835,0
2022-09-13,67000,0,5000,0,62000,2381489913,25129181,173000,53000,0,25249181,668210,0
2022-09-14,62000,19000,11000,0,70000,2381489913,25249181,511000,23000,0,25737181,670719,0
2022-09-15,70000,4000,0,0,74000,2381489913,25737181,670000,160000,0,26247181,690438,0
2022-09-16,74000,98000,1000,0,171000,2381489913,26247181,679000,1000,0,26925181,707991,0
2022-09-19,171000,2000,93000,0,80000,2381489913,26925181,546000,18000,0,27453181,718785,0
2022-09-20,80000,1000,0,0,81000,2381489913,27453181,609000,50000,0,28012181,734682,0
2022-09-21,81000,6000,1000,0,86000,2381489913,28012181,650000,20000,0,28642181,746540,0
2022-09-22,86000,17000,7000,0,96000,2381489913,28642181,746000,157000,0,29231181,780220,0
2022-09-23,96000,6000,3000,0,99000,2381489913,29231181,453000,9000,0,29675181,788309,0
2022-09-26,99000,9000,0,0,108000,2381489913,29675181,633000,0,0,30308181,786522,0
2022-09-27,108000,52000,4000,0,156000,2381489913,30308181,199000,0,0,30507181,786949,0
2022-09-28,156000,5000,84000,0,77000,2381489913,30507181,282000,80978,0,30708203,796856,0
2022-09-29,77000,2000,2000,0,77000,2381489913,30708203,396000,0,0,31104203,777574,0
2022-09-30,77000,12000,1000,0,88000,2381489913,31104203,140000,0,0,31244203,533785,0
2022-10-03,88000,1000,11000,0,78000,2381489913,31244203,533000,0,0,31777203,537238,0
2022-10-04,78000,0,1000,0,77000,2381489913,31777203,428000,0,0,32205203,541894,0
2022-10-05,77000,62000,5000,0,134000,2381489913,32205203,527000,0,0,32732203,553528,0
2022-10-06,134000,2000,2000,0,134000,2381489913,32732203,421000,0,0,33153203,553454,0
2022-10-07,134000,3000,19000,0,118000,2381489913,33153203,552000,7000,0,33698203,551257,0
2022-10-11,118000,6000,28000,0,96000,2381489913,33698203,551000,189000,0,34060203,283689,0
2022-10-12,96000,20000,23000,0,93000,2381489913,34060203,0,4000,0,34056203,277471,0
2022-10-13,93000,2000,17000,0,78000,2381489913,34056203,37000,0,0,34093203,275718,0
2022-10-14,78000,0,8000,0,70000,2381489913,34093203,275000,89000,0,34279203,276171,0
2022-10-17,70000,1000,10000,0,61000,2381489913,34279203,0,0,0,34279203,261929,0
2022-10-18,61000,2000,1000,0,62000,2381489913,34279203,259000,73000,0,34465203,262084,0
2022-10-19,62000,5000,1000,0,66000,2381489913,34465203,262000,122000,0,34605203,268497,0
2022-10-20,66000,10000,0,0,76000,2381489913,34605203,268000,195000,0,34678203,280535,0
2022-10-21,76000,1000,0,0,77000,2381489913,34678203,280000,46000,0,34912203,274273,0
2022-10-24,77000,0,0,0,77000,2381489913,34912203,273000,190972,0,34994231,279207,0
2022-10-25,77000,11000,5000,0,83000,2381489913,34994231,279000,0,0,35273231,283612,0
2022-10-26,83000,3000,1000,0,85000,2381489913,35273231,283000,0,0,35556231,287676,0
2022-10-27,85000,6000,2000,0,89000,2381489913,35556231,287000,856000,0,34987231,288664,0
2022-10-28,89000,0,5000,0,84000,2381489913,34987231,284000,313000,0,34958231,283601,0
2022-10-31,84000,1000,1000,0,84000,2381489913,34958231,274000,310000,0,34922231,274294,0
2022-11-01,84000,0,0,0,84000,2381489913,34922231,274000,50000,0,35146231,271525,0
2022-11-02,84000,0,2000,0,82000,2381489913,35146231,271000,80000,0,35337231,268884,0
2022-11-03,82000,0,2000,0,80000,2381489913,35337231,268000,240000,0,35365231,266826,0
2022-11-04,80000,0,0,0,80000,2381489913,35365231,264000,16000,0,35613231,253136,0
2022-11-07,80000,0,0,0,80000,2381489913,35613231,153000,0,0,35766231,249913,0
2022-11-08,80000,2000,0,0,82000,2381489913,35766231,229000,0,0,35995231,248923,0
2022-11-09,82000,0,0,0,82000,2381489913,35995231,248000,82000,0,36161231,251063,0
2022-11-10,82000,0,0,0,82000,2381489913,36161231,210000,0,0,36371231,247643,0
2022-11-11,82000,0,0,0,82000,2381489913,36371231,247000,0,0,36618231,251891,0
2022-11-14,82000,0,10000,0,72000,2381489913,36618231,188000,439000,0,36367231,249808,0
2022-11-15,72000,0,5000,0,67000,2381489913,36367231,235000,0,0,36602231,254040,0
2022-11-16,67000,0,10000,0,57000,2381489913,36602231,254000,157000,0,36699231,259361,0
2022-11-17,57000,1000,0,0,58000,2381489913,36699231,146000,0,0,36845231,252924,0
2022-11-18,58000,0,0,0,58000,2381489913,36845231,252000,0,0,37097231,253804,0
2022-11-21,58000,1000,0,0,59000,2381489913,37097231,151000,3000,0,37245231,252037,0
2022-11-22,59000,0,0,0,59000,2381489913,37245231,97000,8000,0,37334231,243007,0
2022-11-23,59000,1000,0,0,60000,2381489913,37334231,176000,111000,0,37399231,238807,0
2022-11-24,60000,4000,0,0,64000,2381489913,37399231,100000,0,0,37499231,238429,0
2022-11-25,64000,11000,2000,0,73000,2381489913,37499231,238000,231000,0,37506231,246066,0
2022-11-28,73000,5000,10000,0,68000,2381489913,37506231,296000,186000,0,37616231,253167,0
2022-11-29,68000,4000,0,0,72000,2381489913,37616231,253000,203000,0,37666231,253499,0
2022-11-30,72000,0,0,0,72000,2381489913,37666231,222000,40000,0,37848231,259536,0
2022-12-01,72000,0,4000,0,68000,2381489913,37848231,259000,8000,0,38099231,257298,0
2022-12-02,68000,1000,5000,0,64000,2381489913,38099231,178000,38000,0,38239231,257667,0
2022-12-05,64000,1000,0,0,65000,2381489913,38239231,127000,0,0,38366231,252287,0
2022-12-06,65000,0,1000,0,64000,2381489913,38366231,134000,257028,0,38243203,248193,0
2022-12-07,64000,3000,0,0,67000,2381489913,38243203,248000,0,0,38491203,245957,0
2022-12-08,67000,5000,3000,0,69000,2381489913,38491203,241000,23000,0,38709203,244240,0
2022-12-09,69000,0,1000,0,68000,2381489913,38709203,240000,9000,0,38940203,249490,0
2022-12-12,68000,5000,1000,0,72000,2381489913,38940203,13000,47000,0,38906203,246926,0
2022-12-13,72000,3000,2000,0,73000,2381489913,38906203,106000,106000,0,38906203,248116,0
2022-12-14,73000,2000,0,0,75000,2381489913,38906203,178000,0,0,39084203,249377,0
2022-12-15,75000,0,0,0,75000,2381489913,39084203,132000,0,0,39216203,248546,0
2022-12-16,75000,0,1000,0,74000,2381489913,39216203,248000,444000,0,39020203,255425,0
2022-12-19,74000,1000,6000,0,69000,2381489913,39020203,87000,0,0,39107203,256259,0
2022-12-20,69000,0,1000,0,68000,2381489913,39107203,215000,0,0,39322203,257817,0
2022-12-21,68000,0,0,0,68000,2381489913,39322203,360000,14000,0,39668203,253800,0
2022-12-22,68000,0,0,0,68000,2381489913,39668203,254000,0,0,39922203,253014,0
2022-12-23,68000,2000,0,0,70000,2381489913,39922203,253000,1366,0,40173837,246696,0
2022-12-26,70000,0,0,0,70000,2381489913,40173837,211000,0,0,40384837,237854,0
2022-12-27,70000,0,0,0,70000,2381489913,40384837,67000,240000,0,40211837,228004,0
2022-12-28,70000,0,1000,0,69000,2381489913,40211837,228000,96000,0,40343837,219095,0
2022-12-29,69000,0,0,0,69000,2381489913,40343837,172000,496000,0,40019837,221684,0
2022-12-30,69000,0,0,0,69000,2381489913,40019837,151000,206000,0,39964837,215844,0
2023-01-03,69000,0,5000,0,64000,2381489913,39964837,161000,131000,0,39994837,216286,0
2023-01-04,64000,0,0,0,64000,2381489913,39994837,190000,221000,0,39963837,217077,0
2023-01-05,64000,0,0,0,64000,2381489913,39963837,182000,0,0,40145837,216850,0
2023-01-06,64000,1000,1000,0,64000,2381489913,40145837,72000,35000,0,40182837,210010,0
2023-01-09,64000,2000,0,0,66000,2381489913,40182837,93000,85000,0,40190837,201541,0
2023-01-10,66000,0,2000,0,64000,2381489913,40190837,169000,0,0,40359837,196866,0
2023-01-11,64000,0,1000,0,63000,2381489913,40359837,56000,0,0,40415837,195668,0
2023-01-12,63000,0,0,0,63000,2381489913,40415837,0,278000,0,40137837,186414,0
2023-01-13,63000,0,0,0,63000,2381489913,40137837,186000,33000,0,40290837,181953,0
2023-01-16,63000,8000,0,0,71000,2381489913,40290837,181000,30000,0,40441837,186001,0
2023-01-17,71000,0,0,0,71000,2381489913,40441837,82000,121000,0,40402837,185750,0
2023-01-30,71000,1000,0,0,72000,2381489913,40402837,218000,0,-23000,40597837,200705,0
2023-01-31,72000,0,1000,0,71000,2381489913,40597837,200000,293000,0,40504837,204704,0
2023-02-01,71000,0,9000,0,62000,2381489913,40504837,198000,561752,0,40141085,207661,0
2023-02-02,62000,0,5000,0,57000,2381489913,40141085,207000,157000,0,40191085,203993,0
2023-02-03,57000,0,0,0,57000,2381489913,40191085,85000,30000,0,40246085,203412,0
2023-02-06,57000,0,0,0,57000,2381489913,40246085,137000,137000,0,40246085,209174,0
2023-02-07,57000,0,0,0,57000,2381489913,40246085,95000,41000,0,40300085,207633,0
2023-02-08,57000,0,0,0,57000,2381489913,40300085,108000,2434000,0,37974085,207640,0
2023-02-09,57000,0,0,0,57000,2381489913,37974085,160000,387000,0,37747085,199656,0
2023-02-10,57000,0,0,0,57000,2381489913,37747085,200000,0,0,37947085,199244,0
2023-02-13,57000,0,1000,0,56000,2381489913,37947085,200000,162000,0,37985085,197340,0
2023-02-14,56000,0,0,0,56000,2381489913,37985085,126000,38000,0,38073085,197588,0
2023-02-15,56000,1000,0,0,57000,2381489913,38073085,197000,61000,0,38209085,200278,0
2023-02-16,57000,10000,0,0,67000,2381489913,38209085,200000,77000,0,38332085,205976,0
2023-02-17,67000,0,0,0,67000,2381489913,38332085,205000,94000,0,38443085,207502,0
2023-02-20,67000,0,0,0,67000,2381489913,38443085,207000,16000,0,38634085,209362,0
2023-02-21,67000,2000,0,0,69000,2381489913,38634085,209000,24000,0,38819085,217166,0
2023-02-22,69000,0,0,0,69000,2381489913,38819085,217000,0,0,39036085,219367,0
2023-02-23,69000,0,0,0,69000,2381489913,39036085,212000,34000,0,39214085,668547,0
2023-02-24,69000,0,1000,0,68000,2381489913,39214085,338000,80000,0,39472085,670934,0
2023-03-01,68000,2000,1000,0,69000,2381489913,39472085,669000,1000,0,40140085,699126,0
2023-03-02,69000,0,2000,0,67000,2381489913,40140085,660000,4000,0,40796085,718930,0
2023-03-03,67000,0,0,0,67000,2381489913,40796085,324000,0,0,41120085,725181,0
2023-03-06,67000,0,0,0,67000,2381489913,41120085,292000,18000,0,41394085,718343,0
2023-03-07,67000,0,0,0,67000,2381489913,41394085,171000,0,0,41565085,706702,0
2023-03-08,67000,0,0,0,67000,2381489913,41565085,140000,4000,0,41701085,717741,0
2023-03-09,67000,0,0,0,67000,2381489913,41701085,177000,34000,0,41844085,715971,0
2023-03-10,67000,0,10000,0,57000,2381489913,41844085,531000,0,0,42375085,720832,0
2023-03-13,57000,0,11000,0,46000,2381489913,42375085,221000,0,0,42596085,706429,0
2023-03-14,46000,0,3000,0,43000,2381489913,42596085,679000,0,0,43275085,713685,0
2023-03-15,43000,0,30000,0,13000,2381489913,43275085,498000,59415,0,43713670,664317,0
2023-03-16,13000,1000,7000,0,7000,2381489913,43713670,375000,45000,0,44043670,641362,0
2023-03-17,7000,0,7000,0,0,2381489913,44043670,90000,117000,0,44016670,633393,0
2023-03-20,0,0,0,0,0,2381489913,44016670,238000,190000,0,44064670,617492,0
2023-03-21,0,0,0,0,0,2381489913,44064670,138000,152000,0,44050670,615050,0
2023-03-22,0,0,0,0,0,2381489913,44050670,18000,158000,0,43910670,585200,0
2023-03-23,0,0,0,0,0,2381489913,43910670,18000,61000,0,43867670,587171,0
2023-03-24,0,0,0,0,0,2381489913,43867670,13000,0,0,43880670,581726,0
2023-03-27,0,0,0,0,0,2381489913,43880670,19000,85000,0,43814670,578344,0
2023-03-28,0,0,0,0,0,2381489913,43814670,56000,396273,0,43474397,576975,0
2023-03-29,0,5000,0,0,5000,2381489913,43474397,1000,80000,0,43395397,571089,0
2023-03-30,5000,8000,0,0,13000,2381489913,43395397,20000,151000,0,43264397,571233,0
2023-03-31,13000,3000,0,0,16000,2381489913,43264397,24000,77000,0,43211397,570909,0
2023-04-06,16000,6000,5000,0,17000,2381489913,43211397,42000,102000,0,43151397,570836,0
2023-04-07,17000,5000,0,0,22000,2381489913,43151397,2000,356000,0,42797397,570397,0
2023-04-10,22000,3000,0,0,25000,2381489913,42797397,40000,483922,0,42353475,571595,0
2023-04-11,25000,0,0,0,25000,2381489913,42353475,65000,560000,0,41858475,545417,0
2023-04-12,25000,9000,0,0,34000,2381489913,41858475,93000,778000,0,41173475,530465,0
2023-04-13,34000,1000,1000,0,34000,2381489913,41173475,113000,168000,0,41118475,535209,0
2023-04-14,34000,0,0,0,34000,2381489913,41118475,235000,313000,0,41040475,533332,0
2023-04-17,34000,0,0,0,34000,2381489913,41040475,87000,326000,0,40801475,509583,0
2023-04-18,34000,0,8000,0,26000,2381489913,40801475,189000,166000,0,40824475,495259,0
2023-04-19,26000,1000,13000,0,14000,2381489913,40824475,44000,46000,0,40822475,495628,0
