date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-09-11,202000,6000,1000,0,207000,145262623,11567750,161000,0,0,11728750,362374,0
2024-09-12,207000,1000,63000,0,145000,145262623,11728750,104000,72000,0,11760750,347386,0
2024-09-13,145000,9000,121000,0,33000,145262623,11760750,80000,102000,0,11738750,352841,0
2024-09-16,33000,7000,5000,0,35000,145262623,11738750,138000,27000,0,11849750,325957,0
2024-09-18,35000,3000,3000,0,35000,145262623,11849750,14000,135000,0,11728750,317174,0
2024-09-19,35000,2000,3000,0,34000,145262623,11728750,8000,281000,0,11455750,309971,0
2024-09-20,34000,3000,3000,0,34000,145262623,11455750,2000,102000,0,11355750,311806,0
2024-09-23,34000,2000,2000,0,34000,145262623,11355750,48000,1000,0,11402750,306433,0
2024-09-24,34000,1000,0,0,35000,145262623,11402750,0,128000,0,11274750,302913,0
2024-09-25,35000,12000,15000,0,32000,145262623,11274750,1000,73000,0,11202750,302187,0
2024-09-26,32000,3000,0,0,35000,145262623,11202750,20000,6000,0,11216750,297499,0
2024-09-27,35000,32000,19000,0,48000,145262623,11216750,31000,332000,0,10915750,355461,0
2024-09-30,48000,19000,7000,0,60000,145262623,10915750,55000,21000,0,10949750,408448,0
2024-10-01,60000,12000,13000,0,59000,145262623,10949750,101000,432000,0,10618750,416482,0
2024-10-04,59000,1000,1000,0,59000,145262623,10618750,215000,46000,0,10787750,426926,0
2024-10-07,59000,1000,2000,0,58000,145262623,10787750,83000,0,0,10870750,431418,0
2024-10-08,58000,2000,37000,0,23000,145262623,10870750,97000,179000,0,10788750,430942,0
2024-10-09,23000,0,5000,0,18000,145262623,10788750,94000,0,0,10882750,438062,0
2024-10-11,18000,1000,1000,0,18000,145262623,10882750,0,287000,0,10595750,434221,0
2024-10-14,18000,0,0,0,18000,145262623,10595750,11000,93000,0,10513750,432961,0
2024-10-15,18000,2000,0,0,20000,145262623,10513750,34000,0,0,10547750,433816,0
2024-10-16,20000,8000,2000,0,26000,145262623,10547750,136000,30000,0,10653750,434738,0
2024-10-17,26000,1000,4000,0,23000,145262623,10653750,114000,0,0,10767750,439023,0
2024-10-18,23000,0,4000,0,19000,145262623,10767750,12000,0,0,10779750,436034,0
2024-10-21,19000,2000,2000,0,19000,145262623,10779750,141000,0,0,10920750,443730,0
2024-10-22,19000,0,0,0,19000,145262623,10920750,142000,34000,0,11028750,421649,0
2024-10-23,19000,2000,1000,0,20000,145262623,11028750,23000,0,0,11051750,416152,0
2024-10-24,20000,0,3000,0,17000,145262623,11051750,105000,7000,0,11149750,415681,0
2024-10-25,17000,0,0,0,17000,145262623,11149750,66000,0,0,11215750,406905,0
2024-10-28,17000,0,0,0,17000,145262623,11215750,96000,0,0,11311750,399262,0
2024-10-29,17000,0,0,0,17000,145262623,11311750,70000,0,0,11381750,395441,0
2024-10-30,17000,0,3000,0,14000,145262623,11381750,44000,0,0,11425750,394107,0
2024-11-01,14000,5000,0,0,19000,145262623,11425750,47000,47000,0,11425750,380559,0
2024-11-04,19000,2000,0,0,21000,145262623,11425750,78000,0,0,11503750,368208,0
2024-11-05,21000,1000,1000,0,21000,145262623,11503750,63000,0,0,11566750,362598,0
2024-11-06,21000,10000,0,0,31000,145262623,11566750,270000,11000,0,11825750,369150,0
2024-11-07,31000,1000,4000,0,28000,145262623,11825750,66000,29000,0,11862750,367409,0
2024-11-08,28000,1000,3000,0,26000,145262623,11862750,130000,0,0,11992750,370631,0
2024-11-11,26000,0,6000,0,20000,145262623,11992750,211000,81000,0,12122750,375807,0
2024-11-12,20000,11000,0,0,31000,145262623,12122750,180000,68000,0,12234750,377169,0
2024-11-13,31000,0,0,0,31000,145262623,12234750,138000,0,0,12372750,380582,0
2024-11-14,31000,20000,1000,0,50000,145262623,12372750,200000,0,0,12572750,326104,0
2024-11-15,50000,0,0,0,50000,145262623,12572750,25000,0,0,12597750,274670,0
2024-11-18,50000,0,1000,0,49000,145262623,12597750,99000,312000,0,12384750,266331,0
2024-11-19,49000,0,0,0,49000,145262623,12384750,82000,127000,0,12339750,247395,0
2024-11-20,49000,2000,0,0,51000,145262623,12339750,77000,161000,0,12255750,240903,0
2024-11-21,51000,69000,0,0,120000,145262623,12255750,78000,231000,0,12102750,235248,0
2024-11-22,120000,0,2000,0,118000,145262623,12102750,168000,1000,0,12269750,226971,0
2024-11-25,118000,0,0,0,118000,145262623,12269750,76000,0,0,12345750,227825,0
2024-11-26,118000,1000,1000,0,118000,145262623,12345750,123000,0,0,12468750,230369,0
2024-11-27,118000,93000,0,0,211000,145262623,12468750,208000,0,0,12676750,236092,0
2024-11-28,211000,21000,0,0,232000,145262623,12676750,173000,0,0,12849750,246354,0
2024-11-29,232000,5000,1000,0,236000,145262623,12849750,245000,0,0,13094750,254313,0
2024-12-02,236000,43000,2000,0,277000,145262623,13094750,116000,45000,0,13165750,258855,0
2024-12-03,277000,2000,2000,0,277000,145262623,13165750,153000,265000,0,13053750,253260,0
2024-12-04,277000,1000,4000,0,274000,145262623,13053750,53000,2000,0,13104750,252579,0
2024-12-05,274000,2000,0,0,276000,145262623,13104750,158000,76588,0,13186162,255333,0
2024-12-06,276000,2000,12000,0,266000,145262623,13186162,34000,2000,0,13218162,253501,0
2024-12-09,266000,6000,2000,0,270000,145262623,13218162,26000,38412,0,13205750,257370,0
2024-12-10,270000,5000,20000,0,255000,145262623,13205750,57000,90000,0,13172750,251483,0
2024-12-11,255000,1000,32000,0,224000,145262623,13172750,76000,15000,0,13233750,254156,0
2024-12-12,224000,1000,0,0,225000,145262623,13233750,65000,85000,0,13213750,257178,0
2024-12-13,225000,66000,1000,0,290000,145262623,13213750,145000,44000,0,13314750,269704,0
2024-12-16,290000,18000,71000,0,237000,145262623,13314750,59000,13000,0,13360750,281783,0
2024-12-17,237000,24000,5000,0,256000,145262623,13360750,91000,12000,0,13439750,288939,0
2024-12-18,256000,6000,87000,0,175000,145262623,13439750,35000,177000,0,13297750,290188,0
2024-12-19,175000,4000,10000,0,169000,145262623,13297750,106000,314000,0,13089750,292095,0
2024-12-20,169000,41000,9000,0,201000,145262623,13089750,34000,97000,0,13026750,296829,0
2024-12-23,201000,0,40000,0,161000,145262623,13026750,93000,0,0,13119750,295550,0
2024-12-24,161000,2000,1000,0,162000,145262623,13119750,73000,147000,0,13045750,290913,0
2024-12-25,162000,2000,0,0,164000,145262623,13045750,0,6000,0,13039750,288240,0
2024-12-26,164000,0,2000,0,162000,145262623,13039750,16000,285000,0,12770750,284052,0
2024-12-27,162000,1000,1000,0,162000,145262623,12770750,96000,84000,0,12782750,283028,0
2024-12-30,162000,1000,19000,0,144000,145262623,12782750,37000,40000,0,12779750,286345,0
2024-12-31,144000,2000,0,0,146000,145262623,12779750,82000,27000,0,12834750,289541,0
2025-01-02,146000,140000,0,0,286000,145262623,12834750,67000,8000,0,12893750,298364,0
2025-01-03,286000,64000,47000,0,303000,145262623,12893750,47000,1000,0,12939750,300791,0
2025-01-06,303000,38000,41000,0,300000,145262623,12939750,32000,169000,0,12802750,317117,0
2025-01-07,300000,19000,18000,0,301000,145262623,12802750,34000,26000,0,12810750,323473,0
2025-01-08,301000,1000,0,0,302000,145262623,12810750,37000,70000,0,12777750,322195,0
2025-01-09,302000,55000,45000,0,312000,145262623,12777750,89000,406000,0,12460750,317743,0
2025-01-10,312000,21000,6000,0,327000,145262623,12460750,40000,19000,0,12481750,310295,0
2025-01-13,327000,36000,14000,0,349000,145262623,12481750,50000,76000,0,12455750,310640,0
2025-01-14,349000,11000,30000,0,330000,145262623,12455750,54000,33000,0,12476750,321818,0
2025-01-15,330000,159000,176000,0,313000,145262623,12476750,272000,1000,0,12747750,382246,0
2025-01-16,313000,130000,15000,0,428000,145262623,12747750,140000,110000,0,12777750,401346,0
2025-01-17,428000,23000,40000,0,411000,145262623,12777750,172000,22000,0,12927750,416605,0
2025-01-20,411000,10000,1000,0,420000,145262623,12927750,58000,213000,0,12772750,421936,0
2025-01-21,420000,1000,9000,0,412000,145262623,12772750,41000,227000,0,12586750,421812,0
2025-01-22,412000,8000,3000,0,417000,145262623,12586750,29000,9000,0,12606750,430259,0
2025-02-03,417000,114000,6000,0,525000,145262623,12606750,49000,13000,0,12642750,433902,0
2025-02-04,525000,11000,13000,0,523000,145262623,12642750,23000,137000,0,12528750,435384,0
2025-02-05,523000,10000,0,0,533000,145262623,12528750,206000,19000,0,12715750,428605,0
2025-02-06,533000,6000,6000,0,533000,145262623,12715750,37000,23000,0,12729750,422969,0
2025-02-07,533000,9000,12000,0,530000,145262623,12729750,76000,32000,0,12773750,420474,0
2025-02-10,530000,6000,2000,0,534000,145262623,12773750,51000,35000,0,12789750,417498,0
2025-02-11,534000,1000,2000,0,533000,145262623,12789750,23000,155000,0,12657750,418706,0
2025-02-12,533000,74000,0,0,607000,145262623,12657750,56000,169000,0,12544750,426441,0
2025-02-13,607000,48000,148000,0,507000,145262623,12544750,198000,59000,0,12683750,456826,0
2025-02-14,507000,9000,51000,0,465000,145262623,12683750,46000,37000,0,12692750,473157,0
2025-02-17,465000,2000,147000,0,320000,145262623,12692750,101000,167000,0,12626750,485132,0
2025-02-18,320000,4000,14000,0,310000,145262623,12626750,31000,48000,0,12609750,492402,0
2025-02-19,310000,81000,1000,0,390000,145262623,12609750,77000,17000,0,12669750,508188,0
2025-02-20,390000,8000,1000,0,397000,145262623,12669750,50000,2000,0,12717750,507614,0
2025-02-21,397000,5000,0,0,402000,145262623,12717750,50000,13000,0,12754750,511968,0
2025-02-24,402000,0,0,0,402000,145262623,12754750,28000,14000,0,12768750,502416,0
2025-02-25,402000,6000,3000,0,405000,145262623,12768750,71000,44000,0,12795750,515359,0
2025-02-26,405000,15000,1000,0,419000,145262623,12795750,102000,23000,0,12874750,510235,0
2025-02-27,419000,2000,2000,0,419000,145262623,12874750,79000,14000,0,12939750,509338,0
2025-03-03,419000,2000,19000,0,402000,145262623,12939750,155000,0,0,13094750,514437,0
2025-03-04,402000,2000,7000,0,397000,145262623,13094750,158000,0,0,13252750,514226,0
2025-03-05,397000,2000,0,0,399000,145262623,13252750,82000,0,0,13334750,523185,0
2025-03-06,399000,1000,2000,0,398000,145262623,13334750,129000,39000,0,13424750,516158,0
2025-03-07,398000,2000,1000,0,399000,145262623,13424750,118000,100000,0,13442750,502785,0
2025-03-10,399000,9000,0,0,408000,145262623,13442750,86000,42000,0,13486750,453519,0
2025-03-11,408000,0,3000,0,405000,145262623,13486750,136000,189000,0,13433750,445865,0
2025-03-12,405000,0,2000,0,403000,145262623,13433750,137000,2000,0,13568750,431892,0
2025-03-13,403000,1000,1000,0,403000,145262623,13568750,162000,0,0,13730750,440523,0
2025-03-14,403000,1000,1000,0,403000,145262623,13730750,85000,40000,0,13775750,442523,0
2025-03-17,403000,2000,0,0,405000,145262623,13775750,21000,1000,0,13795750,436069,0
2025-03-18,405000,5000,3000,0,407000,145262623,13795750,12000,50000,0,13757750,432650,0
2025-03-19,407000,0,121000,0,286000,145262623,13757750,49000,4000,0,13802750,431097,0
2025-03-20,286000,1000,114000,0,173000,145262623,13802750,26000,38000,0,13790750,425535,0
2025-03-21,173000,0,173000,0,0,145262623,13790750,338000,20000,0,14108750,440500,0
2025-03-24,0,0,0,0,0,145262623,14108750,85000,0,0,14193750,435604,0
2025-03-25,0,0,0,0,0,145262623,14193750,235000,137000,0,14291750,433398,0
2025-03-26,0,0,0,0,0,145262623,14291750,80000,30000,0,14341750,425568,0
2025-03-27,0,5000,0,0,5000,145262623,14341750,32000,0,0,14373750,409706,0
2025-03-28,5000,36000,1000,0,40000,145262623,14373750,156000,7000,0,14522750,380936,0
2025-03-31,40000,4000,2000,0,42000,145262623,14522750,141000,0,0,14663750,373038,0
2025-04-01,42000,0,30000,0,12000,145262623,14663750,40000,0,0,14703750,362550,0
2025-04-02,12000,4000,0,0,16000,145262623,14703750,8000,9000,0,14702750,35469,0
2025-04-07,16000,11000,0,0,27000,145262623,14702750,33000,0,0,14735750,33425,0
2025-04-08,27000,0,11000,0,16000,145262623,14735750,0,0,0,14735750,35572,0
2025-04-09,16000,10000,0,0,26000,145262623,14735750,35000,0,0,14770750,37605,0
2025-04-10,26000,11000,2000,0,35000,145262623,14770750,0,0,0,14770750,37744,0
2025-04-11,35000,1000,1000,0,35000,145262623,14770750,35000,0,0,14805750,36709,0
2025-04-14,35000,43000,2000,0,76000,145262623,14805750,36000,0,0,14841750,35961,0
2025-04-15,76000,4000,41000,0,39000,145262623,14841750,33000,0,0,14874750,35988,0
2025-04-16,39000,2000,4000,0,37000,145262623,14874750,35000,33000,0,14876750,35683,0
2025-04-17,37000,0,2000,0,35000,145262623,14876750,35000,3000,0,14908750,34996,0
2025-04-18,35000,3000,0,0,38000,145262623,14908750,33000,0,0,14941750,33455,0
2025-04-21,38000,0,1000,0,37000,145262623,14941750,33000,0,0,14974750,32954,0
2025-04-22,37000,0,13000,0,24000,145262623,14974750,32000,0,0,15006750,33106,0
2025-04-23,24000,0,3000,0,21000,145262623,15006750,7000,0,0,15013750,31544,0
2025-04-24,21000,0,0,0,21000,145262623,15013750,2000,0,0,15015750,30039,0
2025-04-25,21000,0,0,0,21000,145262623,15015750,0,0,0,15015750,29405,0
2025-04-28,21000,0,0,0,21000,145262623,15015750,9000,0,0,15024750,27949,0
2025-04-29,21000,0,0,0,21000,145262623,15024750,0,0,0,15024750,27633,0
2025-04-30,21000,0,0,0,21000,145262623,15024750,8000,428000,0,14604750,27073,0
2025-05-02,21000,0,0,0,21000,145262623,14604750,6000,385000,0,14225750,26448,0
2025-05-05,21000,0,0,0,21000,145262623,14225750,12000,97000,0,14140750,27194,0
2025-05-06,21000,0,0,0,21000,145262623,14140750,24000,154000,0,14010750,27392,0
2025-05-07,21000,1000,0,0,22000,145262623,14010750,27000,194000,0,13843750,26136,0
2025-05-08,22000,0,0,0,22000,145262623,13843750,26000,298000,0,13571750,26105,0
2025-05-09,22000,0,0,0,22000,145262623,13571750,18000,2000,0,13587750,25590,0
2025-05-12,22000,0,0,0,22000,145262623,13587750,2000,23000,0,13566750,25575,0
2025-05-13,22000,0,0,0,22000,145262623,13566750,14000,113000,0,13467750,25632,0
2025-05-14,22000,0,0,0,22000,145262623,13467750,10000,170000,0,13307750,25429,0
2025-05-15,22000,0,1000,0,21000,145262623,13307750,10000,10000,0,13307750,24411,0
2025-05-16,21000,0,0,0,21000,145262623,13307750,24000,0,0,13331750,24361,0
2025-05-19,21000,0,0,0,21000,145262623,13331750,24000,0,0,13355750,24572,0
2025-05-20,21000,0,0,0,21000,145262623,13355750,4000,0,0,13359750,24634,0
2025-05-21,21000,0,0,0,21000,145262623,13359750,24000,0,0,13383750,21831,0
2025-05-22,21000,0,0,0,21000,145262623,13383750,8000,0,0,13391750,19182,0
2025-05-23,21000,0,0,0,21000,145262623,13391750,12000,300000,0,13103750,187002,0
2025-05-26,21000,1000,0,0,22000,145262623,13103750,111000,0,0,13214750,179635,0
2025-05-27,22000,0,0,0,22000,145262623,13214750,17000,0,0,13231750,174797,0
2025-05-28,22000,0,1000,0,21000,145262623,13231750,6000,4000,0,13233750,167361,0
2025-05-29,21000,0,0,0,21000,145262623,13233750,46000,20000,0,13259750,165238,0
2025-06-02,21000,1000,0,0,22000,145262623,13259750,99000,15000,0,13343750,168345,0
2025-06-03,22000,0,1000,0,21000,145262623,13343750,10000,0,0,13353750,166514,0
2025-06-04,21000,1000,1000,0,21000,145262623,13353750,2000,0,0,13355750,165331,0
2025-06-05,21000,0,0,0,21000,145262623,13355750,4000,1000,0,13358750,159546,0
2025-06-06,21000,0,0,0,21000,145262623,13358750,15000,455708,0,12918042,157286,0
2025-06-09,21000,1000,0,0,22000,145262623,12918042,18000,667000,0,12269042,156940,0
2025-06-10,22000,0,1000,0,21000,145262623,12269042,26000,0,0,12295042,159487,0
2025-06-11,21000,1000,0,0,22000,145262623,12295042,13000,0,0,12308042,160968,0
2025-06-12,22000,0,0,0,22000,145262623,12308042,23000,0,0,12331042,157533,0
2025-06-13,22000,0,10000,0,12000,145262623,12331042,45000,3000,0,12373042,160221,0
2025-06-16,12000,0,0,0,12000,145262623,12373042,62000,0,0,12435042,169424,0
2025-06-17,12000,0,0,0,12000,145262623,12435042,123000,0,0,12558042,161958,0
2025-06-18,12000,0,0,0,12000,145262623,12558042,123000,0,0,12681042,160041,0
2025-06-19,12000,0,0,0,12000,145262623,12681042,123000,0,0,12804042,159547,0
2025-06-20,12000,0,0,0,12000,145262623,12804042,159000,0,0,12963042,168862,0
2025-06-23,12000,11000,0,0,23000,145262623,12963042,132000,0,0,13095042,178305,0
2025-06-24,23000,0,0,0,23000,145262623,13095042,100000,163000,0,13032042,186694,0
2025-06-25,23000,0,0,0,23000,145262623,13032042,124000,386000,0,12770042,195059,0
2025-06-26,23000,0,11000,0,12000,145262623,12770042,114000,347000,0,12537042,199044,0
2025-06-27,12000,0,0,0,12000,145262623,12537042,123000,102000,0,12558042,199590,0
2025-06-30,12000,0,0,0,12000,145262623,12558042,193000,0,0,12751042,200388,0
2025-07-01,12000,0,0,0,12000,145262623,12751042,54000,16000,0,12789042,197346,0
2025-07-02,12000,0,0,0,12000,145262623,12789042,15000,55000,0,12749042,198263,0
2025-07-03,12000,0,0,0,12000,145262623,12749042,35000,0,0,12784042,202928,0
2025-07-04,12000,0,0,0,12000,145262623,12784042,22000,0,0,12806042,199617,0
2025-07-07,12000,0,0,0,12000,145262623,12806042,26000,160000,0,12672042,200815,0
2025-07-08,12000,0,0,0,12000,145262623,12672042,81000,53000,0,12700042,202793,0
2025-07-09,12000,0,0,0,12000,145262623,12700042,24000,0,0,12724042,201322,0
2025-07-10,12000,0,0,0,12000,145262623,12724042,38000,0,0,12762042,201548,0
2025-07-11,12000,0,2000,0,10000,145262623,12762042,45000,0,0,12807042,199565,0
2025-07-14,10000,0,0,0,10000,145262623,12807042,44000,15000,0,12836042,202209,0
2025-07-15,10000,0,0,0,10000,145262623,12836042,118000,1000,0,12953042,237067,0
2025-07-16,10000,0,0,0,10000,145262623,12953042,85000,380000,0,12658042,242127,0
2025-07-17,10000,18000,0,0,28000,145262623,12658042,109000,110292,0,12656750,262953,0
2025-07-18,28000,0,18000,10000,0,145262623,12656750,133000,1000,0,12788750,277084,0
2025-07-21,0,0,0,0,0,145262623,12788750,90000,92000,0,12786750,287776,0
2025-07-22,0,0,0,0,0,145262623,12786750,79000,162000,0,12703750,298543,0
2025-07-23,0,0,0,0,0,145262623,12703750,99000,1000,0,12801750,323008,0
2025-07-24,0,2000,0,0,2000,145262623,12801750,37000,1069000,0,11769750,333600,0
2025-07-25,2000,0,0,0,2000,145262623,11769750,98000,66000,0,11801750,343660,0
2025-07-28,2000,11000,0,0,13000,145262623,11801750,44000,0,0,11845750,346390,0
2025-07-29,13000,0,11000,0,2000,145262623,11845750,35000,456000,0,11424750,355424,0
2025-07-30,2000,23000,0,0,25000,145262623,11424750,135000,317000,0,11242750,375583,0
2025-07-31,25000,18000,22000,0,21000,145262623,11242750,87000,75000,0,11254750,388338,0
2025-08-01,21000,0,1000,0,20000,145262623,11254750,168000,275000,0,11147750,390656,0
2025-08-04,20000,5000,2000,0,23000,145262623,11147750,124000,36000,0,11235750,402492,0
2025-08-05,23000,0,17000,0,6000,145262623,11235750,63000,0,0,11298750,396417,0
2025-08-06,6000,0,1000,0,5000,145262623,11298750,42000,0,0,11340750,391571,0
2025-08-07,5000,0,0,0,5000,145262623,11340750,12000,177000,0,11175750,384065,0
2025-08-08,5000,6000,5000,0,6000,145262623,11175750,33000,0,0,11208750,383072,0
2025-08-11,6000,1000,1000,0,6000,145262623,11208750,31000,4000,0,11235750,382876,0
2025-08-12,6000,3000,0,0,9000,145262623,11235750,131000,84000,0,11282750,394334,0
2025-08-13,9000,4000,1000,0,12000,145262623,11282750,70000,167000,0,11185750,401108,0
2025-08-14,12000,0,1000,0,11000,145262623,11185750,15000,0,0,11200750,397700,0
2025-08-15,11000,3000,4000,0,10000,145262623,11200750,2000,0,0,11202750,404829,0
2025-08-18,10000,6000,0,0,16000,145262623,11202750,10000,110000,0,11102750,417342,0
2025-08-19,16000,0,0,0,16000,145262623,11102750,28000,123000,0,11007750,419213,0
2025-08-20,16000,0,9000,0,7000,145262623,11007750,10000,184000,0,10833750,424044,0
2025-08-21,7000,18000,0,0,25000,145262623,10833750,55000,20000,0,10868750,449524,0
2025-08-22,25000,20000,6000,0,39000,145262623,10868750,177000,40000,0,11005750,495707,0
2025-08-25,39000,20000,6000,0,53000,145262623,11005750,0,80000,0,10925750,514045,0
2025-08-26,53000,1000,6000,0,48000,145262623,10925750,7000,510000,0,10422750,489651,0
2025-08-27,48000,2000,12000,0,38000,145262623,10422750,118000,214000,0,10326750,495839,0
2025-08-28,38000,0,9000,0,29000,145262623,10326750,84000,94000,0,10316750,480184,0
2025-08-29,29000,0,2000,0,27000,145262623,10316750,93000,10000,0,10399750,475975,0
2025-09-01,27000,0,20000,0,7000,145262623,10399750,32000,102000,0,10329750,467739,0
2025-09-02,7000,1000,0,0,8000,145262623,10329750,59000,250000,0,10138750,458452,0
2025-09-03,8000,0,0,0,8000,145262623,10138750,46000,42000,0,10142750,433359,0
2025-09-04,8000,0,0,0,8000,145262623,10142750,52000,56000,0,10138750,424112,0
2025-09-05,8000,10000,0,0,18000,145262623,10138750,60000,146000,0,10052750,414511,0
2025-09-08,18000,1000,1000,0,18000,145262623,10052750,16000,0,0,10068750,407522,0
2025-09-09,18000,0,1000,0,17000,145262623,10068750,31000,0,0,10099750,397009,0
