date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-05-18,1751000,118000,50000,0,1819000,353621298,52696591,936000,1025389,0,52607202,1067074,0
2022-05-19,1819000,367000,149000,0,2037000,353621298,52607202,1052000,0,0,53659202,1101504,0
2022-05-20,2037000,111000,130000,0,2018000,353621298,53659202,192000,1017000,0,52834202,1095859,0
2022-05-23,2018000,608000,91000,0,2535000,353621298,52834202,57000,256000,0,52635202,1146728,0
2022-05-24,2535000,208000,163000,0,2580000,353621298,52635202,863000,139000,0,53359202,1199589,0
2022-05-25,2580000,249000,136000,0,2693000,353621298,53359202,243000,1074000,0,52528202,1256447,0
2022-05-26,2693000,19000,78000,0,2634000,353621298,52528202,816000,276000,0,53068202,1296281,0
2022-05-27,2634000,96000,1037000,1000,1692000,353621298,53068202,31000,785000,0,52314202,1390283,0
2022-05-30,1692000,27000,271000,0,1448000,353621298,52314202,1370000,164000,0,53520202,1496663,0
2022-05-31,1448000,49000,1240000,0,257000,353621298,53520202,557000,0,0,54077202,2460964,0
2022-06-01,257000,26000,43000,0,240000,353621298,54077202,371000,4927000,0,49521202,2663146,0
2022-06-02,240000,27000,8000,0,259000,353621298,49521202,159000,12943000,0,36737202,2865939,0
2022-06-06,259000,55000,38000,1000,275000,353621298,36737202,0,1824611,0,34912591,2934864,0
2022-06-07,275000,6000,54000,2000,225000,353621298,34912591,0,967000,0,33945591,2948461,0
2022-06-08,225000,1000,6000,0,220000,353621298,33945591,0,2022000,0,31923591,2970455,0
2022-06-09,220000,1000,2000,0,219000,353621298,31923591,0,598000,0,31325591,3014096,0
2022-06-10,219000,7000,3000,0,223000,353621298,31325591,0,2792000,0,28533591,3024904,0
2022-06-13,223000,21000,23000,0,221000,353621298,28533591,2000,1446000,0,27089591,3075392,0
2022-06-14,221000,12000,10000,0,223000,353621298,27089591,6000,1468000,0,25627591,3110090,0
2022-06-15,223000,0,13000,0,210000,353621298,25627591,200000,47000,0,25780591,3141051,0
2022-06-16,210000,17000,28000,0,199000,353621298,25780591,115000,219000,0,25676591,3164958,0
2022-06-17,199000,475000,44000,60000,570000,353621298,25676591,284000,254000,0,25706591,3260098,0
2022-06-20,570000,26000,68000,0,528000,353621298,25706591,317000,200000,0,25823591,3325988,0
2022-06-21,528000,97000,451000,1000,173000,353621298,25823591,0,310000,0,25513591,3339405,0
2022-06-22,173000,10000,8000,0,175000,353621298,25513591,53000,0,0,25566591,3341298,0
2022-06-23,175000,7000,66000,0,116000,353621298,25566591,302000,701000,0,25167591,3345579,0
2022-06-24,116000,4000,50000,0,70000,353621298,25167591,141000,387000,0,24921591,3344889,0
2022-06-27,70000,0,21000,0,49000,353621298,24921591,100000,119000,0,24902591,3280208,0
2022-06-28,49000,0,7000,40000,2000,353621298,24902591,51000,329000,0,24624591,3206010,0
2022-06-29,2000,0,0,2000,0,353621298,24624591,743000,131000,0,25236591,3170907,0
2022-06-30,0,0,0,0,0,353621298,25236591,758000,32000,0,25962591,3214886,0
2022-07-01,0,0,0,0,0,353621298,25962591,159000,173000,0,25948591,3229574,0
2022-07-04,0,30000,0,0,30000,353621298,25948591,346000,60000,0,26234591,3242994,0
2022-07-05,30000,11000,6000,0,35000,353621298,26234591,80000,0,0,26314591,3194254,0
2022-07-06,35000,10000,8000,0,37000,353621298,26314591,430000,474000,0,26270591,3157123,0
2022-07-07,37000,31000,4000,0,64000,353621298,26270591,164000,194000,0,26240591,3113171,0
2022-07-08,64000,5000,13000,0,56000,353621298,26240591,60000,10000,0,26290591,3077170,0
2022-07-11,56000,21000,0,0,77000,353621298,26290591,59000,17000,0,26332591,2986971,0
2022-07-12,77000,11000,17000,0,71000,353621298,26332591,111000,635000,0,25808591,2889399,0
2022-07-13,71000,16000,28000,0,59000,353621298,25808591,286000,0,0,26094591,1946705,0
2022-07-14,59000,1000,12000,0,48000,353621298,26094591,268000,0,0,26362591,1740444,0
2022-07-15,48000,4000,2000,0,50000,353621298,26362591,203000,117000,0,26448591,1536449,0
2022-07-18,50000,0,5000,0,45000,353621298,26448591,31000,0,0,26479591,1461133,0
2022-07-19,45000,3000,0,0,48000,353621298,26479591,0,378000,0,26101591,1417458,0
2022-07-20,48000,6000,13000,0,41000,353621298,26101591,160000,889000,0,25372591,1401966,0
2022-07-21,41000,17000,5000,0,53000,353621298,25372591,21000,12000,0,25381591,1365330,0
2022-07-22,53000,9000,2000,0,60000,353621298,25381591,104000,225000,0,25260591,1369413,0
2022-07-25,60000,16000,0,0,76000,353621298,25260591,37000,0,0,25297591,1317591,0
2022-07-26,76000,2000,31000,0,47000,353621298,25297591,19000,43000,0,25273591,1274442,0
2022-07-27,47000,14000,1000,0,60000,353621298,25273591,26000,0,0,25299591,1231306,0
2022-07-28,60000,1000,0,0,61000,353621298,25299591,31000,1518000,0,23812591,1192560,0
2022-07-29,61000,1000,0,0,62000,353621298,23812591,13000,558000,0,23267591,1089359,0
2022-08-01,62000,6000,0,0,68000,353621298,23267591,4000,458000,0,22813591,1021395,0
2022-08-02,68000,34000,5000,0,97000,353621298,22813591,94000,245000,0,22662591,1010638,0
2022-08-03,97000,16000,2000,0,111000,353621298,22662591,27000,408000,0,22281591,994608,0
2022-08-04,111000,5000,4000,0,112000,353621298,22281591,41000,126000,0,22196591,981456,0
2022-08-05,112000,4000,41000,0,75000,353621298,22196591,16000,640000,0,21572591,971143,0
2022-08-08,75000,1000,3000,0,73000,353621298,21572591,6000,289000,0,21289591,960180,0
2022-08-09,73000,7000,6000,0,74000,353621298,21289591,96000,142000,0,21243591,961898,0
2022-08-10,74000,5000,1000,0,78000,353621298,21243591,207000,21000,0,21429591,956333,0
2022-08-11,78000,5000,13000,0,70000,353621298,21429591,66000,765000,0,20730591,903717,0
2022-08-12,70000,43000,5000,0,108000,353621298,20730591,106000,4000,0,20832591,866946,0
2022-08-15,108000,9000,7000,0,110000,353621298,20832591,79000,292000,0,20619591,851203,0
2022-08-16,110000,13000,31000,0,92000,353621298,20619591,2000,0,0,20621591,843492,0
2022-08-17,92000,23000,2000,0,113000,353621298,20621591,101000,0,0,20722591,830859,0
2022-08-18,113000,0,5000,0,108000,353621298,20722591,18000,44000,0,20696591,808746,0
2022-08-19,108000,0,25000,0,83000,353621298,20696591,29000,248000,0,20477591,794590,0
2022-08-22,83000,0,0,0,83000,353621298,20477591,102000,0,0,20579591,793564,0
2022-08-23,83000,0,0,0,83000,353621298,20579591,11000,281000,0,20309591,781869,0
2022-08-24,83000,1000,0,0,84000,353621298,20309591,15000,625000,0,19699591,757233,0
2022-08-25,84000,7000,16000,0,75000,353621298,19699591,8000,159000,0,19548591,744397,0
2022-08-26,75000,6000,4000,0,77000,353621298,19548591,109000,14000,0,19643591,755164,0
2022-08-29,77000,1000,9000,0,69000,353621298,19643591,71000,0,0,19714591,763398,0
2022-08-30,69000,0,0,0,69000,353621298,19714591,45000,206000,0,19553591,768424,0
2022-08-31,69000,0,0,0,69000,353621298,19553591,49000,669000,0,18933591,740327,0
2022-09-01,69000,2000,0,0,71000,353621298,18933591,260000,0,0,19193591,730171,0
2022-09-02,71000,0,0,0,71000,353621298,19193591,19000,0,0,19212591,695759,0
2022-09-05,71000,1000,7000,0,65000,353621298,19212591,234000,0,0,19446591,692346,0
2022-09-06,65000,46000,4000,0,107000,353621298,19446591,391000,0,0,19837591,727113,0
2022-09-07,107000,21000,33000,0,95000,353621298,19837591,246000,0,0,20083591,741600,0
2022-09-08,95000,10000,39000,0,66000,353621298,20083591,2000,121000,0,19964591,734314,0
2022-09-12,66000,7000,7000,0,66000,353621298,19964591,154000,6000,0,20112591,735432,0
2022-09-13,66000,7000,3000,0,70000,353621298,20112591,9000,33000,0,20088591,737223,0
2022-09-14,70000,1000,7000,0,64000,353621298,20088591,310000,0,0,20398591,727162,0
2022-09-15,64000,2000,1000,0,65000,353621298,20398591,93000,512000,0,19979591,719992,0
2022-09-16,65000,7000,4000,0,68000,353621298,19979591,142000,24000,0,20097591,735285,0
2022-09-19,68000,2000,4000,0,66000,353621298,20097591,122000,0,0,20219591,727993,0
2022-09-20,66000,0,2000,0,64000,353621298,20219591,66000,15000,0,20270591,719646,0
2022-09-21,64000,9000,16000,0,57000,353621298,20270591,677000,0,0,20947591,721319,0
2022-09-22,57000,4000,9000,0,52000,353621298,20947591,149000,11000,0,21085591,702088,0
2022-09-23,52000,1000,2000,0,51000,353621298,21085591,148000,0,0,21233591,673723,0
2022-09-26,51000,13000,7000,0,57000,353621298,21233591,462000,0,0,21695591,658535,0
2022-09-27,57000,0,4000,0,53000,353621298,21695591,75000,0,0,21770591,641439,0
2022-09-28,53000,32000,2000,0,83000,353621298,21770591,155000,0,0,21925591,644826,0
2022-09-29,83000,28000,10000,0,101000,353621298,21925591,469000,120000,0,22274591,642901,0
2022-09-30,101000,0,22000,0,79000,353621298,22274591,148000,84000,0,22338591,432446,0
2022-10-03,79000,1000,2000,0,78000,353621298,22338591,65000,24000,0,22379591,432847,0
2022-10-04,78000,11000,8000,0,81000,353621298,22379591,90000,0,0,22469591,430448,0
2022-10-05,81000,2000,10000,0,73000,353621298,22469591,40000,0,0,22509591,435332,0
2022-10-06,73000,5000,1000,0,77000,353621298,22509591,52000,0,0,22561591,433520,0
2022-10-07,77000,22000,3000,0,96000,353621298,22561591,101000,185000,0,22477591,432930,0
2022-10-11,96000,0,46000,0,50000,353621298,22477591,83000,0,0,22560591,211013,0
2022-10-12,50000,1000,1000,0,50000,353621298,22560591,50000,0,0,22610591,205155,0
2022-10-13,50000,9000,13000,0,46000,353621298,22610591,205000,0,0,22815591,208347,0
2022-10-14,46000,4000,2000,0,48000,353621298,22815591,208000,0,0,23023591,210926,0
2022-10-17,48000,391000,4000,0,435000,353621298,23023591,77000,0,0,23100591,212481,0
2022-10-18,435000,1000,62000,0,374000,353621298,23100591,10000,136000,0,22974591,215213,0
2022-10-19,374000,0,106000,0,268000,353621298,22974591,117000,12000,0,23079591,215618,0
2022-10-20,268000,1000,1000,0,268000,353621298,23079591,78000,263000,0,22894591,206672,0
2022-10-21,268000,619000,0,0,887000,353621298,22894591,206000,14000,0,23086591,204840,0
2022-10-24,887000,19000,587000,0,319000,353621298,23086591,204000,0,0,23290591,207106,0
2022-10-25,319000,2000,72000,1000,248000,353621298,23290591,111000,46064,0,23355527,207480,0
2022-10-26,248000,7000,111000,0,144000,353621298,23355527,94000,79000,0,23370527,206523,0
2022-10-27,144000,0,2000,0,142000,353621298,23370527,122000,342000,0,23150527,205004,0
2022-10-28,142000,0,97000,0,45000,353621298,23150527,205000,65000,0,23290527,206983,0
2022-10-31,45000,0,0,0,45000,353621298,23290527,194000,1036000,0,22448527,200870,0
2022-11-01,45000,1000,17000,0,29000,353621298,22448527,135000,47000,0,22536527,203060,0
2022-11-02,29000,2000,2000,0,29000,353621298,22536527,102000,681936,0,21956591,204782,0
2022-11-03,29000,0,0,0,29000,353621298,21956591,202000,239181,0,21919410,202735,0
2022-11-04,29000,1000,7000,0,23000,353621298,21919410,190000,65819,0,22043591,203755,0
2022-11-07,23000,0,1000,0,22000,353621298,22043591,80000,172000,0,21951591,204013,0
2022-11-08,22000,5000,0,0,27000,353621298,21951591,70000,15000,0,22006591,202016,0
2022-11-09,27000,15000,0,0,42000,353621298,22006591,78000,3000,0,22081591,211595,0
2022-11-10,42000,2000,8000,0,36000,353621298,22081591,211000,522000,0,21770591,213875,0
2022-11-11,36000,29000,1000,0,64000,353621298,21770591,142000,495000,0,21417591,227015,0
2022-11-14,64000,10000,2000,0,72000,353621298,21417591,197000,21000,0,21593591,236383,0
2022-11-15,72000,8000,2000,0,78000,353621298,21593591,157000,298000,0,21452591,244086,0
2022-11-16,78000,34000,12000,0,100000,353621298,21452591,138000,395000,0,21195591,258674,0
2022-11-17,100000,2000,1000,0,101000,353621298,21195591,61000,28000,0,21228591,259137,0
2022-11-18,101000,1000,1000,4000,97000,353621298,21228591,120000,614000,0,20734591,261897,0
2022-11-21,97000,1000,0,0,98000,353621298,20734591,42000,34000,0,20742591,260479,0
2022-11-22,98000,2000,20000,0,80000,353621298,20742591,34000,28000,0,20748591,259752,0
2022-11-23,80000,6000,0,0,86000,353621298,20748591,197000,72000,0,20873591,260501,0
2022-11-24,86000,1000,0,0,87000,353621298,20873591,80000,345000,0,20608591,254317,0
2022-11-25,87000,0,5000,0,82000,353621298,20608591,22000,196000,0,20434591,252331,0
2022-11-28,82000,1000,0,0,83000,353621298,20434591,114000,266000,0,20282591,249360,0
2022-11-29,83000,0,3000,0,80000,353621298,20282591,65000,114000,0,20233591,249299,0
2022-11-30,80000,7000,8000,0,79000,353621298,20233591,86000,182000,0,20137591,267487,0
2022-12-01,79000,4000,0,0,83000,353621298,20137591,267000,131000,0,20273591,274739,0
2022-12-02,83000,22000,15000,0,90000,353621298,20273591,195000,241000,0,20227591,308829,0
2022-12-05,90000,1000,2000,0,89000,353621298,20227591,266000,19000,0,20474591,325929,0
2022-12-06,89000,4000,19000,0,74000,353621298,20474591,119000,124000,0,20469591,335342,0
2022-12-07,74000,8000,7000,0,75000,353621298,20469591,232000,210000,0,20491591,341541,0
2022-12-08,75000,2000,2000,0,75000,353621298,20491591,7000,226454,0,20272137,344493,0
2022-12-09,75000,1000,2000,0,74000,353621298,20272137,38000,63000,0,20247137,345744,0
2022-12-12,74000,3000,0,0,77000,353621298,20247137,70000,95000,0,20222137,343068,0
2022-12-13,77000,6000,0,0,83000,353621298,20222137,219000,747546,0,19693591,356788,0
2022-12-14,83000,0,6000,0,77000,353621298,19693591,69000,94000,0,19668591,361585,0
2022-12-15,77000,1000,1000,0,77000,353621298,19668591,222000,0,0,19890591,363420,0
2022-12-16,77000,4000,7000,0,74000,353621298,19890591,180000,614000,0,19456591,369892,0
2022-12-19,74000,1000,9000,0,66000,353621298,19456591,29000,358000,0,19127591,370023,0
2022-12-20,66000,4000,2000,0,68000,353621298,19127591,77000,612000,0,18592591,369105,0
2022-12-21,68000,4000,3000,0,69000,353621298,18592591,265000,483000,0,18374591,360784,0
2022-12-22,69000,7000,1000,0,75000,353621298,18374591,139000,504000,0,18009591,358660,0
2022-12-23,75000,8000,3000,0,80000,353621298,18009591,152000,32000,0,18129591,339878,0
2022-12-26,80000,3000,3000,0,80000,353621298,18129591,64000,0,0,18193591,327545,0
2022-12-27,80000,4000,10000,0,74000,353621298,18193591,4000,266000,0,17931591,318942,0
2022-12-28,74000,14000,0,0,88000,353621298,17931591,213000,524000,0,17620591,312781,0
2022-12-29,88000,10000,25000,0,73000,353621298,17620591,150000,918000,0,16852591,314835,0
2022-12-30,73000,16000,2000,0,87000,353621298,16852591,187000,128000,0,16911591,317512,0
2023-01-03,87000,3000,16000,0,74000,353621298,16911591,317000,445000,0,16783591,321704,0
2023-01-04,74000,4000,0,0,78000,353621298,16783591,1000,419000,0,16365591,319818,0
2023-01-05,78000,8000,2000,0,84000,353621298,16365591,37000,144000,0,16258591,319502,0
2023-01-06,84000,20000,4000,0,100000,353621298,16258591,7000,103000,0,16162591,329389,0
2023-01-09,100000,18000,3000,0,115000,353621298,16162591,34000,285000,0,15911591,338037,0
2023-01-10,115000,1000,15000,0,101000,353621298,15911591,22000,351000,0,15582591,340161,0
2023-01-11,101000,18000,4000,0,115000,353621298,15582591,63000,13000,0,15632591,344042,0
2023-01-12,115000,3000,28000,0,90000,353621298,15632591,73000,164000,0,15541591,328099,0
2023-01-13,90000,0,5000,0,85000,353621298,15541591,58000,121000,0,15478591,317953,0
2023-01-16,85000,3000,5000,0,83000,353621298,15478591,87000,3000,0,15562591,278793,0
2023-01-17,83000,1000,10000,0,74000,353621298,15562591,93000,41000,0,15614591,259196,0
2023-01-30,74000,16000,0,0,90000,353621298,15614591,221000,36000,0,15799591,298984,0
2023-01-31,90000,1000,11000,0,80000,353621298,15799591,154000,0,0,15953591,314043,0
2023-02-01,80000,3000,1000,3000,79000,353621298,15953591,4000,43000,0,15914591,323135,0
2023-02-02,79000,10000,8000,0,81000,353621298,15914591,226000,809000,0,15331591,358855,0
2023-02-03,81000,4000,1000,0,84000,353621298,15331591,84000,24000,0,15391591,379412,0
2023-02-06,84000,4000,4000,0,84000,353621298,15391591,92000,673000,0,14810591,375652,0
2023-02-07,84000,3000,4000,0,83000,353621298,14810591,78000,0,0,14888591,376332,0
2023-02-08,83000,3000,5000,0,81000,353621298,14888591,168000,25000,0,15031591,382406,0
2023-02-09,81000,7000,0,0,88000,353621298,15031591,28000,18000,0,15041591,380408,0
2023-02-10,88000,3000,10000,0,81000,353621298,15041591,36000,28000,0,15049591,391405,0
2023-02-13,81000,3000,3000,0,81000,353621298,15049591,74000,2033000,0,13090591,390398,0
2023-02-14,81000,1000,0,0,82000,353621298,13090591,1000,250000,0,12841591,388598,0
2023-02-15,82000,7000,8000,0,81000,353621298,12841591,1000,0,0,12842591,393694,0
2023-02-16,81000,4000,4000,0,81000,353621298,12842591,4000,77000,0,12769591,397926,0
2023-02-17,81000,10000,8000,0,83000,353621298,12769591,18000,413000,0,12374591,401215,0
2023-02-20,83000,13000,0,0,96000,353621298,12374591,77000,229000,0,12222591,408173,0
2023-02-21,96000,0,3000,0,93000,353621298,12222591,24000,0,0,12246591,403077,0
2023-02-22,93000,3000,21000,0,75000,353621298,12246591,52000,94000,0,12204591,401639,0
2023-02-23,75000,21000,2000,0,94000,353621298,12204591,33000,0,0,12237591,1213888,0
2023-02-24,94000,0,1000,0,93000,353621298,12237591,66000,184000,0,12119591,1218254,0
2023-03-01,93000,1000,22000,0,72000,353621298,12119591,86000,177000,0,12028591,1228054,0
2023-03-02,72000,0,1000,0,71000,353621298,12028591,34000,0,0,12062591,1232744,0
2023-03-03,71000,0,0,0,71000,353621298,12062591,136000,0,0,12198591,1204011,0
2023-03-06,71000,1000,0,0,72000,353621298,12198591,0,0,0,12198591,1189389,0
2023-03-07,72000,0,5000,0,67000,353621298,12198591,3000,106000,0,12095591,1203930,0
2023-03-08,67000,5000,4000,0,68000,353621298,12095591,102000,228000,0,11969591,1226843,0
2023-03-09,68000,4000,0,0,72000,353621298,11969591,121000,37000,0,12053591,1226281,0
2023-03-10,72000,2000,14000,0,60000,353621298,12053591,285000,359000,0,11979591,1255773,0
2023-03-13,60000,0,3000,0,57000,353621298,11979591,85000,0,0,12064591,1265421,0
2023-03-14,57000,2000,1000,0,58000,353621298,12064591,110000,0,0,12174591,1268537,0
2023-03-15,58000,3000,1000,0,60000,353621298,12174591,191000,66000,0,12299591,1119732,0
2023-03-16,60000,2000,4000,0,58000,353621298,12299591,101000,427000,0,11973591,1062507,0
2023-03-17,58000,13000,0,0,71000,353621298,11973591,239000,30000,0,12182591,1043920,0
2023-03-20,71000,0,12000,0,59000,353621298,12182591,56000,0,0,12238591,931516,0
2023-03-21,59000,0,1000,0,58000,353621298,12238591,75000,0,0,12313591,871904,0
2023-03-22,58000,0,2000,0,56000,353621298,12313591,10000,120000,0,12203591,836910,0
2023-03-23,56000,0,20000,0,36000,353621298,12203591,19000,0,0,12222591,832765,0
2023-03-24,36000,0,36000,0,0,353621298,12222591,24000,78000,0,12168591,826989,0
2023-03-27,0,0,0,0,0,353621298,12168591,8000,300000,0,11876591,825428,0
2023-03-28,0,0,0,0,0,353621298,11876591,37000,55000,0,11858591,786926,0
2023-03-29,0,0,0,0,0,353621298,11858591,27000,212000,0,11673591,843898,0
2023-03-30,0,3000,0,0,3000,353621298,11673591,179000,1500000,0,10352591,874984,0
2023-03-31,3000,2000,0,0,5000,353621298,10352591,23000,91000,0,10284591,878054,0
2023-04-06,5000,1000,3000,0,3000,353621298,10284591,166000,104000,0,10346591,897412,0
2023-04-07,3000,21000,0,0,24000,353621298,10346591,61000,3000,0,10404591,903558,0
2023-04-10,24000,0,2000,0,22000,353621298,10404591,122000,360000,0,10166591,886670,0
2023-04-11,22000,2000,0,0,24000,353621298,10166591,15000,182000,0,9999591,878196,0
2023-04-12,24000,2000,1000,0,25000,353621298,9999591,20000,340000,0,9679591,871992,0
