date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-08-20,3000,0,1000,0,2000,36182834,489000,29000,0,0,518000,239655,0
2024-08-21,2000,0,0,0,2000,36182834,518000,108000,0,0,626000,237352,0
2024-08-22,2000,0,0,0,2000,36182834,626000,14000,22000,0,618000,235988,0
2024-08-23,2000,0,0,0,2000,36182834,618000,7000,6000,0,619000,234933,0
2024-08-26,2000,0,0,0,2000,36182834,619000,0,11000,0,608000,227359,0
2024-08-27,2000,0,0,0,2000,36182834,608000,0,4000,0,604000,221581,0
2024-08-28,2000,0,0,0,2000,36182834,604000,2000,7000,0,599000,217772,0
2024-08-29,2000,0,0,0,2000,36182834,599000,0,0,0,599000,125486,0
2024-08-30,2000,0,0,0,2000,36182834,599000,0,0,0,599000,107446,0
2024-09-02,2000,0,0,0,2000,36182834,599000,0,0,0,599000,101677,0
2024-09-03,2000,0,0,0,2000,36182834,599000,2000,0,0,601000,96476,0
2024-09-04,2000,0,0,0,2000,36182834,601000,11000,0,0,612000,94933,0
2024-09-05,2000,1000,0,0,3000,36182834,612000,15000,7000,0,620000,93021,0
2024-09-06,3000,0,1000,0,2000,36182834,620000,2000,0,0,622000,90469,0
2024-09-09,2000,0,0,0,2000,36182834,622000,20000,0,0,642000,83420,0
2024-09-10,2000,0,0,0,2000,36182834,642000,1000,51000,0,592000,82974,0
2024-09-11,2000,1000,0,0,3000,36182834,592000,6000,0,0,598000,78945,0
2024-09-12,3000,0,0,0,3000,36182834,598000,8000,0,0,606000,77462,0
2024-09-13,3000,0,0,0,3000,36182834,606000,1000,0,0,607000,74495,0
2024-09-16,3000,0,0,0,3000,36182834,607000,1000,0,0,608000,66057,0
2024-09-18,3000,0,0,0,3000,36182834,608000,4000,0,0,612000,60948,0
2024-09-19,3000,0,0,0,3000,36182834,612000,0,1000,0,611000,59637,0
2024-09-20,3000,0,0,0,3000,36182834,611000,16000,3000,0,624000,62380,0
2024-09-23,3000,0,0,0,3000,36182834,624000,0,11000,0,613000,63273,0
2024-09-24,3000,1000,0,0,4000,36182834,613000,3000,4000,0,612000,63395,0
2024-09-25,4000,1000,0,0,5000,36182834,612000,1000,0,0,613000,63563,0
2024-09-26,5000,0,0,0,5000,36182834,613000,11000,0,0,624000,65640,0
2024-09-27,5000,0,0,0,5000,36182834,624000,8000,13000,0,619000,65794,0
2024-09-30,5000,1000,0,0,6000,36182834,619000,0,1000,0,618000,66090,0
2024-10-01,6000,0,1000,0,5000,36182834,618000,12000,0,0,630000,65960,0
2024-10-04,5000,0,3000,0,2000,36182834,630000,1000,0,0,631000,63499,0
2024-10-07,2000,0,0,0,2000,36182834,631000,5000,0,0,636000,60941,0
2024-10-08,2000,0,0,0,2000,36182834,636000,6000,0,0,642000,60581,0
2024-10-09,2000,0,0,0,2000,36182834,642000,11000,0,0,653000,60610,0
2024-10-11,2000,0,0,0,2000,36182834,653000,13000,6000,0,660000,59521,0
2024-10-14,2000,0,0,0,2000,36182834,660000,0,0,0,660000,60140,0
2024-10-15,2000,0,0,0,2000,36182834,660000,6000,0,0,666000,59934,0
2024-10-16,2000,0,0,0,2000,36182834,666000,1000,0,0,667000,61091,0
2024-10-17,2000,0,0,0,2000,36182834,667000,2000,0,0,669000,59815,0
2024-10-18,2000,0,0,0,2000,36182834,669000,24000,0,0,693000,56148,0
2024-10-21,2000,0,0,0,2000,36182834,693000,2000,11000,0,684000,54300,0
2024-10-22,2000,0,0,0,2000,36182834,684000,0,2000,0,682000,50739,0
2024-10-23,2000,0,0,0,2000,36182834,682000,3000,13000,0,672000,50024,0
2024-10-24,2000,0,0,0,2000,36182834,672000,4000,0,0,676000,50512,0
2024-10-25,2000,0,0,0,2000,36182834,676000,0,0,0,676000,50135,0
2024-10-28,2000,0,0,0,2000,36182834,676000,5000,0,0,681000,50181,0
2024-10-29,2000,0,0,0,2000,36182834,681000,4000,12000,0,673000,49829,0
2024-10-30,2000,0,2000,0,0,36182834,673000,2000,0,0,675000,51500,0
2024-11-01,0,0,0,0,0,36182834,675000,3000,4000,0,674000,52042,0
2024-11-04,0,0,0,0,0,36182834,674000,2000,1000,0,675000,52059,0
2024-11-05,0,0,0,0,0,36182834,675000,7000,0,0,682000,51943,0
2024-11-06,0,0,0,0,0,36182834,682000,6000,0,0,688000,51208,0
2024-11-07,0,0,0,0,0,36182834,688000,1000,0,0,689000,49384,0
2024-11-08,0,0,0,0,0,36182834,689000,49000,0,0,738000,47687,0
2024-11-11,0,0,0,0,0,36182834,738000,9000,0,0,747000,46876,0
2024-11-12,0,0,0,0,0,36182834,747000,6000,0,0,753000,46284,0
2024-11-13,0,0,0,0,0,36182834,753000,2000,9000,0,746000,43120,0
2024-11-14,0,1000,0,0,1000,36182834,746000,25000,2000,0,769000,41958,0
2024-11-15,1000,0,0,0,1000,36182834,769000,0,0,0,769000,40630,0
2024-11-18,1000,0,1000,0,0,36182834,769000,23000,2000,0,790000,40805,0
2024-11-19,0,0,0,0,0,36182834,790000,8000,0,0,798000,39398,0
2024-11-20,0,0,0,0,0,36182834,798000,27000,0,0,825000,40071,0
2024-11-21,0,0,0,0,0,36182834,825000,6000,0,0,831000,39249,0
2024-11-22,0,0,0,0,0,36182834,831000,1000,0,0,832000,39233,0
2024-11-25,0,0,0,0,0,36182834,832000,1000,0,0,833000,38778,0
2024-11-26,0,0,0,0,0,36182834,833000,0,0,0,833000,37996,0
2024-11-27,0,0,0,0,0,36182834,833000,7000,0,0,840000,40854,0
2024-11-28,0,0,0,0,0,36182834,840000,10000,0,0,850000,39482,0
2024-11-29,0,0,0,0,0,36182834,850000,0,0,0,850000,39211,0
2024-12-02,0,0,0,0,0,36182834,850000,11000,0,0,861000,40384,0
2024-12-03,0,0,0,0,0,36182834,861000,3000,2000,0,862000,40333,0
2024-12-04,0,0,0,0,0,36182834,862000,8000,0,0,870000,45349,0
2024-12-05,0,0,0,0,0,36182834,870000,8000,5000,0,873000,48780,0
2024-12-06,0,0,0,0,0,36182834,873000,3000,0,0,876000,48505,0
2024-12-09,0,0,0,0,0,36182834,876000,6000,8000,0,874000,48074,0
2024-12-10,0,0,0,0,0,36182834,874000,0,0,0,874000,47188,0
2024-12-11,0,0,0,0,0,36182834,874000,1000,0,0,875000,46846,0
2024-12-12,0,0,0,0,0,36182834,875000,3000,0,0,878000,45157,0
2024-12-13,0,0,0,0,0,36182834,878000,21000,0,0,899000,46581,0
2024-12-16,0,0,0,0,0,36182834,899000,4000,0,0,903000,46480,0
2024-12-17,0,0,0,0,0,36182834,903000,4000,0,0,907000,45500,0
2024-12-18,0,0,0,0,0,36182834,907000,1000,0,0,908000,46525,0
2024-12-19,0,0,0,0,0,36182834,908000,3000,0,0,911000,45131,0
2024-12-20,0,0,0,0,0,36182834,911000,0,0,0,911000,47836,0
2024-12-23,0,0,0,0,0,36182834,911000,22000,0,0,933000,47632,0
2024-12-24,0,0,0,0,0,36182834,933000,1000,0,0,934000,46539,0
2024-12-25,0,0,0,0,0,36182834,934000,7000,0,0,941000,46332,0
2024-12-26,0,0,0,0,0,36182834,941000,0,9000,0,932000,46425,0
2024-12-27,0,0,0,0,0,36182834,932000,0,0,0,932000,46265,0
2024-12-30,0,0,0,0,0,36182834,932000,3000,111000,0,824000,45810,0
2024-12-31,0,0,0,0,0,36182834,824000,0,0,0,824000,45821,0
2025-01-02,0,0,0,0,0,36182834,824000,5000,0,0,829000,45107,0
2025-01-03,0,0,0,0,0,36182834,829000,14000,0,0,843000,45973,0
2025-01-06,0,0,0,0,0,36182834,843000,0,0,0,843000,45635,0
2025-01-07,0,0,0,0,0,36182834,843000,0,0,0,843000,46256,0
2025-01-08,0,0,0,0,0,36182834,843000,0,0,0,843000,46524,0
2025-01-09,0,0,0,0,0,36182834,843000,0,6000,0,837000,44708,0
2025-01-10,0,0,0,0,0,36182834,837000,13000,7000,0,843000,45537,0
2025-01-13,0,0,0,0,0,36182834,843000,12000,0,0,855000,47297,0
2025-01-14,0,0,0,0,0,36182834,855000,22000,0,0,877000,47128,0
2025-01-15,0,0,0,0,0,36182834,877000,11000,0,0,888000,46653,0
2025-01-16,0,0,0,0,0,36182834,888000,1000,7000,0,882000,41853,0
2025-01-17,0,0,0,0,0,36182834,882000,0,19000,0,863000,38132,0
2025-01-20,0,0,0,0,0,36182834,863000,1000,0,0,864000,37399,0
2025-01-21,0,0,0,0,0,36182834,864000,0,0,0,864000,37015,0
2025-01-22,0,0,0,0,0,36182834,864000,0,0,0,864000,36861,0
2025-02-03,0,0,0,0,0,36182834,864000,10000,0,0,874000,36977,0
2025-02-04,0,0,0,0,0,36182834,874000,10000,0,0,884000,36971,0
2025-02-05,0,0,0,0,0,36182834,884000,1000,0,0,885000,35357,0
2025-02-06,0,0,0,0,0,36182834,885000,0,0,0,885000,35657,0
2025-02-07,0,0,0,0,0,36182834,885000,0,4000,0,881000,35873,0
2025-02-10,0,0,0,0,0,36182834,881000,0,0,0,881000,35707,0
2025-02-11,0,0,0,0,0,36182834,881000,2000,89000,0,794000,37000,0
2025-02-12,0,0,0,0,0,36182834,794000,6000,19000,0,781000,34660,0
2025-02-13,0,0,0,0,0,36182834,781000,2000,6000,0,777000,34770,0
2025-02-14,0,0,0,0,0,36182834,777000,0,0,0,777000,35075,0
2025-02-17,0,0,0,0,0,36182834,777000,3000,0,0,780000,35733,0
2025-02-18,0,0,0,0,0,36182834,780000,1000,0,0,781000,34608,0
2025-02-19,0,0,0,0,0,36182834,781000,0,0,0,781000,35862,0
2025-02-20,0,0,0,0,0,36182834,781000,0,0,0,781000,35850,0
2025-02-21,0,0,0,0,0,36182834,781000,2000,7000,0,776000,36482,0
2025-02-24,0,0,0,0,0,36182834,776000,0,0,0,776000,36196,0
2025-02-25,0,0,0,0,0,36182834,776000,5000,0,0,781000,35941,0
2025-02-26,0,0,0,0,0,36182834,781000,1000,85000,0,697000,35638,0
2025-02-27,0,0,0,0,0,36182834,697000,1000,12000,0,686000,35223,0
2025-03-03,0,0,0,0,0,36182834,686000,2000,5000,0,683000,36764,0
2025-03-04,0,0,0,0,0,36182834,683000,4000,0,0,687000,36809,0
2025-03-05,0,0,0,0,0,36182834,687000,2000,0,0,689000,36205,0
2025-03-06,0,0,0,0,0,36182834,689000,2000,1000,0,690000,34697,0
2025-03-07,0,0,0,0,0,36182834,690000,4000,4000,0,690000,33350,0
2025-03-10,0,0,0,0,0,36182834,690000,4000,0,0,694000,35646,0
2025-03-11,0,0,0,0,0,36182834,694000,30000,1000,0,723000,43981,0
2025-03-12,0,0,0,0,0,36182834,723000,3000,0,0,726000,46805,0
2025-03-13,0,0,0,0,0,36182834,726000,1000,4000,0,723000,48027,0
2025-03-14,0,0,0,0,0,36182834,723000,1000,0,0,724000,48211,0
2025-03-17,0,0,0,0,0,36182834,724000,0,8000,0,716000,48802,0
2025-03-18,0,0,0,0,0,36182834,716000,0,1000,0,715000,48505,0
2025-03-19,0,0,0,0,0,36182834,715000,2000,1000,0,716000,48816,0
2025-03-20,0,0,0,0,0,36182834,716000,0,2000,0,714000,48211,0
2025-03-21,0,0,0,0,0,36182834,714000,0,2000,0,712000,48929,0
2025-03-24,0,0,0,0,0,36182834,712000,0,2000,0,710000,49385,0
2025-03-25,0,0,0,0,0,36182834,710000,1000,1000,0,710000,49363,0
2025-03-26,0,0,0,0,0,36182834,710000,0,0,0,710000,48964,0
2025-03-27,0,0,0,0,0,36182834,710000,0,0,0,710000,48427,0
2025-03-28,0,0,0,0,0,36182834,710000,0,1000,0,709000,49488,0
2025-03-31,0,0,0,0,0,36182834,709000,1000,0,0,710000,51387,0
2025-04-01,0,0,0,0,0,36182834,710000,1000,0,0,711000,51691,0
2025-04-02,0,0,0,0,0,36182834,711000,2000,0,0,713000,5236,0
2025-04-07,0,0,0,0,0,36182834,713000,0,0,0,713000,5105,0
2025-04-08,0,0,0,0,0,36182834,713000,0,0,0,713000,5913,0
2025-04-09,0,0,0,0,0,36182834,713000,4000,0,0,717000,7454,0
2025-04-10,0,0,0,0,0,36182834,717000,1000,0,0,718000,7616,0
2025-04-11,0,0,0,0,0,36182834,718000,2000,0,0,720000,7714,0
2025-04-14,0,0,0,0,0,36182834,720000,7000,0,0,727000,7932,0
2025-04-15,0,0,0,0,0,36182834,727000,0,0,0,727000,8038,0
2025-04-16,0,0,0,0,0,36182834,727000,1000,0,0,728000,8005,0
2025-04-17,0,0,0,0,0,36182834,728000,0,0,0,728000,7848,0
2025-04-18,0,0,0,0,0,36182834,728000,7000,0,0,735000,7932,0
2025-04-21,0,0,0,0,0,36182834,735000,6000,0,0,741000,7943,0
2025-04-22,0,0,0,0,0,36182834,741000,7000,0,0,748000,7982,0
2025-04-23,0,0,0,0,0,36182834,748000,3000,0,0,751000,7951,0
2025-04-24,0,0,0,0,0,36182834,751000,1000,4000,0,748000,7251,0
2025-04-25,0,0,0,0,0,36182834,748000,4000,18000,0,734000,7195,0
2025-04-28,0,0,0,0,0,36182834,734000,1000,2000,0,733000,7228,0
2025-04-29,0,0,0,0,0,36182834,733000,3000,1000,0,735000,7428,0
2025-04-30,0,0,0,0,0,36182834,735000,3000,2000,0,736000,7541,0
2025-05-02,0,0,0,0,0,36182834,736000,0,4000,0,732000,7646,0
2025-05-05,0,0,0,0,0,36182834,732000,6000,54000,0,684000,7792,0
2025-05-06,0,0,0,0,0,36182834,684000,2000,0,0,686000,7864,0
2025-05-07,0,0,0,0,0,36182834,686000,5000,21000,0,670000,7822,0
2025-05-08,0,0,0,0,0,36182834,670000,0,0,0,670000,7806,0
2025-05-09,0,0,0,0,0,36182834,670000,0,0,0,670000,7742,0
2025-05-12,0,0,0,0,0,36182834,670000,0,7000,0,663000,7637,0
2025-05-13,0,0,0,0,0,36182834,663000,3000,0,0,666000,7647,0
2025-05-14,0,0,0,0,0,36182834,666000,4000,0,0,670000,7552,0
2025-05-15,0,0,0,0,0,36182834,670000,0,0,0,670000,7604,0
2025-05-16,0,0,0,0,0,36182834,670000,2000,0,0,672000,8460,0
2025-05-19,0,0,0,0,0,36182834,672000,0,4000,0,668000,8607,0
2025-05-20,0,0,0,0,0,36182834,668000,0,0,0,668000,8825,0
2025-05-21,0,0,0,0,0,36182834,668000,0,0,0,668000,7973,0
2025-05-22,0,0,0,0,0,36182834,668000,2000,0,0,670000,6393,0
2025-05-23,0,0,0,0,0,36182834,670000,3000,19000,0,654000,62418,0
2025-05-26,0,0,0,0,0,36182834,654000,0,0,0,654000,61139,0
2025-05-27,0,0,0,0,0,36182834,654000,3000,0,0,657000,59316,0
2025-05-28,0,0,0,0,0,36182834,657000,0,0,0,657000,58605,0
2025-05-29,0,0,0,0,0,36182834,657000,0,0,0,657000,57453,0
2025-06-02,0,0,0,0,0,36182834,657000,3000,0,0,660000,59148,0
2025-06-03,0,0,0,0,0,36182834,660000,1000,0,0,661000,58520,0
2025-06-04,0,0,0,0,0,36182834,661000,0,0,0,661000,58230,0
2025-06-05,0,0,0,0,0,36182834,661000,0,0,0,661000,57452,0
2025-06-06,0,0,0,0,0,36182834,661000,0,31000,0,630000,55351,0
2025-06-09,0,0,0,0,0,36182834,630000,0,0,0,630000,54227,0
2025-06-10,0,0,0,0,0,36182834,630000,0,0,0,630000,53210,0
2025-06-11,0,0,0,0,0,36182834,630000,0,0,0,630000,53203,0
2025-06-12,0,0,0,0,0,36182834,630000,0,0,0,630000,51435,0
2025-06-13,0,0,0,0,0,36182834,630000,0,0,0,630000,51356,0
2025-06-16,0,0,0,0,0,36182834,630000,0,0,0,630000,50172,0
2025-06-17,0,0,0,0,0,36182834,630000,3000,0,0,633000,47826,0
2025-06-18,0,0,0,0,0,36182834,633000,8000,0,0,641000,47183,0
2025-06-19,0,0,0,0,0,36182834,641000,0,16000,0,625000,46493,0
2025-06-20,0,0,0,0,0,36182834,625000,4000,1000,0,628000,46484,0
2025-06-23,0,0,0,0,0,36182834,628000,0,5000,0,623000,46985,0
2025-06-24,0,0,0,0,0,36182834,623000,0,0,0,623000,48398,0
2025-06-25,0,0,0,0,0,36182834,623000,0,156000,0,467000,48631,0
2025-06-26,0,4000,0,0,4000,36182834,467000,0,0,0,467000,49752,0
2025-06-27,4000,0,0,0,4000,36182834,467000,0,6000,0,461000,47411,0
2025-06-30,4000,0,4000,0,0,36182834,461000,1000,0,0,462000,38267,0
2025-07-01,0,0,0,0,0,36182834,462000,0,0,0,462000,36512,0
2025-07-02,0,0,0,0,0,36182834,462000,1000,0,0,463000,34312,0
2025-07-03,0,0,0,0,0,36182834,463000,1000,0,0,464000,35234,0
2025-07-04,0,0,0,0,0,36182834,464000,0,0,0,464000,34799,0
2025-07-07,0,0,0,0,0,36182834,464000,0,0,0,464000,34781,0
2025-07-08,0,0,0,0,0,36182834,464000,9000,0,0,473000,34355,0
2025-07-09,0,0,0,0,0,36182834,473000,0,0,0,473000,33620,0
2025-07-10,0,0,0,0,0,36182834,473000,0,0,0,473000,34404,0
2025-07-11,0,0,0,0,0,36182834,473000,0,0,0,473000,35295,0
2025-07-14,0,0,0,0,0,36182834,473000,0,0,0,473000,33452,0
2025-07-15,0,0,0,0,0,36182834,473000,0,0,0,473000,32538,0
2025-07-16,0,0,0,0,0,36182834,473000,0,0,0,473000,32932,0
2025-07-17,0,0,0,0,0,36182834,473000,0,0,0,473000,33994,0
2025-07-18,0,0,0,0,0,36182834,473000,0,0,0,473000,34113,0
2025-07-21,0,0,0,0,0,36182834,473000,0,0,0,473000,34124,0
2025-07-22,0,0,0,0,0,36182834,473000,0,0,0,473000,33706,0
2025-07-23,0,0,0,0,0,36182834,473000,0,0,0,473000,32417,0
2025-07-24,0,0,0,0,0,36182834,473000,0,0,0,473000,31576,0
2025-07-25,0,0,0,0,0,36182834,473000,0,0,0,473000,30024,0
2025-07-28,0,0,0,0,0,36182834,473000,0,0,0,473000,29806,0
2025-07-29,0,0,0,0,0,36182834,473000,0,0,0,473000,29917,0
2025-07-30,0,0,0,0,0,36182834,473000,0,0,0,473000,29364,0
2025-07-31,0,0,0,0,0,36182834,473000,0,0,0,473000,29148,0
2025-08-01,0,0,0,0,0,36182834,473000,0,0,0,473000,28957,0
2025-08-04,0,0,0,0,0,36182834,473000,1000,2000,0,472000,28104,0
2025-08-05,0,0,0,0,0,36182834,472000,0,0,0,472000,27176,0
2025-08-06,0,6000,0,0,6000,36182834,472000,0,0,0,472000,26144,0
2025-08-07,6000,0,4000,0,2000,36182834,472000,0,0,0,472000,24083,0
2025-08-08,2000,0,1000,0,1000,36182834,472000,0,0,0,472000,24025,0
2025-08-11,1000,0,0,1000,0,36182834,472000,0,0,0,472000,23345,0
2025-08-12,0,0,0,0,0,36182834,472000,0,3000,0,469000,22938,0
2025-08-13,0,0,0,0,0,36182834,469000,0,0,0,469000,23405,0
2025-08-14,0,0,0,0,0,36182834,469000,0,0,0,469000,23043,0
2025-08-15,0,0,0,0,0,36182834,469000,0,0,0,469000,23880,0
2025-08-18,0,0,0,0,0,36182834,469000,0,4000,0,465000,26276,0
2025-08-19,0,0,0,0,0,36182834,465000,0,0,0,465000,27733,0
2025-08-20,0,0,0,0,0,36182834,465000,0,0,0,465000,28216,0
2025-08-21,0,0,0,0,0,36182834,465000,0,0,0,465000,26712,0
2025-08-22,0,0,0,0,0,36182834,465000,0,0,0,465000,26026,0
2025-08-25,0,0,0,0,0,36182834,465000,0,0,0,465000,26540,0
2025-08-26,0,0,0,0,0,36182834,465000,0,0,0,465000,26608,0
2025-08-27,0,0,0,0,0,36182834,465000,0,0,0,465000,27417,0
2025-08-28,0,0,0,0,0,36182834,465000,3000,0,0,468000,26983,0
2025-08-29,0,0,0,0,0,36182834,468000,0,0,0,468000,27765,0
2025-09-01,0,0,0,0,0,36182834,468000,0,0,0,468000,27999,0
2025-09-02,0,0,0,0,0,36182834,468000,0,0,0,468000,27968,0
2025-09-03,0,0,0,0,0,36182834,468000,0,126000,0,342000,27791,0
2025-09-04,0,0,0,0,0,36182834,342000,0,0,0,342000,28086,0
2025-09-05,0,0,0,0,0,36182834,342000,0,0,0,342000,27812,0
2025-09-08,0,0,0,0,0,36182834,342000,0,0,0,342000,27839,0
2025-09-09,0,0,0,0,0,36182834,342000,0,0,0,342000,28255,0
2025-09-10,0,0,0,0,0,36182834,342000,2000,0,0,344000,29221,0
2025-09-11,0,0,0,0,0,36182834,344000,0,0,0,344000,30197,0
2025-09-12,0,0,0,0,0,36182834,344000,0,0,0,344000,36755,0
2025-09-15,0,0,0,0,0,36182834,344000,6000,0,0,350000,39159,0
2025-09-16,0,0,0,0,0,36182834,350000,0,0,0,350000,39612,0
2025-09-17,0,0,0,0,0,36182834,350000,0,0,0,350000,44488,0
2025-09-18,0,1000,0,0,1000,36182834,350000,0,0,0,350000,63728,0
2025-09-19,1000,7000,1000,0,7000,36182834,350000,5000,0,0,355000,110501,0
2025-09-22,7000,1000,0,0,8000,36182834,355000,40000,0,0,395000,171939,0
2025-09-23,8000,7000,7000,0,8000,36182834,395000,88000,0,0,483000,184766,0
2025-09-24,8000,9000,8000,0,9000,36182834,483000,122000,2000,0,603000,229982,0
2025-09-25,9000,7000,0,0,16000,36182834,603000,159000,0,0,762000,304907,0
2025-09-26,16000,38000,4000,0,50000,36182834,762000,199000,8000,0,953000,440407,0
2025-09-30,50000,10000,21000,0,39000,36182834,953000,61000,25000,0,989000,462277,0
2025-10-01,39000,5000,23000,1000,20000,36182834,989000,277000,71000,0,1195000,485619,0
2025-10-02,20000,18000,6000,0,32000,36182834,1195000,198000,12000,0,1381000,497655,0
2025-10-03,32000,1000,5000,0,28000,36182834,1381000,301000,76000,0,1606000,518697,0
2025-10-07,28000,0,0,0,28000,36182834,1606000,29000,35000,0,1600000,535166,0
2025-10-08,28000,1000,22000,0,7000,36182834,1600000,46000,0,0,1646000,544653,0
2025-10-09,7000,0,2000,0,5000,36182834,1646000,26000,4000,0,1668000,553884,0
2025-10-13,5000,0,2000,0,3000,36182834,1668000,60000,166000,0,1562000,562357,0
2025-10-14,3000,0,3000,0,0,36182834,1562000,111000,112000,0,1561000,572997,0
2025-10-15,0,0,0,0,0,36182834,1561000,24000,21000,0,1564000,579560,0
2025-10-16,0,9000,0,0,9000,36182834,1564000,241000,15000,0,1790000,618629,0
2025-10-17,9000,60000,0,0,69000,36182834,1790000,200000,121000,0,1869000,717558,0
2025-10-20,69000,69000,5000,0,133000,36182834,1869000,428000,18000,0,2279000,1036675,0
2025-10-21,133000,32000,14000,0,151000,36182834,2279000,302000,0,0,2581000,1224295,0
2025-10-22,151000,17000,54000,0,114000,36182834,2581000,76000,52000,0,2605000,1274540,0
2025-10-23,114000,20000,37000,0,97000,36182834,2605000,169000,33000,0,2741000,1445739,0
2025-10-27,97000,12000,8000,0,101000,36182834,2741000,155000,65000,0,2831000,1556770,0
2025-10-28,101000,2000,46000,0,57000,36182834,2831000,330000,31000,0,3130000,1597863,0
2025-10-29,57000,8000,16000,0,49000,36182834,3130000,95000,67000,0,3158000,1642489,0
2025-10-30,49000,11000,7000,0,53000,36182834,3158000,20000,94000,0,3084000,1672938,0
2025-10-31,53000,10000,2000,0,61000,36182834,3084000,161000,27000,0,3218000,1701306,0
2025-11-03,61000,9000,5000,0,65000,36182834,3218000,227000,49000,0,3396000,1764448,0
2025-11-04,65000,11000,13000,0,63000,36182834,3396000,45000,0,0,3441000,1790689,0
2025-11-05,63000,2000,23000,0,42000,36182834,3441000,52000,112000,0,3381000,1789048,0
2025-11-06,42000,3000,2000,0,43000,36182834,3381000,177000,218000,0,3340000,1758073,0
2025-11-07,43000,1000,8000,0,36000,36182834,3340000,90000,71000,0,3359000,1712660,0
2025-11-10,36000,13000,6000,0,43000,36182834,3359000,125000,108000,0,3376000,1721364,0
2025-11-11,43000,1000,8000,0,36000,36182834,3376000,503000,385000,0,3494000,1768048,0
2025-11-12,36000,8000,4000,0,40000,36182834,3494000,271000,361000,0,3404000,1856999,0
2025-11-13,40000,26000,7000,0,59000,36182834,3404000,471000,100000,0,3775000,1857318,0
2025-11-14,59000,38000,10000,0,87000,36182834,3775000,222000,90000,0,3907000,1915377,0
2025-11-17,87000,15000,14000,0,88000,36182834,3907000,45000,9000,0,3943000,1929765,0
2025-11-18,88000,29000,54000,0,63000,36182834,3943000,143000,68000,0,4018000,2000776,0
2025-11-19,63000,32000,14000,0,81000,36182834,4018000,583000,263000,0,4338000,2170697,0
2025-11-20,81000,47000,35000,0,93000,36182834,4338000,279000,77000,0,4540000,2257311,0
2025-11-21,93000,26000,12000,0,107000,36182834,4540000,278000,2000,0,4816000,2329610,0
2025-11-24,107000,7000,45000,0,69000,36182834,4816000,21000,1000,0,4836000,2367258,0
2025-11-25,69000,64000,36000,0,97000,36182834,4836000,136000,132000,0,4840000,2407428,0
2025-11-26,97000,11000,21000,0,87000,36182834,4840000,137000,0,0,4977000,2410718,0
2025-11-27,87000,1000,19000,0,69000,36182834,4977000,217000,0,0,5194000,2421149,0
2025-11-28,69000,6000,6000,0,69000,36182834,5194000,21000,11000,0,5204000,2407005,0
2025-12-01,69000,5000,8000,0,66000,36182834,5204000,8000,0,0,5212000,2321854,0
2025-12-02,66000,2000,4000,0,64000,36182834,5212000,143000,0,0,5355000,2014345,0
2025-12-03,64000,11000,2000,0,73000,36182834,5355000,117000,34000,0,5438000,1847031,0
2025-12-04,73000,3000,37000,0,39000,36182834,5438000,35000,0,0,5473000,1806931,0
2025-12-05,39000,1000,12000,0,28000,36182834,5473000,12000,0,0,5485000,1643792,0
2025-12-08,28000,3000,0,0,31000,36182834,5485000,7000,0,0,5492000,1539348,0
2025-12-09,31000,0,1000,0,30000,36182834,5492000,1000,0,0,5493000,1512218,0
2025-12-10,30000,0,5000,0,25000,36182834,5493000,40000,0,0,5533000,1491394,0
2025-12-11,25000,9000,0,0,34000,36182834,5533000,99000,0,0,5632000,1473027,0
2025-12-12,34000,4000,9000,0,29000,36182834,5632000,24000,6000,0,5650000,1454812,0
2025-12-15,29000,5000,1000,0,33000,36182834,5650000,42000,0,0,5692000,1401342,0
2025-12-16,33000,21000,5000,0,49000,36182834,5692000,28000,0,0,5720000,1382163,0
2025-12-17,49000,5000,2000,0,52000,36182834,5720000,21000,0,0,5741000,1372171,0
2025-12-18,52000,6000,13000,0,45000,36182834,5741000,28000,24000,0,5745000,1363424,0
2025-12-19,45000,5000,5000,0,45000,36182834,5745000,17000,55000,0,5707000,1354979,0
2025-12-22,45000,0,11000,0,34000,36182834,5707000,13000,0,0,5720000,1337563,0
2025-12-23,34000,0,2000,0,32000,36182834,5720000,0,82000,0,5638000,1250861,0
2025-12-24,32000,10000,6000,0,36000,36182834,5638000,11000,0,0,5649000,1095855,0
2025-12-26,36000,0,4000,0,32000,36182834,5649000,10000,0,0,5659000,965403,0
2025-12-29,32000,2000,2000,0,32000,36182834,5659000,1000,0,0,5660000,888766,0
2025-12-30,32000,0,0,0,32000,36182834,5660000,1000,0,0,5661000,853502,0
2025-12-31,32000,7000,3000,0,36000,36182834,5661000,15000,0,0,5676000,781086,0
2026-01-02,36000,16000,16000,0,36000,36182834,5676000,43000,0,0,5719000,627477,0
2026-01-05,36000,11000,8000,0,39000,36182834,5719000,181000,81000,0,5819000,563389,0
2026-01-06,39000,8000,0,0,47000,36182834,5819000,6000,126000,0,5699000,495386,0
2026-01-07,47000,1000,0,0,48000,36182834,5699000,8000,36000,0,5671000,484230,0
2026-01-08,48000,0,0,0,48000,36182834,5671000,3000,0,0,5674000,449276,0
