date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2025-03-20,245000,1000,16000,0,230000,74745950,14534000,170000,13000,0,14691000,665986,0
2025-03-21,230000,2000,15000,0,217000,74745950,14691000,118000,127000,0,14682000,649246,0
2025-03-24,217000,2000,48000,0,171000,74745950,14682000,238000,70000,0,14850000,647541,0
2025-03-25,171000,10000,39000,0,142000,74745950,14850000,163000,0,0,15013000,645991,0
2025-03-26,142000,5000,103000,0,44000,74745950,15013000,315000,14000,0,15314000,630385,0
2025-03-27,44000,2000,8000,0,38000,74745950,15314000,246000,73000,0,15487000,621764,0
2025-03-28,38000,12000,6000,0,44000,74745950,15487000,58000,158000,0,15387000,606829,0
2025-03-31,44000,1000,10000,0,35000,74745950,15387000,335000,121000,0,15601000,619943,0
2025-04-01,35000,3000,2000,0,36000,74745950,15601000,51000,59000,0,15593000,617850,0
2025-04-02,36000,0,5000,0,31000,74745950,15593000,62000,73000,0,15582000,61323,0
2025-04-07,31000,1000,0,0,32000,74745950,15582000,0,0,0,15582000,60470,0
2025-04-08,32000,0,3000,0,29000,74745950,15582000,0,23000,0,15559000,59504,0
2025-04-09,29000,0,3000,0,26000,74745950,15559000,0,0,0,15559000,59367,0
2025-04-10,26000,19000,9000,0,36000,74745950,15559000,65000,0,0,15624000,65287,0
2025-04-11,36000,10000,10000,0,36000,74745950,15624000,107000,0,0,15731000,67686,0
2025-04-14,36000,3000,10000,0,29000,74745950,15731000,93000,10000,0,15814000,69329,0
2025-04-15,29000,1000,11000,4000,15000,74745950,15814000,69000,50000,0,15833000,70552,0
2025-04-16,15000,8000,1000,0,22000,74745950,15833000,25000,27000,0,15831000,70944,0
2025-04-17,22000,4000,2000,0,24000,74745950,15831000,32000,356000,0,15507000,69917,0
2025-04-18,24000,0,16000,8000,0,74745950,15507000,16000,370000,0,15153000,65525,0
2025-04-21,0,0,0,0,0,74745950,15153000,23000,0,0,15176000,63282,0
2025-04-22,0,0,0,0,0,74745950,15176000,16000,350000,0,14842000,61689,0
2025-04-23,0,0,0,0,0,74745950,14842000,52000,0,0,14894000,61584,0
2025-04-24,0,24000,0,0,24000,74745950,14894000,54000,0,0,14948000,59618,0
2025-04-25,24000,0,0,0,24000,74745950,14948000,57000,2000,0,15003000,57256,0
2025-04-28,24000,5000,0,0,29000,74745950,15003000,43000,0,0,15046000,55603,0
2025-04-29,29000,1000,2000,0,28000,74745950,15046000,52000,249000,0,14849000,48938,0
2025-04-30,28000,1000,5000,0,24000,74745950,14849000,39000,92000,0,14796000,46719,0
2025-05-02,24000,3000,0,0,27000,74745950,14796000,11000,0,0,14807000,45246,0
2025-05-05,27000,5000,1000,0,31000,74745950,14807000,4000,18000,0,14793000,43629,0
2025-05-06,31000,0,2000,0,29000,74745950,14793000,12000,90000,0,14715000,42512,0
2025-05-07,29000,1000,0,0,30000,74745950,14715000,22000,192000,0,14545000,42511,0
2025-05-08,30000,0,2000,0,28000,74745950,14545000,6000,807000,0,13744000,41281,0
2025-05-09,28000,11000,0,0,39000,74745950,13744000,24000,185000,0,13583000,40883,0
2025-05-12,39000,2000,16000,0,25000,74745950,13583000,14000,19000,0,13578000,40810,0
2025-05-13,25000,0,1000,0,24000,74745950,13578000,8000,500000,0,13086000,39882,0
2025-05-14,24000,1000,1000,0,24000,74745950,13086000,12000,8000,0,13090000,38862,0
2025-05-15,24000,4000,2000,0,26000,74745950,13090000,11000,233000,0,12868000,37635,0
2025-05-16,26000,14000,5000,0,35000,74745950,12868000,33000,7000,0,12894000,41463,0
2025-05-19,35000,5000,8000,0,32000,74745950,12894000,41000,837000,0,12098000,43935,0
2025-05-20,32000,1000,3000,0,30000,74745950,12098000,26000,0,0,12124000,45313,0
2025-05-21,30000,10000,14000,0,26000,74745950,12124000,0,226000,0,11898000,45996,0
2025-05-22,26000,0,5000,0,21000,74745950,11898000,34000,723000,0,11209000,46039,0
2025-05-23,21000,0,6000,0,15000,74745950,11209000,34000,320000,0,10923000,406663,0
2025-05-26,15000,2000,1000,0,16000,74745950,10923000,61000,233000,0,10751000,395071,0
2025-05-27,16000,7000,0,0,23000,74745950,10751000,32000,497000,0,10286000,384987,0
2025-05-28,23000,18000,1000,0,40000,74745950,10286000,33000,173000,0,10146000,379337,0
2025-05-29,40000,6000,6000,0,40000,74745950,10146000,52000,26000,0,10172000,379988,0
2025-06-02,40000,12000,10000,0,42000,74745950,10172000,125000,149000,0,10148000,395570,0
2025-06-03,42000,32000,0,0,74000,74745950,10148000,30000,222000,0,9956000,398624,0
2025-06-04,74000,9000,9000,0,74000,74745950,9956000,3000,118000,0,9841000,413922,0
2025-06-05,74000,4000,0,0,78000,74745950,9841000,13000,106000,0,9748000,415849,0
2025-06-06,78000,4000,9000,0,73000,74745950,9748000,6000,632000,0,9122000,424115,0
2025-06-09,73000,11000,1000,0,83000,74745950,9122000,22000,67000,0,9077000,421508,0
2025-06-10,83000,11000,11000,0,83000,74745950,9077000,8000,181000,0,8904000,418752,0
2025-06-11,83000,3000,33000,0,53000,74745950,8904000,104000,657000,0,8351000,433905,0
2025-06-12,53000,9000,1000,0,61000,74745950,8351000,43000,85000,0,8309000,441441,0
2025-06-13,61000,5000,0,0,66000,74745950,8309000,54000,48000,0,8315000,452387,0
2025-06-16,66000,1000,1000,0,66000,74745950,8315000,86000,0,0,8401000,460109,0
2025-06-17,66000,5000,6000,0,65000,74745950,8401000,51000,280000,0,8172000,460926,0
2025-06-18,65000,1000,28000,0,38000,74745950,8172000,43000,343000,0,7872000,461220,0
2025-06-19,38000,0,1000,0,37000,74745950,7872000,48000,50000,0,7870000,467403,0
2025-06-20,37000,16000,9000,0,44000,74745950,7870000,19000,55000,0,7834000,509245,0
2025-06-23,44000,12000,6000,0,50000,74745950,7834000,379000,137000,0,8076000,537927,0
2025-06-24,50000,16000,20000,0,46000,74745950,8076000,4000,857000,0,7223000,544934,0
2025-06-25,46000,2000,2000,0,46000,74745950,7223000,1000,344000,0,6880000,545399,0
2025-06-26,46000,4000,2000,0,48000,74745950,6880000,14000,183000,0,6711000,553181,0
2025-06-27,48000,0,1000,0,47000,74745950,6711000,19000,0,0,6730000,544738,0
2025-06-30,47000,9000,11000,0,45000,74745950,6730000,9000,0,0,6739000,506928,0
2025-07-01,45000,11000,0,0,56000,74745950,6739000,8000,96000,0,6651000,484672,0
2025-07-02,56000,7000,0,0,63000,74745950,6651000,14000,94000,0,6571000,482914,0
2025-07-03,63000,8000,3000,0,68000,74745950,6571000,2000,466000,0,6107000,483205,0
2025-07-04,68000,0,12000,0,56000,74745950,6107000,2000,94000,0,6015000,483135,0
2025-07-07,56000,1000,2000,0,55000,74745950,6015000,0,0,0,6015000,468871,0
2025-07-08,55000,2000,11000,0,46000,74745950,6015000,99000,264000,0,5850000,455525,0
2025-07-09,46000,3000,0,0,49000,74745950,5850000,12000,50000,0,5812000,447504,0
2025-07-10,49000,2000,4000,0,47000,74745950,5812000,9000,0,0,5821000,439280,0
2025-07-11,47000,2000,0,0,49000,74745950,5821000,7000,45000,0,5783000,437942,0
2025-07-14,49000,0,22000,0,27000,74745950,5783000,46000,1000,0,5828000,425072,0
2025-07-15,27000,8000,4000,0,31000,74745950,5828000,16000,57000,0,5787000,423404,0
2025-07-16,31000,3000,1000,0,33000,74745950,5787000,61000,0,0,5848000,419608,0
2025-07-17,33000,6000,8000,0,31000,74745950,5848000,0,49000,0,5799000,425172,0
2025-07-18,31000,0,5000,0,26000,74745950,5799000,0,42000,0,5757000,415107,0
2025-07-21,26000,3000,2000,0,27000,74745950,5757000,0,5000,0,5752000,419468,0
2025-07-22,27000,2000,8000,0,21000,74745950,5752000,2000,73000,0,5681000,423163,0
2025-07-23,21000,9000,2000,0,28000,74745950,5681000,3000,9000,0,5675000,415185,0
2025-07-24,28000,6000,5000,0,29000,74745950,5675000,66000,0,0,5741000,454020,0
2025-07-25,29000,8000,4000,0,33000,74745950,5741000,43000,11000,0,5773000,459861,0
2025-07-28,33000,1000,8000,0,26000,74745950,5773000,102000,13000,0,5862000,462854,0
2025-07-29,26000,1000,2000,0,25000,74745950,5862000,34000,9000,0,5887000,490086,0
2025-07-30,25000,3000,2000,0,26000,74745950,5887000,115000,211000,0,5791000,523494,0
2025-07-31,26000,0,7000,0,19000,74745950,5791000,102000,80000,0,5813000,538244,0
2025-08-01,19000,0,19000,0,0,74745950,5813000,139000,5000,0,5947000,511187,0
2025-08-04,0,0,0,0,0,74745950,5947000,71000,53000,0,5965000,498014,0
2025-08-05,0,0,0,0,0,74745950,5965000,425000,60000,0,6330000,497060,0
2025-08-06,0,0,0,0,0,74745950,6330000,421000,115000,0,6636000,506036,0
2025-08-07,0,11000,0,0,11000,74745950,6636000,47000,26000,0,6657000,511937,0
2025-08-08,11000,5000,2000,0,14000,74745950,6657000,115000,0,0,6772000,531348,0
2025-08-11,14000,23000,0,0,37000,74745950,6772000,351000,6000,0,7117000,556268,0
2025-08-12,37000,11000,1000,0,47000,74745950,7117000,81000,1344000,0,5854000,556679,0
2025-08-13,47000,15000,6000,0,56000,74745950,5854000,68000,1900000,0,4022000,561456,0
2025-08-14,56000,11000,3000,0,64000,74745950,4022000,46000,63000,0,4005000,576402,0
2025-08-15,64000,2000,12000,0,54000,74745950,4005000,117000,1000,0,4121000,583681,0
2025-08-18,54000,0,4000,0,50000,74745950,4121000,197000,145000,0,4173000,595659,0
2025-08-19,50000,2000,10000,0,42000,74745950,4173000,255000,139000,0,4289000,613810,0
2025-08-20,42000,21000,3000,0,60000,74745950,4289000,121000,103000,0,4307000,627562,0
2025-08-21,60000,4000,1000,0,63000,74745950,4307000,74000,7000,0,4374000,647187,0
2025-08-22,63000,0,10000,0,53000,74745950,4374000,167000,108000,0,4433000,646368,0
2025-08-25,53000,2000,6000,0,49000,74745950,4433000,51000,0,0,4484000,646398,0
2025-08-26,49000,1000,0,0,50000,74745950,4484000,120000,76000,0,4528000,645795,0
2025-08-27,50000,4000,3000,0,51000,74745950,4528000,137000,29000,0,4636000,654853,0
2025-08-28,51000,2000,1000,0,52000,74745950,4636000,179000,16000,0,4799000,649684,0
2025-08-29,52000,3000,3000,0,52000,74745950,4799000,169000,141000,0,4827000,654774,0
2025-09-01,52000,0,4000,0,48000,74745950,4827000,219000,92000,0,4954000,649935,0
2025-09-02,48000,1000,1000,0,48000,74745950,4954000,103000,20000,0,5037000,652953,0
2025-09-03,48000,1000,9000,0,40000,74745950,5037000,146000,99000,0,5084000,647922,0
2025-09-04,40000,1000,1000,0,40000,74745950,5084000,31000,413000,0,4702000,603106,0
2025-09-05,40000,3000,0,0,43000,74745950,4702000,64000,0,0,4766000,585352,0
2025-09-08,43000,0,0,0,43000,74745950,4766000,13000,0,0,4779000,574850,0
2025-09-09,43000,4000,3000,0,44000,74745950,4779000,259000,0,0,5038000,556469,0
2025-09-10,44000,3000,1000,0,46000,74745950,5038000,109000,2000,0,5145000,522855,0
2025-09-11,46000,4000,0,0,50000,74745950,5145000,86000,0,0,5231000,506007,0
2025-09-12,50000,0,4000,0,46000,74745950,5231000,39000,0,0,5270000,489922,0
2025-09-15,46000,3000,0,0,49000,74745950,5270000,2000,48000,0,5224000,471296,0
2025-09-16,49000,1000,0,0,50000,74745950,5224000,24000,14000,0,5234000,456342,0
2025-09-17,50000,0,5000,0,45000,74745950,5234000,6000,9000,0,5231000,442879,0
2025-09-18,45000,12000,6000,0,51000,74745950,5231000,3000,140000,0,5094000,428230,0
2025-09-19,51000,2000,11000,2000,40000,74745950,5094000,64000,1000,0,5157000,418229,0
2025-09-22,40000,5000,0,0,45000,74745950,5157000,40000,116000,0,5081000,387150,0
2025-09-23,45000,1000,1000,0,45000,74745950,5081000,57000,38000,0,5100000,384031,0
2025-09-24,45000,0,5000,0,40000,74745950,5100000,46000,20000,0,5126000,369317,0
2025-09-25,40000,6000,2000,0,44000,74745950,5126000,88000,12000,0,5202000,358668,0
2025-09-26,44000,0,10000,0,34000,74745950,5202000,49000,66000,0,5185000,356561,0
2025-09-30,34000,3000,2000,0,35000,74745950,5185000,48000,206000,0,5027000,355110,0
2025-10-01,35000,2000,7000,0,30000,74745950,5027000,17000,55000,0,4989000,340876,0
2025-10-02,30000,0,2000,0,28000,74745950,4989000,25000,221000,0,4793000,331799,0
2025-10-03,28000,0,0,0,28000,74745950,4793000,27000,7000,0,4813000,313962,0
2025-10-07,28000,2000,7000,0,23000,74745950,4813000,21000,67000,0,4767000,322258,0
2025-10-08,23000,2000,0,0,25000,74745950,4767000,26000,73000,0,4720000,320715,0
2025-10-09,25000,1000,2000,0,24000,74745950,4720000,235000,253000,0,4702000,326435,0
2025-10-13,24000,8000,2000,0,30000,74745950,4702000,59000,1000,0,4760000,313547,0
2025-10-14,30000,1000,0,0,31000,74745950,4760000,50000,0,0,4810000,309534,0
2025-10-15,31000,0,4000,0,27000,74745950,4810000,22000,121000,0,4711000,313890,0
2025-10-16,27000,1000,1000,0,27000,74745950,4711000,4000,8000,0,4707000,317567,0
2025-10-17,27000,1000,3000,0,25000,74745950,4707000,8000,212000,0,4503000,308161,0
2025-10-20,25000,0,10000,0,15000,74745950,4503000,14000,115000,0,4402000,300963,0
2025-10-21,15000,0,2000,0,13000,74745950,4402000,1000,117000,0,4286000,296335,0
2025-10-22,13000,0,0,0,13000,74745950,4286000,6000,0,0,4292000,314360,0
2025-10-23,13000,10000,3000,0,20000,74745950,4292000,2000,54000,0,4240000,331070,0
2025-10-27,20000,0,7000,0,13000,74745950,4240000,135000,11000,0,4364000,325532,0
2025-10-28,13000,0,2000,0,11000,74745950,4364000,62000,251000,0,4175000,322993,0
2025-10-29,11000,0,0,0,11000,74745950,4175000,11000,0,0,4186000,317752,0
2025-10-30,11000,2000,0,0,13000,74745950,4186000,7000,79000,0,4114000,319342,0
2025-10-31,13000,3000,0,0,16000,74745950,4114000,52000,130000,0,4036000,325807,0
2025-11-03,16000,0,1000,0,15000,74745950,4036000,11000,0,0,4047000,323047,0
2025-11-04,15000,2000,1000,0,16000,74745950,4047000,93000,45000,0,4095000,335139,0
2025-11-05,16000,1000,3000,0,14000,74745950,4095000,37000,169000,0,3963000,338613,0
2025-11-06,14000,1000,0,0,15000,74745950,3963000,8000,151000,0,3820000,337220,0
2025-11-07,15000,0,1000,0,14000,74745950,3820000,19000,242000,0,3597000,341219,0
2025-11-10,14000,2000,2000,0,14000,74745950,3597000,132000,77000,0,3652000,392639,0
2025-11-11,14000,56000,0,0,70000,74745950,3652000,95000,188000,0,3559000,406238,0
2025-11-12,70000,2000,4000,0,68000,74745950,3559000,48000,0,0,3607000,391072,0
2025-11-13,68000,3000,30000,0,41000,74745950,3607000,11000,167000,0,3451000,390909,0
2025-11-14,41000,1000,0,0,42000,74745950,3451000,50000,1000,0,3500000,399238,0
2025-11-17,42000,12000,2000,0,52000,74745950,3500000,37000,290000,0,3247000,396623,0
2025-11-18,52000,54000,16000,0,90000,74745950,3247000,369000,0,0,3616000,430728,0
2025-11-19,90000,15000,20000,0,85000,74745950,3616000,52000,0,0,3668000,434350,0
2025-11-20,85000,3000,32000,0,56000,74745950,3668000,26000,10000,0,3684000,435899,0
2025-11-21,56000,42000,1000,0,97000,74745950,3684000,46000,199000,0,3531000,446744,0
2025-11-24,97000,0,4000,0,93000,74745950,3531000,36000,44000,0,3523000,445151,0
2025-11-25,93000,25000,7000,0,111000,74745950,3523000,36000,89000,0,3470000,439630,0
2025-11-26,111000,13000,30000,0,94000,74745950,3470000,0,0,0,3470000,449836,0
2025-11-27,94000,0,1000,0,93000,74745950,3470000,52000,9000,0,3513000,464637,0
2025-11-28,93000,1000,6000,0,88000,74745950,3513000,3000,48000,0,3468000,469886,0
2025-12-01,88000,2000,0,0,90000,74745950,3468000,1000,499000,0,2970000,478860,0
2025-12-02,90000,0,1000,0,89000,74745950,2970000,1000,12000,0,2959000,481728,0
2025-12-03,89000,0,0,0,89000,74745950,2959000,0,147000,0,2812000,484799,0
2025-12-04,89000,1000,0,0,90000,74745950,2812000,1000,2000,0,2811000,466156,0
2025-12-05,90000,1000,4000,0,87000,74745950,2811000,17000,0,0,2828000,452052,0
2025-12-08,87000,0,3000,0,84000,74745950,2828000,12000,127000,0,2713000,447986,0
2025-12-09,84000,1000,0,0,85000,74745950,2713000,89000,0,0,2802000,451502,0
2025-12-10,85000,2000,11000,0,76000,74745950,2802000,126000,0,0,2928000,458435,0
2025-12-11,76000,2000,34000,0,44000,74745950,2928000,99000,13000,0,3014000,466394,0
2025-12-12,44000,0,0,0,44000,74745950,3014000,42000,2000,0,3054000,471210,0
2025-12-15,44000,6000,0,0,50000,74745950,3054000,46000,0,0,3100000,477826,0
2025-12-16,50000,0,10000,0,40000,74745950,3100000,96000,28000,0,3168000,475972,0
2025-12-17,40000,2000,2000,0,40000,74745950,3168000,398000,5000,0,3561000,494877,0
2025-12-18,40000,50000,1000,0,89000,74745950,3561000,32000,173000,0,3420000,500597,0
2025-12-19,89000,2000,0,0,91000,74745950,3420000,22000,47000,0,3395000,497918,0
2025-12-22,91000,0,0,0,91000,74745950,3395000,52000,0,0,3447000,446457,0
2025-12-23,91000,4000,4000,0,91000,74745950,3447000,84000,0,0,3531000,435578,0
2025-12-24,91000,1000,25000,0,67000,74745950,3531000,32000,19000,0,3544000,439678,0
2025-12-26,67000,1000,25000,0,43000,74745950,3544000,63000,18000,0,3589000,440342,0
2025-12-29,43000,36000,2000,0,77000,74745950,3589000,3000,0,0,3592000,419746,0
2025-12-30,77000,9000,6000,0,80000,74745950,3592000,2000,0,0,3594000,414880,0
2025-12-31,80000,0,23000,0,57000,74745950,3594000,62000,0,0,3656000,383095,0
2026-01-02,57000,2000,17000,0,42000,74745950,3656000,179000,61000,0,3774000,402137,0
2026-01-05,42000,40000,2000,0,80000,74745950,3774000,47000,43000,0,3778000,396848,0
2026-01-06,80000,1000,0,0,81000,74745950,3778000,1000,40000,0,3739000,394351,0
2026-01-07,81000,29000,0,0,110000,74745950,3739000,40000,165000,0,3614000,399552,0
2026-01-08,110000,14000,0,0,124000,74745950,3614000,18000,0,0,3632000,412826,0
2026-01-09,124000,0,0,0,124000,74745950,3632000,63000,0,0,3695000,404026,0
2026-01-12,124000,0,4000,0,120000,74745950,3695000,43000,292000,0,3446000,386567,0
2026-01-13,120000,12000,3000,0,129000,74745950,3446000,60000,0,0,3506000,402912,0
2026-01-14,129000,30000,10000,0,149000,74745950,3506000,25000,168000,0,3363000,426057,0
2026-01-15,149000,0,4000,0,145000,74745950,3363000,47000,131000,0,3279000,446142,0
2026-01-16,145000,6000,0,0,151000,74745950,3279000,22000,24000,0,3277000,482586,0
2026-01-19,151000,6000,0,0,157000,74745950,3277000,119000,0,0,3396000,539248,0
2026-01-20,157000,1000,11000,0,147000,74745950,3396000,35000,20000,0,3411000,569422,0
2026-01-21,147000,1000,0,0,148000,74745950,3411000,93000,0,0,3504000,598588,0
2026-01-22,148000,0,1000,0,147000,74745950,3504000,21000,47000,0,3478000,612330,0
2026-01-23,147000,0,2000,0,145000,74745950,3478000,66000,69000,0,3475000,612945,0
2026-01-26,145000,4000,2000,0,147000,74745950,3475000,14000,13000,0,3476000,628795,0
2026-01-27,147000,0,5000,0,142000,74745950,3476000,13000,1000,0,3488000,627756,0
2026-01-28,142000,1000,0,0,143000,74745950,3488000,41000,1000,0,3528000,631686,0
2026-01-29,143000,1000,1000,0,143000,74745950,3528000,35000,1000,0,3562000,621060,0
2026-01-30,143000,1000,2000,0,142000,74745950,3562000,37000,522000,0,3077000,608812,0
2026-02-02,142000,0,1000,0,141000,74745950,3077000,16000,0,0,3093000,603269,0
2026-02-03,141000,3000,0,0,144000,74745950,3093000,0,9000,0,3084000,620886,0
2026-02-04,144000,0,2000,0,142000,74745950,3084000,28000,3000,0,3109000,633455,0
2026-02-05,142000,0,0,0,142000,74745950,3109000,3000,0,0,3112000,638842,0
2026-02-06,142000,0,0,0,142000,74745950,3112000,115000,0,0,3227000,648221,0
2026-02-09,142000,1000,25000,0,118000,74745950,3227000,48000,3000,0,3272000,651808,0
2026-02-10,118000,4000,0,0,122000,74745950,3272000,2000,3000,0,3271000,660989,0
2026-02-11,122000,0,42000,0,80000,74745950,3271000,24000,159000,0,3136000,675470,0
2026-02-23,80000,3000,63000,0,20000,74745950,3136000,188000,0,0,3324000,710047,0
2026-02-24,20000,22000,4000,0,38000,74745950,3324000,45000,4000,0,3365000,708934,0
2026-02-25,38000,3000,12000,0,29000,74745950,3365000,283000,56000,0,3592000,725406,0
2026-02-26,29000,3000,0,0,32000,74745950,3592000,50000,183000,0,3459000,741056,0
2026-03-02,32000,1000,3000,0,30000,74745950,3459000,185000,23000,0,3621000,747630,0
2026-03-03,30000,9000,1000,0,38000,74745950,3621000,81000,0,0,3702000,744965,0
2026-03-04,38000,5000,5000,0,38000,74745950,3702000,25000,19000,0,3708000,757716,0
2026-03-05,38000,36000,8000,0,66000,74745950,3708000,13000,266000,0,3455000,759885,0
2026-03-06,66000,10000,5000,0,71000,74745950,3455000,42000,53000,0,3444000,736585,0
2026-03-09,71000,1000,45000,0,27000,74745950,3444000,81000,182000,0,3343000,715564,0
2026-03-10,67000,0,0,0,67000,74745950,13096500,246000,0,0,13342500,245962,0
2026-03-11,28000,22000,4000,0,46000,74745950,3437000,112000,0,0,3549000,675940,0
2026-03-12,46000,2000,0,0,48000,74745950,3549000,120000,0,0,3669000,630367,0
2026-03-13,48000,0,4000,0,44000,74745950,3669000,136000,90000,0,3715000,601558,0
2026-03-16,44000,12000,0,0,56000,74745950,3715000,466000,2000,0,4179000,598389,0
2026-03-17,56000,35000,3000,0,88000,74745950,4179000,108000,23000,0,4264000,593518,0
2026-03-18,88000,5000,54000,0,39000,74745950,4264000,410000,0,0,4674000,606867,0
2026-03-19,39000,2000,5000,0,36000,74745950,4674000,123000,27000,0,4770000,594196,0
2026-03-20,36000,9000,9000,1000,35000,74745950,4770000,179000,1000,0,4948000,592017,0
2026-03-23,35000,2000,0,0,37000,74745950,4948000,78000,0,0,5026000,587390,0
2026-03-24,37000,0,4000,0,33000,74745950,5026000,36000,50000,0,5012000,589654,0
2026-03-25,33000,0,0,0,33000,74745950,5012000,138000,13000,0,5137000,585851,0
2026-03-26,33000,1000,0,0,34000,74745950,5137000,36000,0,0,5173000,581117,0
2026-03-27,34000,4000,9000,0,29000,74745950,5173000,148000,18000,0,5303000,581073,0
2026-03-30,29000,0,4000,0,25000,74745950,5303000,168000,58000,0,5413000,582346,0
2026-03-31,25000,2000,0,0,27000,74745950,5413000,318000,120000,0,5611000,594932,0
2026-04-01,27000,1000,5000,0,23000,74745950,5611000,156000,56000,0,5711000,590057,0
