date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2025-06-20,1119000,151000,56000,0,1214000,30361860,6690253,117000,49000,0,6758253,1917455,0
2025-06-23,1214000,141000,452000,0,903000,30361860,6758253,178000,153000,0,6783253,1965621,0
2025-06-24,903000,74000,55000,0,922000,30361860,6783253,71000,3000,0,6851253,2003484,0
2025-06-25,922000,112000,51000,0,983000,30361860,6851253,97000,0,0,6948253,2037482,0
2025-06-26,983000,24000,46000,1000,960000,30361860,6948253,78000,0,0,7026253,1999769,0
2025-06-27,960000,22000,53000,4000,925000,30361860,7026253,78000,4000,0,7100253,1685055,0
2025-06-30,925000,29000,78000,0,876000,30361860,7100253,3000,103000,0,7000253,1526111,0
2025-07-01,876000,24000,16000,0,884000,30361860,7000253,7000,145000,0,6862253,1425160,0
2025-07-02,884000,28000,20000,0,892000,30361860,6862253,45000,0,0,6907253,1381906,0
2025-07-03,892000,39000,26000,0,905000,30361860,6907253,34000,169000,0,6772253,1366848,0
2025-07-04,905000,79000,76000,0,908000,30361860,6772253,21000,0,0,6793253,1364228,0
2025-07-07,908000,53000,89000,0,872000,30361860,6793253,40000,10000,0,6823253,1349306,0
2025-07-08,872000,69000,30000,0,911000,30361860,6823253,30000,0,0,6853253,1331757,0
2025-07-09,911000,19000,52000,0,878000,30361860,6853253,37000,0,0,6890253,1322170,0
2025-07-10,878000,51000,35000,0,894000,30361860,6890253,29000,0,0,6919253,1315221,0
2025-07-11,894000,27000,12000,0,909000,30361860,6919253,85000,0,0,7004253,1309213,0
2025-07-14,909000,38000,24000,0,923000,30361860,7004253,13000,0,0,7017253,1303650,0
2025-07-15,923000,99000,17000,0,1005000,30361860,7017253,15000,1000,0,7031253,1310817,0
2025-07-16,1005000,32000,42000,0,995000,30361860,7031253,3000,0,0,7034253,1274555,0
2025-07-17,995000,81000,11000,0,1065000,30361860,7034253,48000,23000,0,7059253,1269557,0
2025-07-18,1065000,18000,52000,1000,1030000,30361860,7059253,29000,0,0,7088253,1291670,0
2025-07-21,1030000,32000,50000,0,1012000,30361860,7088253,162000,20000,0,7230253,1292470,0
2025-07-22,1012000,23000,31000,0,1004000,30361860,7230253,106000,5000,0,7331253,1290317,0
2025-07-23,1004000,61000,65000,0,1000000,30361860,7331253,79000,15000,0,7395253,1289525,0
2025-07-24,1000000,32000,21000,0,1011000,30361860,7395253,117000,0,0,7512253,1248850,0
2025-07-25,1011000,64000,35000,0,1040000,30361860,7512253,104000,0,0,7616253,1239339,0
2025-07-28,1040000,47000,19000,0,1068000,30361860,7616253,81000,1000,0,7696253,1232808,0
2025-07-29,1068000,28000,40000,0,1056000,30361860,7696253,42000,0,0,7738253,1200507,0
2025-07-30,1056000,12000,70000,0,998000,30361860,7738253,31000,5000,0,7764253,1121062,0
2025-07-31,998000,0,34000,0,964000,30361860,7764253,75000,0,0,7839253,1000550,0
2025-08-01,964000,203000,126000,0,1041000,30361860,7839253,25000,20000,0,7844253,764659,0
2025-08-04,1041000,394000,22000,0,1413000,30361860,7844253,46000,0,0,7890253,846841,0
2025-08-05,1413000,133000,169000,0,1377000,30361860,7890253,14000,95000,0,7809253,1069781,0
2025-08-06,1377000,153000,171000,0,1359000,30361860,7809253,32000,16000,0,7825253,1040603,0
2025-08-07,1359000,102000,115000,0,1346000,30361860,7825253,141000,8000,0,7958253,1087153,0
2025-08-08,1346000,266000,114000,0,1498000,30361860,7958253,224000,0,0,8182253,1207334,0
2025-08-11,1498000,38000,354000,0,1182000,30361860,8182253,248000,0,0,8430253,1273417,0
2025-08-12,1182000,18000,210000,0,990000,30361860,8430253,50000,4000,0,8476253,1308779,0
2025-08-13,990000,41000,69000,0,962000,30361860,8476253,153000,52000,0,8577253,1344978,0
2025-08-14,962000,8000,66000,0,904000,30361860,8577253,135000,0,0,8712253,1348474,0
2025-08-15,904000,13000,65000,0,852000,30361860,8712253,30000,73000,0,8669253,1348200,0
2025-08-18,852000,19000,59000,0,812000,30361860,8669253,118000,28000,0,8759253,1350803,0
2025-08-19,812000,36000,23000,0,825000,30361860,8759253,111000,2000,0,8868253,1378075,0
2025-08-20,825000,43000,50000,0,818000,30361860,8868253,8000,0,0,8876253,1395464,0
2025-08-21,818000,51000,74000,0,795000,30361860,8876253,9000,66000,0,8819253,1446674,0
2025-08-22,795000,6000,40000,0,761000,30361860,8819253,76000,0,0,8895253,1467653,0
2025-08-25,761000,96000,1000,0,856000,30361860,8895253,25000,20000,0,8900253,1500714,0
2025-08-26,856000,1000,57000,0,800000,30361860,8900253,42000,34000,0,8908253,1499964,0
2025-08-27,800000,9000,12000,0,797000,30361860,8908253,51000,0,0,8959253,1523393,0
2025-08-28,797000,12000,10000,0,799000,30361860,8959253,44000,0,0,9003253,1516797,0
2025-08-29,799000,8000,83000,0,724000,30361860,9003253,67000,97000,0,8973253,1531846,0
2025-09-01,724000,2000,39000,0,687000,30361860,8973253,47000,1000,0,9019253,1544976,0
2025-09-02,687000,5000,33000,0,659000,30361860,9019253,40000,0,0,9059253,1539318,0
2025-09-03,659000,39000,8000,0,690000,30361860,9059253,33000,0,0,9092253,1535915,0
2025-09-04,690000,75000,27000,0,738000,30361860,9092253,24000,0,0,9116253,1591679,0
2025-09-05,738000,56000,26000,0,768000,30361860,9116253,22000,0,0,9138253,1613729,0
2025-09-08,768000,134000,14000,0,888000,30361860,9138253,14000,174000,0,8978253,1757868,0
2025-09-09,888000,28000,98000,0,818000,30361860,8978253,21000,0,0,8999253,1870257,0
2025-09-10,818000,21000,61000,0,778000,30361860,8999253,9000,272000,0,8736253,1903165,0
2025-09-11,778000,30000,50000,1000,757000,30361860,8736253,18000,65000,0,8689253,1953507,0
2025-09-12,757000,6000,28000,0,735000,30361860,8689253,26000,21000,0,8694253,1936935,0
2025-09-15,735000,174000,27000,0,882000,30361860,8694253,39000,21000,0,8712253,1865931,0
2025-09-16,882000,15000,23000,0,874000,30361860,8712253,20000,0,0,8732253,1589834,0
2025-09-17,874000,10000,27000,0,857000,30361860,8732253,14000,5000,0,8741253,1571663,0
2025-09-18,857000,6000,36000,0,827000,30361860,8741253,0,21000,0,8720253,1518949,0
2025-09-19,827000,2000,155000,41000,633000,30361860,8720253,46000,75000,0,8691253,1407659,0
2025-09-22,633000,151000,12000,0,772000,30361860,8691253,32000,29000,0,8694253,1423003,0
2025-09-23,772000,49000,114000,0,707000,30361860,8694253,40000,3000,0,8731253,1419096,0
2025-09-24,707000,48000,55000,0,700000,30361860,8731253,12000,101000,0,8642253,1408128,0
2025-09-25,700000,18000,45000,0,673000,30361860,8642253,91000,10000,0,8723253,1428797,0
2025-09-26,673000,21000,119000,0,575000,30361860,8723253,49000,0,0,8772253,1462854,0
2025-09-30,575000,119000,19000,0,675000,30361860,8772253,24000,11000,0,8785253,1480266,0
2025-10-01,675000,34000,15000,0,694000,30361860,8785253,6000,0,0,8791253,1474173,0
2025-10-02,694000,14000,40000,0,668000,30361860,8791253,33000,102000,0,8722253,1493532,0
2025-10-03,668000,7000,12000,0,663000,30361860,8722253,9000,0,0,8731253,1441421,0
2025-10-07,663000,18000,49000,0,632000,30361860,8731253,20000,0,0,8751253,1431346,0
2025-10-08,632000,30000,9000,0,653000,30361860,8751253,38000,0,0,8789253,1403121,0
2025-10-09,653000,7000,45000,0,615000,30361860,8789253,31000,0,0,8820253,1399931,0
2025-10-13,615000,49000,85000,0,579000,30361860,8820253,20000,23000,0,8817253,1375585,0
2025-10-14,579000,80000,1000,0,658000,30361860,8817253,4000,10000,0,8811253,1407840,0
2025-10-15,658000,258000,13000,0,903000,30361860,8811253,36000,0,0,8847253,1463202,0
2025-10-16,903000,228000,14000,0,1117000,30361860,8847253,57000,188000,0,8716253,1545745,0
2025-10-17,1117000,48000,14000,0,1151000,30361860,8716253,57000,61000,0,8712253,1611029,0
2025-10-20,1151000,29000,17000,0,1163000,30361860,8712253,66000,31000,0,8747253,1657859,0
2025-10-21,1163000,29000,21000,0,1171000,30361860,8747253,47000,62000,0,8732253,1649296,0
2025-10-22,1171000,29000,82000,1000,1117000,30361860,8732253,7000,126000,0,8613253,1638687,0
2025-10-23,1117000,217000,13000,0,1321000,30361860,8613253,64000,82000,0,8595253,1557244,0
2025-10-27,1321000,1000,114000,0,1208000,30361860,8595253,61000,0,0,8656253,1475959,0
2025-10-28,1208000,126000,11000,0,1323000,30361860,8656253,57000,0,0,8713253,1509275,0
2025-10-29,1323000,5000,149000,0,1179000,30361860,8713253,39000,0,0,8752253,1495797,0
2025-10-30,1179000,10000,97000,0,1092000,30361860,8752253,14000,0,0,8766253,1484956,0
2025-10-31,1092000,54000,2000,0,1144000,30361860,8766253,37000,0,0,8803253,1426624,0
2025-11-03,1144000,2000,2000,1000,1143000,30361860,8803253,6000,34000,0,8775253,1398051,0
2025-11-04,1143000,2000,118000,0,1027000,30361860,8775253,98000,12000,0,8861253,1393582,0
2025-11-05,1027000,9000,141000,0,895000,30361860,8861253,27000,0,0,8888253,1380212,0
2025-11-06,895000,216000,1000,0,1110000,30361860,8888253,65000,4000,0,8949253,1367271,0
2025-11-07,1110000,9000,326000,0,793000,30361860,8949253,94000,0,0,9043253,1305830,0
2025-11-10,793000,84000,34000,1000,842000,30361860,9043253,49000,46000,0,9046253,1273479,0
2025-11-11,842000,75000,239000,0,678000,30361860,9046253,312000,38000,0,9320253,1334760,0
2025-11-12,678000,208000,37000,0,849000,30361860,9320253,174000,0,0,9494253,1333633,0
2025-11-13,849000,4000,85000,15000,753000,30361860,9494253,80000,89000,0,9485253,1298780,0
2025-11-14,753000,39000,69000,0,723000,30361860,9485253,45000,47000,0,9483253,1279858,0
2025-11-17,723000,21000,26000,0,718000,30361860,9483253,92000,22000,0,9553253,1266147,0
2025-11-18,718000,37000,63000,0,692000,30361860,9553253,18000,18000,0,9553253,1243314,0
2025-11-19,692000,23000,42000,0,673000,30361860,9553253,69000,21000,0,9601253,1238107,0
2025-11-20,673000,10000,58000,0,625000,30361860,9601253,1000,22000,0,9580253,1226539,0
2025-11-21,625000,39000,59000,0,605000,30361860,9580253,5000,7000,0,9578253,1231534,0
2025-11-24,605000,68000,19000,0,654000,30361860,9578253,2000,26000,0,9554253,1222764,0
2025-11-25,654000,23000,28000,0,649000,30361860,9554253,6000,22000,0,9538253,1208533,0
2025-11-26,649000,24000,10000,0,663000,30361860,9538253,0,92000,0,9446253,1163425,0
2025-11-27,663000,5000,11000,0,657000,30361860,9446253,2000,0,0,9448253,1063154,0
2025-11-28,657000,6000,8000,0,655000,30361860,9448253,5000,173000,0,9280253,959342,0
2025-12-01,655000,11000,5000,0,661000,30361860,9280253,16000,23000,0,9273253,883361,0
2025-12-02,661000,16000,11000,0,666000,30361860,9273253,12000,9000,0,9276253,828066,0
2025-12-03,666000,50000,19000,0,697000,30361860,9276253,18000,4000,0,9290253,773592,0
2025-12-04,697000,3000,49000,0,651000,30361860,9290253,21000,0,0,9311253,752037,0
2025-12-05,651000,13000,18000,0,646000,30361860,9311253,45000,14000,0,9342253,686170,0
2025-12-08,646000,22000,13000,0,655000,30361860,9342253,35000,0,0,9377253,651088,0
2025-12-09,655000,13000,11000,0,657000,30361860,9377253,19000,0,0,9396253,582710,0
2025-12-10,657000,16000,13000,0,660000,30361860,9396253,24000,0,0,9420253,544293,0
2025-12-11,660000,13000,11000,0,662000,30361860,9420253,1000,0,0,9421253,524090,0
2025-12-12,662000,11000,84000,0,589000,30361860,9421253,9000,0,0,9430253,511253,0
2025-12-15,589000,12000,17000,0,584000,30361860,9430253,1000,0,0,9431253,508155,0
2025-12-16,584000,2000,18000,0,568000,30361860,9431253,20000,45000,0,9406253,489037,0
2025-12-17,568000,7000,10000,0,565000,30361860,9406253,4000,0,0,9410253,475806,0
2025-12-18,565000,6000,46000,0,525000,30361860,9410253,17000,6000,0,9421253,459809,0
2025-12-19,525000,28000,1000,0,552000,30361860,9421253,0,0,0,9421253,431956,0
2025-12-22,552000,1000,2000,0,551000,30361860,9421253,2000,0,0,9423253,415427,0
2025-12-23,551000,0,4000,0,547000,30361860,9423253,0,7000,0,9416253,317535,0
2025-12-24,547000,4000,4000,0,547000,30361860,9416253,1000,15000,0,9402253,270807,0
2025-12-26,547000,2000,7000,0,542000,30361860,9402253,2000,0,0,9404253,252885,0
2025-12-29,542000,5000,2000,0,545000,30361860,9404253,2000,7000,0,9399253,238535,0
2025-12-30,545000,5000,14000,0,536000,30361860,9399253,4000,0,0,9403253,221384,0
2025-12-31,536000,0,19000,0,517000,30361860,9403253,1000,10000,0,9394253,202798,0
2026-01-02,517000,10000,6000,0,521000,30361860,9394253,0,0,0,9394253,200351,0
2026-01-05,521000,0,19000,0,502000,30361860,9394253,1000,0,0,9395253,197708,0
2026-01-06,502000,0,16000,0,486000,30361860,9395253,2000,50000,0,9347253,193963,0
2026-01-07,486000,6000,39000,0,453000,30361860,9347253,21000,26000,0,9342253,197459,0
2026-01-08,453000,4000,38000,0,419000,30361860,9342253,16000,12000,0,9346253,201351,0
2026-01-09,419000,4000,8000,0,415000,30361860,9346253,0,8000,0,9338253,199014,0
2026-01-12,415000,2000,27000,0,390000,30361860,9338253,2000,5000,0,9335253,205788,0
2026-01-13,390000,12000,33000,0,369000,30361860,9335253,0,0,0,9335253,213345,0
2026-01-14,369000,6000,53000,0,322000,30361860,9335253,28000,50000,0,9313253,215292,0
2026-01-15,322000,24000,7000,0,339000,30361860,9313253,5000,1000,0,9317253,214554,0
2026-01-16,339000,0,3000,0,336000,30361860,9317253,7000,132000,0,9192253,212583,0
2026-01-19,336000,13000,5000,0,344000,30361860,9192253,6000,10000,0,9188253,213549,0
2026-01-20,344000,6000,4000,0,346000,30361860,9188253,7000,0,0,9195253,213888,0
2026-01-21,346000,31000,2000,0,375000,30361860,9195253,10000,143000,0,9062253,232221,0
2026-01-22,375000,23000,60000,0,338000,30361860,9062253,78000,10000,0,9130253,310233,0
2026-01-23,338000,1000,19000,0,320000,30361860,9130253,0,4000,0,9126253,320830,0
2026-01-26,320000,10000,1000,0,329000,30361860,9126253,2000,10000,0,9118253,332898,0
2026-01-27,329000,4000,30000,0,303000,30361860,9118253,0,9000,0,9109253,333806,0
2026-01-28,303000,0,28000,0,275000,30361860,9109253,0,5000,0,9104253,337512,0
2026-01-29,275000,0,3000,0,272000,30361860,9104253,0,28000,0,9076253,343358,0
2026-01-30,272000,11000,1000,0,282000,30361860,9076253,13000,8000,0,9081253,346424,0
2026-02-02,282000,6000,2000,0,286000,30361860,9081253,0,0,0,9081253,345951,0
2026-02-03,286000,0,4000,0,282000,30361860,9081253,2000,124000,0,8959253,340310,0
2026-02-04,282000,1000,0,0,283000,30361860,8959253,40000,54000,0,8945253,337453,0
2026-02-05,283000,0,0,0,283000,30361860,8945253,0,28000,0,8917253,336447,0
2026-02-06,283000,2000,6000,0,279000,30361860,8917253,23000,0,0,8940253,340660,0
2026-02-09,279000,2000,3000,0,278000,30361860,8940253,37000,0,0,8977253,343134,0
2026-02-10,278000,0,3000,0,275000,30361860,8977253,28000,0,0,9005253,343258,0
2026-02-11,275000,1000,35000,0,241000,30361860,9005253,10000,0,0,9015253,345646,0
2026-02-23,241000,3000,0,0,244000,30361860,9015253,0,0,0,9015253,349730,0
2026-02-24,244000,1000,12000,0,233000,30361860,9015253,24000,0,0,9039253,347411,0
2026-02-25,233000,22000,3000,0,252000,30361860,9039253,0,96000,0,8943253,358691,0
2026-02-26,252000,14000,0,0,266000,30361860,8943253,3000,44000,0,8902253,372156,0
2026-03-02,266000,6000,10000,0,262000,30361860,8902253,2000,19000,0,8885253,378925,0
2026-03-03,262000,2000,22000,0,242000,30361860,8885253,0,114000,0,8771253,382074,0
2026-03-04,242000,6000,12000,0,236000,30361860,8771253,43000,25000,0,8789253,390442,0
2026-03-05,236000,5000,6000,0,235000,30361860,8789253,0,0,0,8789253,385984,0
2026-03-06,235000,0,5000,0,230000,30361860,8789253,0,73000,0,8716253,376703,0
2026-03-09,230000,29000,67000,0,192000,30361860,8716253,0,48000,0,8668253,395314,0
2026-03-10,192000,6000,9000,0,189000,30361860,8668253,0,0,0,8668253,398045,0
2026-03-11,189000,2000,52000,0,139000,30361860,8668253,0,74000,0,8594253,395184,0
2026-03-12,139000,0,1000,0,138000,30361860,8594253,0,23000,0,8571253,390626,0
2026-03-13,138000,0,2000,0,136000,30361860,8571253,0,65000,0,8506253,386640,0
2026-03-16,136000,0,0,0,136000,30361860,8506253,0,0,0,8506253,366436,0
2026-03-17,136000,0,11000,0,125000,30361860,8506253,0,18000,0,8488253,289122,0
2026-03-18,125000,0,7000,0,118000,30361860,8488253,0,42000,0,8446253,279036,0
2026-03-19,118000,2000,9000,0,111000,30361860,8446253,0,135000,0,8311253,266907,0
2026-03-20,111000,0,1000,0,110000,30361860,8311253,0,85000,0,8226253,260739,0
2026-03-23,110000,0,2000,0,108000,30361860,8226253,0,15000,0,8211253,255468,0
2026-03-24,108000,1000,0,0,109000,30361860,8211253,4000,34000,0,8181253,250314,0
2026-03-25,109000,7000,0,0,116000,30361860,8181253,0,19000,0,8162253,246841,0
2026-03-26,116000,2000,2000,0,116000,30361860,8162253,7000,0,0,8169253,244338,0
2026-03-27,116000,3000,3000,0,116000,30361860,8169253,0,22000,0,8147253,246141,0
2026-03-30,116000,0,15000,0,101000,30361860,8147253,12000,48000,0,8111253,251127,0
2026-03-31,101000,4000,3000,0,102000,30361860,8111253,7000,25000,0,8093253,258244,0
2026-04-01,102000,0,0,0,102000,30361860,8093253,12000,0,0,8105253,258317,0
2026-04-02,102000,0,16000,0,86000,30361860,8105253,5000,96000,0,8014253,260466,0
2026-04-07,86000,1000,1000,0,86000,30361860,8014253,0,8000,0,8006253,262360,0
2026-04-08,86000,5000,2000,0,89000,30361860,8006253,0,4000,0,8002253,264147,0
2026-04-09,89000,0,4000,0,85000,30361860,8002253,0,309000,0,7693253,263968,0
2026-04-10,85000,17000,5000,0,97000,30361860,7693253,0,15000,0,7678253,292553,0
2026-04-13,97000,10000,1000,0,106000,30361860,7678253,1000,137000,0,7542253,305402,0
2026-04-14,106000,6000,23000,0,89000,30361860,7542253,32000,17000,0,7557253,291948,0
2026-04-15,89000,1000,17000,0,73000,30361860,7557253,35000,10000,0,7582253,284972,0
2026-04-16,73000,0,2000,0,71000,30361860,7582253,0,25000,0,7557253,279639,0
2026-04-17,71000,1000,3000,0,69000,30361860,7557253,13000,32000,0,7538253,272621,0
2026-04-20,69000,0,13000,0,56000,30361860,7538253,1000,14000,0,7525253,272542,0
2026-04-21,56000,1000,0,0,57000,30361860,7525253,3000,0,0,7528253,275718,0
2026-04-22,57000,0,11000,0,46000,30361860,7528253,21000,22000,0,7527253,275394,0
2026-04-23,46000,0,45000,0,1000,30361860,7527253,22000,166000,0,7383253,365152,0
2026-04-24,1000,0,0,1000,0,30361860,7383253,0,170000,0,7213253,456610,0
2026-04-27,0,0,0,0,0,30361860,7213253,66000,82000,0,7197253,497679,0
2026-04-28,0,0,0,0,0,30361860,7197253,30000,30000,0,7197253,517581,0
2026-04-29,0,40000,0,0,40000,30361860,7197253,30000,28000,0,7199253,547181,0
2026-04-30,40000,12000,5000,0,47000,30361860,7199253,20000,27000,0,7192253,567391,0
2026-05-04,47000,37000,1000,0,83000,30361860,7192253,38000,0,0,7230253,599928,0
2026-05-05,83000,18000,12000,0,89000,30361860,7230253,165000,0,0,7395253,674215,0
2026-05-06,89000,12000,20000,0,81000,30361860,7395253,105000,63000,0,7437253,695316,0
2026-05-07,81000,8000,19000,0,70000,30361860,7437253,33000,21000,0,7449253,717258,0
2026-05-08,70000,4000,22000,2000,50000,30361860,7449253,71000,27000,0,7493253,731277,0
2026-05-11,50000,1000,1000,0,50000,30361860,7493253,87000,0,0,7580253,746008,0
2026-05-12,50000,2000,10000,0,42000,30361860,7580253,57000,23000,0,7614253,765647,0
2026-05-13,42000,0,4000,0,38000,30361860,7614253,39000,45000,0,7608253,778368,0
2026-05-14,38000,6000,0,0,44000,30361860,7608253,175000,0,0,7783253,783009,0
2026-05-15,44000,6000,6000,0,44000,30361860,7783253,79000,39000,0,7823253,786747,0
2026-05-18,44000,5000,7000,0,42000,30361860,7823253,67000,19000,0,7871253,787752,0
2026-05-19,42000,0,0,0,42000,30361860,7871253,44000,0,0,7915253,787046,0
2026-05-20,42000,0,0,0,42000,30361860,7915253,56000,201000,0,7770253,787116,0
2026-05-21,42000,2000,1000,0,43000,30361860,7770253,41000,28000,0,7783253,785936,0
2026-05-22,43000,0,2000,0,41000,30361860,7783253,62000,11000,0,7834253,790530,0
2026-05-25,41000,0,0,0,41000,30361860,7834253,162000,270000,0,7726253,767044,0
2026-05-26,41000,0,0,0,41000,30361860,7726253,101000,0,0,7827253,744587,0
2026-05-27,41000,0,0,0,41000,30361860,7827253,37000,0,0,7864253,739947,0
2026-05-28,41000,3000,0,0,44000,30361860,7864253,88000,0,0,7952253,739840,0
2026-05-29,44000,1000,0,0,45000,30361860,7952253,11000,35000,0,7928253,735328,0
2026-06-01,45000,0,1000,0,44000,30361860,7928253,24000,0,0,7952253,736785,0
2026-06-02,44000,2000,0,0,46000,30361860,7952253,66000,21000,0,7997253,744072,0
2026-06-03,46000,1000,2000,0,45000,30361860,7997253,55000,57000,0,7995253,758123,0
2026-06-04,45000,0,2000,0,43000,30361860,7995253,52000,31000,0,8016253,744963,0
2026-06-05,43000,0,0,0,43000,30361860,8016253,24000,0,0,8040253,654948,0
2026-06-08,43000,1000,1000,0,43000,30361860,8040253,21000,58000,0,8003253,570298,0
2026-06-09,43000,0,1000,0,42000,30361860,8003253,29000,5000,0,8027253,531444,0
2026-06-10,42000,12000,0,0,54000,30361860,8027253,20000,0,0,8047253,517091,0
2026-06-11,54000,4000,8000,0,50000,30361860,8047253,61000,2000,0,8106253,502488,0
2026-06-12,50000,1000,3000,0,48000,30361860,8106253,9000,58000,0,8057253,483255,0
2026-06-15,48000,0,5000,0,43000,30361860,8057253,14000,41000,0,8030253,453308,0
2026-06-16,43000,0,0,0,43000,30361860,8030253,0,0,0,8030253,381167,0
2026-06-17,43000,0,0,0,43000,30361860,8030253,13000,0,0,8043253,358300,0
2026-06-18,43000,0,0,0,43000,30361860,8043253,24000,0,0,8067253,336177,0
2026-06-22,43000,5000,0,0,48000,30361860,8067253,18000,22000,0,8063253,325383,0
2026-06-23,48000,1000,0,0,49000,30361860,8063253,27000,0,0,8090253,316711,0
