date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-12-19,47000,0,4000,0,43000,37831900,3494000,52000,85000,0,3461000,476601,0
2024-12-20,43000,0,16000,0,27000,37831900,3461000,48000,158000,0,3351000,469125,0
2024-12-23,27000,0,2000,0,25000,37831900,3351000,17000,9000,0,3359000,449863,0
2024-12-24,25000,0,0,0,25000,37831900,3359000,5000,26000,0,3338000,434567,0
2024-12-25,25000,0,6000,0,19000,37831900,3338000,2000,0,0,3340000,407126,0
2024-12-26,19000,0,0,0,19000,37831900,3340000,12000,30000,0,3322000,368500,0
2024-12-27,19000,0,0,0,19000,37831900,3322000,21000,285000,0,3058000,354361,0
2024-12-30,19000,0,0,0,19000,37831900,3058000,0,0,0,3058000,343139,0
2024-12-31,19000,1000,0,0,20000,37831900,3058000,27000,9000,0,3076000,340242,0
2025-01-02,20000,1000,0,0,21000,37831900,3076000,29000,9000,0,3096000,327946,0
2025-01-03,21000,0,0,0,21000,37831900,3096000,24000,94000,0,3026000,310384,0
2025-01-06,21000,1000,0,0,22000,37831900,3026000,23000,0,0,3049000,290081,0
2025-01-07,22000,0,0,0,22000,37831900,3049000,1000,0,0,3050000,274316,0
2025-01-08,22000,1000,0,0,23000,37831900,3050000,8000,11000,0,3047000,267236,0
2025-01-09,23000,10000,4000,0,29000,37831900,3047000,184000,48000,0,3183000,259144,0
2025-01-10,29000,5000,3000,0,31000,37831900,3183000,48000,54000,0,3177000,238232,0
2025-01-13,31000,5000,8000,0,28000,37831900,3177000,51000,17000,0,3211000,235407,0
2025-01-14,28000,5000,0,0,33000,37831900,3211000,0,72000,0,3139000,229362,0
2025-01-15,33000,3000,0,0,36000,37831900,3139000,7000,69000,0,3077000,213782,0
2025-01-16,36000,0,0,0,36000,37831900,3077000,14000,11000,0,3080000,209002,0
2025-01-17,36000,1000,0,0,37000,37831900,3080000,8000,133000,0,2955000,206216,0
2025-01-20,37000,3000,1000,0,39000,37831900,2955000,4000,94000,0,2865000,196646,0
2025-01-21,39000,2000,1000,0,40000,37831900,2865000,7000,33000,0,2839000,164504,0
2025-01-22,40000,0,5000,0,35000,37831900,2839000,51000,210000,0,2680000,160762,0
2025-02-03,35000,4000,2000,0,37000,37831900,2680000,12000,16000,0,2676000,156892,0
2025-02-04,37000,7000,2000,0,42000,37831900,2676000,15000,91000,0,2600000,153083,0
2025-02-05,42000,2000,2000,0,42000,37831900,2600000,1000,5000,0,2596000,150818,0
2025-02-06,42000,3000,0,0,45000,37831900,2596000,19000,38000,0,2577000,136841,0
2025-02-07,45000,1000,3000,0,43000,37831900,2577000,16000,55000,0,2538000,134586,0
2025-02-10,43000,4000,6000,0,41000,37831900,2538000,133000,110000,0,2561000,145800,0
2025-02-11,41000,4000,0,0,45000,37831900,2561000,9000,32000,0,2538000,151246,0
2025-02-12,45000,1000,0,0,46000,37831900,2538000,15000,73000,0,2480000,155813,0
2025-02-13,46000,0,0,0,46000,37831900,2480000,8000,42000,0,2446000,157736,0
2025-02-14,46000,0,0,0,46000,37831900,2446000,1000,75000,0,2372000,161389,0
2025-02-17,46000,1000,0,0,47000,37831900,2372000,0,38000,0,2334000,162349,0
2025-02-18,47000,1000,0,0,48000,37831900,2334000,0,120000,0,2214000,164095,0
2025-02-19,48000,0,4000,0,44000,37831900,2214000,2000,4000,0,2212000,169162,0
2025-02-20,44000,5000,2000,0,47000,37831900,2212000,51000,33000,0,2230000,189084,0
2025-02-21,47000,1000,0,0,48000,37831900,2230000,35000,107000,0,2158000,194068,0
2025-02-24,48000,0,0,0,48000,37831900,2158000,0,79000,0,2079000,195029,0
2025-02-25,48000,0,3000,0,45000,37831900,2079000,29000,66000,0,2042000,195987,0
2025-02-26,45000,1000,2000,0,44000,37831900,2042000,4000,80000,0,1966000,198439,0
2025-02-27,44000,0,3000,0,41000,37831900,1966000,36000,52000,0,1950000,201010,0
2025-03-03,41000,1000,0,0,42000,37831900,1950000,0,8000,0,1942000,199856,0
2025-03-04,42000,2000,1000,0,43000,37831900,1942000,4000,9000,0,1937000,180161,0
2025-03-05,43000,2000,1000,0,44000,37831900,1937000,0,0,0,1937000,178971,0
2025-03-06,44000,0,1000,0,43000,37831900,1937000,58000,224000,0,1771000,177731,0
2025-03-07,43000,2000,2000,0,43000,37831900,1771000,4000,0,0,1775000,178665,0
2025-03-10,43000,0,2000,0,41000,37831900,1775000,11000,69000,0,1717000,180469,0
2025-03-11,41000,0,23000,0,18000,37831900,1717000,11000,0,0,1728000,183617,0
2025-03-12,18000,1000,1000,0,18000,37831900,1728000,4000,50000,0,1682000,179616,0
2025-03-13,18000,0,1000,0,17000,37831900,1682000,14000,138000,0,1558000,177030,0
2025-03-14,17000,0,2000,0,15000,37831900,1558000,20000,31000,0,1547000,173851,0
2025-03-17,15000,0,15000,0,0,37831900,1547000,17000,18000,0,1546000,168545,0
2025-03-18,0,0,0,0,0,37831900,1546000,10000,0,0,1556000,163715,0
2025-03-19,0,0,0,0,0,37831900,1556000,11000,0,0,1567000,162746,0
2025-03-20,0,0,0,0,0,37831900,1567000,9000,0,0,1576000,162205,0
2025-03-21,0,4000,0,0,4000,37831900,1576000,1000,0,0,1577000,160849,0
2025-03-24,4000,0,0,0,4000,37831900,1577000,0,0,0,1577000,159171,0
2025-03-25,4000,1000,0,0,5000,37831900,1577000,6000,11000,0,1572000,145553,0
2025-03-26,5000,0,0,0,5000,37831900,1572000,1000,12000,0,1561000,136580,0
2025-03-27,5000,3000,1000,0,7000,37831900,1561000,14000,0,0,1575000,133946,0
2025-03-28,7000,5000,3000,0,9000,37831900,1575000,44000,0,0,1619000,135050,0
2025-03-31,9000,6000,2000,0,13000,37831900,1619000,112000,0,0,1731000,138082,0
2025-04-01,13000,13000,0,0,26000,37831900,1731000,15000,0,0,1746000,136832,0
2025-04-02,26000,5000,0,0,31000,37831900,1746000,7000,0,0,1753000,13571,0
2025-04-07,31000,0,0,0,31000,37831900,1753000,10000,34000,0,1729000,12966,0
2025-04-08,31000,0,6000,0,25000,37831900,1729000,0,0,0,1729000,12162,0
2025-04-09,25000,1000,0,0,26000,37831900,1729000,12000,0,0,1741000,12733,0
2025-04-10,26000,1000,0,0,27000,37831900,1741000,0,0,0,1741000,12465,0
2025-04-11,27000,0,8000,0,19000,37831900,1741000,9000,40000,0,1710000,12474,0
2025-04-14,19000,1000,5000,0,15000,37831900,1710000,4000,20000,0,1694000,12288,0
2025-04-15,15000,1000,5000,0,11000,37831900,1694000,12000,0,0,1706000,12264,0
2025-04-16,11000,0,1000,0,10000,37831900,1706000,11000,1000,0,1716000,12057,0
2025-04-17,10000,0,0,0,10000,37831900,1716000,0,15000,0,1701000,11781,0
2025-04-18,10000,2000,0,0,12000,37831900,1701000,1000,5000,0,1697000,11592,0
2025-04-21,12000,0,1000,0,11000,37831900,1697000,6000,0,0,1703000,11243,0
2025-04-22,11000,0,0,0,11000,37831900,1703000,2000,4000,0,1701000,11073,0
2025-04-23,11000,0,0,0,11000,37831900,1701000,1000,27000,0,1675000,10895,0
2025-04-24,11000,0,0,0,11000,37831900,1675000,2000,27000,0,1650000,10455,0
2025-04-25,11000,0,0,0,11000,37831900,1650000,0,6000,0,1644000,10382,0
2025-04-28,11000,1000,0,0,12000,37831900,1644000,0,0,0,1644000,10250,0
2025-04-29,12000,0,0,0,12000,37831900,1644000,0,0,0,1644000,10190,0
2025-04-30,12000,0,0,0,12000,37831900,1644000,1000,0,0,1645000,10073,0
2025-05-02,12000,1000,0,0,13000,37831900,1645000,3000,100000,0,1548000,10145,0
2025-05-05,13000,0,0,0,13000,37831900,1548000,9000,22000,0,1535000,10231,0
2025-05-06,13000,0,0,0,13000,37831900,1535000,3000,19000,0,1519000,10129,0
2025-05-07,13000,0,0,0,13000,37831900,1519000,3000,17000,0,1505000,10090,0
2025-05-08,13000,0,0,0,13000,37831900,1505000,0,6000,0,1499000,10136,0
2025-05-09,13000,0,1000,0,12000,37831900,1499000,1000,0,0,1500000,10020,0
2025-05-12,12000,0,0,0,12000,37831900,1500000,0,0,0,1500000,10097,0
2025-05-13,12000,1000,0,0,13000,37831900,1500000,1000,0,0,1501000,9743,0
2025-05-14,13000,2000,0,0,15000,37831900,1501000,0,2000,0,1499000,9483,0
2025-05-15,15000,1000,0,0,16000,37831900,1499000,0,0,0,1499000,9002,0
2025-05-16,16000,0,0,0,16000,37831900,1499000,7000,1000,0,1505000,9132,0
2025-05-19,16000,3000,0,0,19000,37831900,1505000,5000,0,0,1510000,9125,0
2025-05-20,19000,1000,0,0,20000,37831900,1510000,0,0,0,1510000,9243,0
2025-05-21,20000,2000,1000,0,21000,37831900,1510000,0,20000,0,1490000,8036,0
2025-05-22,21000,1000,0,0,22000,37831900,1490000,4000,0,0,1494000,6543,0
2025-05-23,22000,0,0,0,22000,37831900,1494000,4000,0,0,1498000,64997,0
2025-05-26,22000,0,1000,0,21000,37831900,1498000,0,0,0,1498000,61467,0
2025-05-27,21000,1000,0,0,22000,37831900,1498000,3000,0,0,1501000,59113,0
2025-05-28,22000,1000,0,0,23000,37831900,1501000,0,8000,0,1493000,55997,0
2025-05-29,23000,0,0,0,23000,37831900,1493000,1000,0,0,1494000,54505,0
2025-06-02,23000,3000,9000,0,17000,37831900,1494000,5000,0,0,1499000,54771,0
2025-06-03,17000,0,0,0,17000,37831900,1499000,1000,17000,0,1483000,53291,0
2025-06-04,17000,0,0,0,17000,37831900,1483000,2000,59000,0,1426000,52471,0
2025-06-05,17000,0,2000,0,15000,37831900,1426000,3000,41000,0,1388000,51660,0
2025-06-06,15000,0,0,0,15000,37831900,1388000,0,5000,0,1383000,50764,0
2025-06-09,15000,4000,1000,0,18000,37831900,1383000,0,0,0,1383000,53307,0
2025-06-10,18000,0,0,0,18000,37831900,1383000,2000,128000,0,1257000,54270,0
2025-06-11,18000,1000,0,0,19000,37831900,1257000,0,0,0,1257000,54123,0
2025-06-12,19000,0,0,0,19000,37831900,1257000,0,0,0,1257000,54154,0
2025-06-13,19000,2000,0,0,21000,37831900,1257000,3000,0,0,1260000,54675,0
2025-06-16,21000,0,3000,0,18000,37831900,1260000,3000,16000,0,1247000,53936,0
2025-06-17,18000,0,0,0,18000,37831900,1247000,3000,0,0,1250000,53101,0
2025-06-18,18000,0,0,0,18000,37831900,1250000,8000,19000,0,1239000,54059,0
2025-06-19,18000,2000,0,0,20000,37831900,1239000,7000,0,0,1246000,56212,0
2025-06-20,20000,1000,0,0,21000,37831900,1246000,13000,0,0,1259000,56663,0
2025-06-23,21000,0,2000,0,19000,37831900,1259000,2000,0,0,1261000,56405,0
2025-06-24,19000,0,0,0,19000,37831900,1261000,6000,90000,0,1177000,56256,0
2025-06-25,19000,0,0,0,19000,37831900,1177000,1000,0,0,1178000,54601,0
2025-06-26,19000,0,0,0,19000,37831900,1178000,8000,0,0,1186000,53277,0
2025-06-27,19000,0,0,0,19000,37831900,1186000,9000,0,0,1195000,50517,0
2025-06-30,19000,0,0,0,19000,37831900,1195000,4000,10000,0,1189000,47385,0
2025-07-01,19000,0,0,0,19000,37831900,1189000,0,15000,0,1174000,46573,0
2025-07-02,19000,0,0,0,19000,37831900,1174000,11000,0,0,1185000,45553,0
2025-07-03,19000,0,3000,0,16000,37831900,1185000,3000,0,0,1188000,45850,0
2025-07-04,16000,0,0,0,16000,37831900,1188000,23000,0,0,1211000,46985,0
2025-07-07,16000,2000,0,0,18000,37831900,1211000,6000,0,0,1217000,47760,0
2025-07-08,18000,0,0,0,18000,37831900,1217000,11000,0,0,1228000,48283,0
2025-07-09,18000,2000,0,0,20000,37831900,1228000,0,0,0,1228000,56312,0
2025-07-10,20000,0,1000,0,19000,37831900,1228000,0,0,0,1228000,56927,0
2025-07-11,19000,8000,2000,0,25000,37831900,1228000,0,0,0,1228000,63200,0
2025-07-14,25000,0,1000,0,24000,37831900,1228000,6000,0,0,1234000,63768,0
2025-07-15,24000,0,0,5000,19000,37831900,1234000,0,18000,0,1216000,65679,0
2025-07-16,19000,0,0,0,19000,37831900,1216000,0,0,0,1216000,66629,0
2025-07-17,19000,0,0,0,19000,37831900,1216000,0,41000,0,1175000,67949,0
2025-07-18,19000,0,0,0,19000,37831900,1175000,0,12000,0,1163000,68722,0
2025-07-21,19000,0,0,0,19000,37831900,1163000,0,27000,0,1136000,65920,0
2025-07-22,19000,2000,1000,0,20000,37831900,1136000,0,0,0,1136000,66064,0
2025-07-23,20000,0,1000,0,19000,37831900,1136000,0,0,0,1136000,65325,0
2025-07-24,19000,0,0,0,19000,37831900,1136000,0,0,0,1136000,64968,0
2025-07-25,19000,0,0,0,19000,37831900,1136000,1000,0,0,1137000,63685,0
2025-07-28,19000,0,0,0,19000,37831900,1137000,0,0,0,1137000,63053,0
2025-07-29,19000,1000,0,0,20000,37831900,1137000,0,0,0,1137000,63339,0
2025-07-30,20000,0,0,0,20000,37831900,1137000,0,0,0,1137000,67562,0
2025-07-31,20000,0,3000,0,17000,37831900,1137000,9000,0,0,1146000,67061,0
2025-08-01,17000,0,0,4000,13000,37831900,1146000,9000,0,0,1155000,67600,0
2025-08-04,13000,1000,3000,0,11000,37831900,1155000,0,3000,0,1152000,69304,0
2025-08-05,11000,1000,3000,0,9000,37831900,1152000,0,16000,0,1136000,71959,0
2025-08-06,9000,0,0,0,9000,37831900,1136000,0,0,0,1136000,74541,0
2025-08-07,9000,0,0,0,9000,37831900,1136000,0,0,0,1136000,75314,0
2025-08-08,9000,0,0,0,9000,37831900,1136000,0,0,0,1136000,75928,0
2025-08-11,9000,2000,0,0,11000,37831900,1136000,13000,0,0,1149000,79377,0
2025-08-12,11000,4000,1000,0,14000,37831900,1149000,1000,75000,0,1075000,80885,0
2025-08-13,14000,0,0,0,14000,37831900,1075000,0,7000,0,1068000,82381,0
2025-08-14,14000,0,0,0,14000,37831900,1068000,0,0,0,1068000,83142,0
2025-08-15,14000,0,4000,0,10000,37831900,1068000,0,6000,0,1062000,84164,0
2025-08-18,10000,0,0,0,10000,37831900,1062000,0,18000,0,1044000,85826,0
2025-08-19,10000,0,3000,0,7000,37831900,1044000,0,155000,0,889000,87517,0
2025-08-20,7000,0,7000,0,0,37831900,889000,0,0,0,889000,82370,0
2025-08-21,0,0,0,0,0,37831900,889000,0,95000,0,794000,82366,0
2025-08-22,0,0,0,0,0,37831900,794000,0,0,0,794000,78778,0
2025-08-25,0,0,0,0,0,37831900,794000,0,0,0,794000,83744,0
2025-08-26,0,0,0,0,0,37831900,794000,6000,10000,0,790000,89072,0
2025-08-27,0,0,0,0,0,37831900,790000,1000,27000,0,764000,89397,0
2025-08-28,0,0,0,0,0,37831900,764000,0,7000,0,757000,91276,0
2025-08-29,0,0,0,0,0,37831900,757000,1000,0,0,758000,91602,0
2025-09-01,0,2000,0,0,2000,37831900,758000,25000,0,0,783000,96422,0
2025-09-02,2000,3000,0,0,5000,37831900,783000,33000,0,0,816000,96974,0
2025-09-03,5000,0,1000,0,4000,37831900,816000,5000,10000,0,811000,97481,0
2025-09-04,4000,0,0,0,4000,37831900,811000,0,7000,0,804000,98809,0
2025-09-05,4000,0,1000,0,3000,37831900,804000,11000,0,0,815000,99790,0
2025-09-08,3000,0,0,0,3000,37831900,815000,1000,0,0,816000,100188,0
2025-09-09,3000,0,2000,0,1000,37831900,816000,3000,0,0,819000,101712,0
2025-09-10,1000,2000,0,0,3000,37831900,819000,8000,0,0,827000,97464,0
2025-09-11,3000,1000,0,0,4000,37831900,827000,20000,0,0,847000,98431,0
2025-09-12,4000,0,0,0,4000,37831900,847000,0,0,0,847000,96865,0
2025-09-15,4000,0,0,0,4000,37831900,847000,3000,0,0,850000,95705,0
2025-09-16,4000,0,0,0,4000,37831900,850000,0,0,0,850000,92137,0
2025-09-17,4000,1000,0,0,5000,37831900,850000,1000,0,0,851000,90738,0
2025-09-18,5000,0,0,0,5000,37831900,851000,2000,0,0,853000,91186,0
2025-09-19,5000,0,4000,0,1000,37831900,853000,1000,0,0,854000,92151,0
2025-09-22,1000,0,0,0,1000,37831900,854000,4000,13000,0,845000,89084,0
2025-09-23,1000,0,0,0,1000,37831900,845000,1000,0,0,846000,88962,0
2025-09-24,1000,0,0,0,1000,37831900,846000,0,3000,0,843000,88824,0
2025-09-25,1000,0,1000,0,0,37831900,843000,3000,5000,0,841000,92275,0
2025-09-26,0,0,0,0,0,37831900,841000,11000,11000,0,841000,93432,0
2025-09-30,0,0,0,0,0,37831900,841000,1000,8000,0,834000,92335,0
2025-10-01,0,0,0,0,0,37831900,834000,2000,0,0,836000,90918,0
2025-10-02,0,2000,0,0,2000,37831900,836000,0,16000,0,820000,89412,0
2025-10-03,2000,0,0,0,2000,37831900,820000,2000,0,0,822000,88629,0
2025-10-07,2000,0,0,0,2000,37831900,822000,0,0,0,822000,86738,0
2025-10-08,2000,0,0,0,2000,37831900,822000,0,0,0,822000,82369,0
2025-10-09,2000,0,0,0,2000,37831900,822000,0,6000,0,816000,80104,0
2025-10-13,2000,5000,0,0,7000,37831900,816000,2000,2000,0,816000,80500,0
2025-10-14,7000,0,3000,0,4000,37831900,816000,4000,4000,0,816000,81333,0
2025-10-15,4000,3000,0,0,7000,37831900,816000,5000,0,0,821000,80903,0
2025-10-16,7000,0,3000,0,4000,37831900,821000,0,2000,0,819000,76917,0
2025-10-17,4000,0,0,0,4000,37831900,819000,0,4000,0,815000,75640,0
2025-10-20,4000,3000,0,0,7000,37831900,815000,0,3000,0,812000,75852,0
2025-10-21,7000,0,5000,0,2000,37831900,812000,1000,0,0,813000,76092,0
2025-10-22,2000,0,0,0,2000,37831900,813000,1000,0,0,814000,77521,0
2025-10-23,2000,0,0,0,2000,37831900,814000,0,1000,0,813000,78015,0
2025-10-27,2000,5000,0,0,7000,37831900,813000,0,0,0,813000,76439,0
2025-10-28,7000,0,0,0,7000,37831900,813000,0,1000,0,812000,75408,0
2025-10-29,7000,0,5000,0,2000,37831900,812000,0,0,0,812000,73197,0
2025-10-30,2000,0,0,0,2000,37831900,812000,0,0,0,812000,73324,0
2025-10-31,2000,0,0,0,2000,37831900,812000,0,5000,0,807000,73100,0
2025-11-03,2000,2000,0,0,4000,37831900,807000,0,0,0,807000,74261,0
2025-11-04,4000,0,0,0,4000,37831900,807000,0,0,0,807000,74007,0
2025-11-05,4000,5000,3000,0,6000,37831900,807000,0,0,0,807000,75126,0
2025-11-06,6000,0,0,0,6000,37831900,807000,0,0,0,807000,73353,0
2025-11-07,6000,4000,5000,0,5000,37831900,807000,1000,29000,0,779000,91834,0
2025-11-10,5000,5000,0,0,10000,37831900,779000,22000,1000,0,800000,105120,0
2025-11-11,10000,7000,0,0,17000,37831900,800000,13000,12000,0,801000,132255,0
2025-11-12,17000,6000,0,0,23000,37831900,801000,3000,0,0,804000,143536,0
2025-11-13,23000,11000,2000,0,32000,37831900,804000,19000,56000,0,767000,169876,0
2025-11-14,32000,28000,5000,0,55000,37831900,767000,13000,0,0,780000,200664,0
2025-11-17,55000,17000,0,0,72000,37831900,780000,28000,65000,0,743000,230070,0
2025-11-18,72000,5000,22000,0,55000,37831900,743000,33000,0,0,776000,258084,0
2025-11-19,55000,5000,31000,0,29000,37831900,776000,0,10000,0,766000,278887,0
2025-11-20,29000,23000,0,0,52000,37831900,766000,4000,13000,0,757000,289103,0
2025-11-21,52000,4000,13000,0,43000,37831900,757000,13000,8000,0,762000,297953,0
2025-11-24,43000,3000,0,0,46000,37831900,762000,0,3000,0,759000,300553,0
2025-11-25,46000,3000,1000,0,48000,37831900,759000,27000,3000,0,783000,306744,0
2025-11-26,48000,3000,5000,0,46000,37831900,783000,11000,0,0,794000,312180,0
2025-11-27,46000,4000,5000,0,45000,37831900,794000,3000,2000,0,795000,318406,0
2025-11-28,45000,1000,0,0,46000,37831900,795000,21000,0,0,816000,321233,0
2025-12-01,46000,2000,3000,0,45000,37831900,816000,0,0,0,816000,324459,0
2025-12-02,45000,2000,3000,0,44000,37831900,816000,21000,54000,0,783000,333411,0
2025-12-03,44000,7000,9000,0,42000,37831900,783000,30000,35000,0,778000,344547,0
2025-12-04,42000,16000,9000,0,49000,37831900,778000,37000,1000,0,814000,359922,0
2025-12-05,49000,5000,16000,0,38000,37831900,814000,30000,0,0,844000,365049,0
2025-12-08,38000,7000,6000,0,39000,37831900,844000,8000,0,0,852000,366035,0
2025-12-09,39000,1000,28000,0,12000,37831900,852000,61000,0,0,913000,374725,0
2025-12-10,12000,3000,2000,0,13000,37831900,913000,10000,0,0,923000,378279,0
2025-12-11,13000,0,0,0,13000,37831900,923000,19000,0,0,942000,382437,0
2025-12-12,13000,0,3000,0,10000,37831900,942000,9000,4000,0,947000,384970,0
2025-12-15,10000,0,1000,0,9000,37831900,947000,4000,0,0,951000,387521,0
2025-12-16,9000,1000,2000,0,8000,37831900,951000,4000,0,0,955000,391107,0
2025-12-17,8000,1000,0,0,9000,37831900,955000,54000,54000,0,955000,398100,0
2025-12-18,9000,3000,1000,0,11000,37831900,955000,11000,0,0,966000,402434,0
2025-12-19,11000,0,0,0,11000,37831900,966000,0,8000,0,958000,384660,0
2025-12-22,11000,0,0,0,11000,37831900,958000,0,0,0,958000,374788,0
2025-12-23,11000,0,2000,0,9000,37831900,958000,5000,0,0,963000,348162,0
2025-12-24,9000,0,3000,0,6000,37831900,963000,12000,46000,0,929000,336844,0
2025-12-26,6000,0,0,0,6000,37831900,929000,2000,0,0,931000,310037,0
2025-12-29,6000,0,3000,0,3000,37831900,931000,5000,0,0,936000,279428,0
2025-12-30,3000,0,1000,0,2000,37831900,936000,13000,0,0,949000,252291,0
2025-12-31,2000,0,0,0,2000,37831900,949000,5000,0,0,954000,225032,0
2026-01-02,2000,1000,0,0,3000,37831900,954000,2000,0,0,956000,205563,0
2026-01-05,3000,0,0,0,3000,37831900,956000,7000,0,0,963000,196830,0
2026-01-06,3000,1000,0,0,4000,37831900,963000,7000,0,0,970000,193399,0
2026-01-07,4000,0,0,0,4000,37831900,970000,4000,0,0,974000,190083,0
2026-01-08,4000,0,0,0,4000,37831900,974000,2000,0,0,976000,190623,0
2026-01-09,4000,5000,0,0,9000,37831900,976000,0,0,0,976000,224456,0
2026-01-12,9000,2000,2000,0,9000,37831900,976000,31000,80000,0,927000,249629,0
2026-01-13,9000,0,5000,0,4000,37831900,927000,10000,0,0,937000,265312,0
2026-01-14,4000,1000,0,0,5000,37831900,937000,2000,0,0,939000,271689,0
2026-01-15,5000,0,0,0,5000,37831900,939000,3000,0,0,942000,269910,0
2026-01-16,5000,0,0,0,5000,37831900,942000,0,0,0,942000,263900,0
2026-01-19,5000,1000,0,0,6000,37831900,942000,6000,0,0,948000,255187,0
2026-01-20,6000,0,0,0,6000,37831900,948000,7000,78000,0,877000,256319,0
2026-01-21,6000,0,0,0,6000,37831900,877000,40000,5000,0,912000,269968,0
2026-01-22,6000,2000,0,0,8000,37831900,912000,90000,12000,0,990000,290514,0
2026-01-23,8000,0,0,0,8000,37831900,990000,199000,0,0,1189000,327962,0
2026-01-26,8000,0,1000,0,7000,37831900,1189000,62000,0,0,1251000,335437,0
2026-01-27,7000,0,1000,0,6000,37831900,1251000,17000,23000,0,1245000,340342,0
2026-01-28,6000,0,1000,0,5000,37831900,1245000,34000,0,0,1279000,342165,0
2026-01-29,5000,1000,1000,0,5000,37831900,1279000,48000,0,0,1327000,345415,0
2026-01-30,5000,2000,3000,0,4000,37831900,1327000,23000,0,0,1350000,342268,0
2026-02-02,4000,3000,2000,0,5000,37831900,1350000,24000,52000,0,1322000,342810,0
2026-02-03,5000,2000,0,0,7000,37831900,1322000,11000,0,0,1333000,345042,0
2026-02-04,7000,0,3000,0,4000,37831900,1333000,2000,1000,0,1334000,342256,0
2026-02-05,4000,0,3000,0,1000,37831900,1334000,46000,41000,0,1339000,345759,0
2026-02-06,1000,3000,0,0,4000,37831900,1339000,35000,0,0,1374000,343448,0
2026-02-09,4000,1000,4000,0,1000,37831900,1374000,8000,0,0,1382000,341996,0
