date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-12-13,414000,11000,9000,0,416000,147869267,15504474,64000,318000,0,15250474,1210979,0
2024-12-16,416000,10000,1000,0,425000,147869267,15250474,153000,165000,0,15238474,1202718,0
2024-12-17,425000,24000,3000,1000,445000,147869267,15238474,180000,325000,0,15093474,1203371,0
2024-12-18,445000,4000,32000,0,417000,147869267,15093474,247000,214000,0,15126474,1206002,0
2024-12-19,417000,3000,14000,0,406000,147869267,15126474,179000,98000,0,15207474,1212876,0
2024-12-20,406000,16000,0,0,422000,147869267,15207474,91000,211000,0,15087474,1215456,0
2024-12-23,422000,3000,2000,0,423000,147869267,15087474,83000,29000,0,15141474,1221815,0
2024-12-24,423000,6000,9000,0,420000,147869267,15141474,118000,328000,0,14931474,1219435,0
2024-12-25,420000,6000,2000,0,424000,147869267,14931474,52000,1000,0,14982474,1224895,0
2024-12-26,424000,3000,4000,0,423000,147869267,14982474,7000,95000,0,14894474,1155612,0
2024-12-27,423000,7000,25000,0,405000,147869267,14894474,226000,160000,0,14960474,1115977,0
2024-12-30,405000,23000,1000,0,427000,147869267,14960474,0,57000,0,14903474,1085666,0
2024-12-31,427000,4000,10000,0,421000,147869267,14903474,4000,60000,0,14847474,1081810,0
2025-01-02,421000,1000,3000,0,419000,147869267,14847474,45000,233000,0,14659474,1070819,0
2025-01-03,419000,21000,8000,0,432000,147869267,14659474,127000,778000,0,14008474,1072094,0
2025-01-06,432000,17000,16000,0,433000,147869267,14008474,182000,29000,0,14161474,1067520,0
2025-01-07,433000,25000,1000,0,457000,147869267,14161474,182000,58000,0,14285474,1084751,0
2025-01-08,457000,14000,11000,0,460000,147869267,14285474,414000,133000,0,14566474,993975,0
2025-01-09,460000,41000,1000,0,500000,147869267,14566474,290000,50000,0,14806474,900750,0
2025-01-10,500000,2000,23000,0,479000,147869267,14806474,101000,169000,0,14738474,830451,0
2025-01-13,479000,6000,21000,0,464000,147869267,14738474,141000,116000,0,14763474,815387,0
2025-01-14,464000,39000,29000,0,474000,147869267,14763474,70000,501000,0,14332474,878988,0
2025-01-15,474000,3000,22000,0,455000,147869267,14332474,66000,14000,0,14384474,875564,0
2025-01-16,455000,2000,15000,0,442000,147869267,14384474,47000,353000,0,14078474,884459,0
2025-01-17,442000,1000,9000,0,434000,147869267,14078474,380000,1266000,0,13192474,916537,0
2025-01-20,434000,1000,22000,0,413000,147869267,13192474,33000,15000,0,13210474,900138,0
2025-01-21,413000,3000,6000,0,410000,147869267,13210474,88000,1129000,0,12169474,898456,0
2025-01-22,410000,3000,5000,0,408000,147869267,12169474,12000,93000,0,12088474,871936,0
2025-02-03,408000,4000,4000,0,408000,147869267,12088474,30000,54000,0,12064474,883246,0
2025-02-04,408000,2000,0,0,410000,147869267,12064474,78000,526000,0,11616474,842527,0
2025-02-05,410000,65000,292000,0,183000,147869267,11616474,161000,148000,0,11629474,883773,0
2025-02-06,183000,2000,14000,0,171000,147869267,11629474,5000,454000,0,11180474,881536,0
2025-02-07,171000,17000,7000,0,181000,147869267,11180474,7000,179000,0,11008474,904137,0
2025-02-10,181000,1000,14000,0,168000,147869267,11008474,65000,517000,0,10556474,894772,0
2025-02-11,168000,1000,1000,0,168000,147869267,10556474,102000,155000,0,10503474,885978,0
2025-02-12,168000,0,8000,0,160000,147869267,10503474,13000,17000,0,10499474,866682,0
2025-02-13,160000,6000,2000,0,164000,147869267,10499474,124000,1000,0,10622474,865269,0
2025-02-14,164000,0,11000,0,153000,147869267,10622474,7000,208000,0,10421474,867221,0
2025-02-17,153000,3000,14000,0,142000,147869267,10421474,67000,115000,0,10373474,875036,0
2025-02-18,142000,2000,9000,0,135000,147869267,10373474,68000,193000,0,10248474,907118,0
2025-02-19,135000,1000,20000,0,116000,147869267,10248474,67000,1000,0,10314474,924873,0
2025-02-20,116000,0,5000,0,111000,147869267,10314474,34000,200000,0,10148474,924113,0
2025-02-21,111000,4000,1000,0,114000,147869267,10148474,109000,125000,0,10132474,922365,0
2025-02-24,114000,2000,0,0,116000,147869267,10132474,71000,105000,0,10098474,924251,0
2025-02-25,116000,2000,5000,0,113000,147869267,10098474,205000,111000,0,10192474,934546,0
2025-02-26,113000,0,0,0,113000,147869267,10192474,6000,32000,0,10166474,924905,0
2025-02-27,113000,44000,1000,0,156000,147869267,10166474,59000,34000,0,10191474,949523,0
2025-03-03,156000,4000,4000,0,156000,147869267,10191474,49000,619000,0,9621474,941937,0
2025-03-04,156000,36000,3000,0,189000,147869267,9621474,11000,142000,0,9490474,957737,0
2025-03-05,189000,9000,6000,0,192000,147869267,9490474,77000,0,0,9567474,980381,0
2025-03-06,192000,4000,14000,0,182000,147869267,9567474,63000,303000,0,9327474,996528,0
2025-03-07,182000,28000,5000,0,205000,147869267,9327474,74000,0,0,9401474,934995,0
2025-03-10,205000,14000,8000,0,211000,147869267,9401474,104000,31000,0,9474474,964967,0
2025-03-11,211000,23000,16000,0,218000,147869267,9474474,93000,570000,0,8997474,993286,0
2025-03-12,218000,10000,54000,0,174000,147869267,8997474,106000,17000,0,9086474,996960,0
2025-03-13,174000,15000,3000,0,186000,147869267,9086474,156000,115000,0,9127474,1009322,0
2025-03-14,186000,19000,11000,0,194000,147869267,9127474,102000,13000,0,9216474,1099455,0
2025-03-17,194000,27000,17000,0,204000,147869267,9216474,41000,10000,0,9247474,1123756,0
2025-03-18,204000,78000,0,0,282000,147869267,9247474,172000,114000,0,9305474,1158845,0
2025-03-19,282000,4000,14000,0,272000,147869267,9305474,31000,6000,0,9330474,1160928,0
2025-03-20,272000,113000,17000,0,368000,147869267,9330474,152000,57000,0,9425474,1159552,0
2025-03-21,368000,78000,29000,0,417000,147869267,9425474,67000,17000,0,9475474,1182549,0
2025-03-24,417000,7000,149000,1000,274000,147869267,9475474,180000,246000,0,9409474,1209041,0
2025-03-25,274000,27000,50000,0,251000,147869267,9409474,69000,597000,0,8881474,1227102,0
2025-03-26,251000,55000,40000,0,266000,147869267,8881474,63000,320000,0,8624474,1246892,0
2025-03-27,266000,49000,29000,0,286000,147869267,8624474,186000,0,0,8810474,1277424,0
2025-03-28,286000,72000,13000,0,345000,147869267,8810474,134000,247000,0,8697474,1294168,0
2025-03-31,345000,23000,174000,1000,193000,147869267,8697474,106000,2000,0,8801474,1340444,0
2025-04-01,193000,4000,20000,0,177000,147869267,8801474,1340000,0,0,10141474,1371475,0
2025-04-02,177000,5000,19000,0,163000,147869267,10141474,1090000,1689000,0,9542474,137073,0
2025-04-07,163000,4000,24000,0,143000,147869267,9542474,136000,59000,0,9619474,134070,0
2025-04-08,143000,48000,52000,0,139000,147869267,9619474,151000,0,0,9770474,146565,0
2025-04-09,139000,34000,81000,0,92000,147869267,9770474,176000,0,0,9946474,162735,0
2025-04-10,92000,0,46000,0,46000,147869267,9946474,162000,0,0,10108474,163376,0
2025-04-11,46000,0,44000,0,2000,147869267,10108474,163000,0,0,10271474,169224,0
2025-04-14,2000,0,0,2000,0,147869267,10271474,169000,35000,0,10405474,172956,0
2025-04-15,0,0,0,0,0,147869267,10405474,198000,0,0,10603474,179585,0
2025-04-16,0,0,0,0,0,147869267,10603474,179000,5000,0,10777474,189736,0
2025-04-17,0,38000,0,0,38000,147869267,10777474,265000,0,0,11042474,196376,0
2025-04-18,38000,28000,19000,0,47000,147869267,11042474,162000,115000,0,11089474,197881,0
2025-04-21,47000,92000,10000,0,129000,147869267,11089474,175000,0,0,11264474,199455,0
2025-04-22,129000,15000,21000,0,123000,147869267,11264474,202000,0,0,11466474,200179,0
2025-04-23,123000,6000,24000,0,105000,147869267,11466474,217000,12000,0,11671474,199399,0
2025-04-24,105000,33000,18000,0,120000,147869267,11671474,196000,46000,0,11821474,204398,0
2025-04-25,120000,1000,17000,0,104000,147869267,11821474,206000,89000,0,11938474,205816,0
2025-04-28,104000,4000,7000,0,101000,147869267,11938474,145000,0,0,12083474,204793,0
2025-04-29,101000,89000,15000,0,175000,147869267,12083474,248000,0,0,12331474,199868,0
2025-04-30,175000,13000,12000,0,176000,147869267,12331474,193000,20000,0,12504474,199313,0
2025-05-02,176000,8000,33000,0,151000,147869267,12504474,73000,5000,0,12572474,196774,0
2025-05-05,151000,16000,78000,0,89000,147869267,12572474,133000,0,0,12705474,202774,0
2025-05-06,89000,11000,8000,0,92000,147869267,12705474,188000,0,0,12893474,199177,0
2025-05-07,92000,24000,20000,0,96000,147869267,12893474,187000,17000,0,13063474,198617,0
2025-05-08,96000,8000,1000,0,103000,147869267,13063474,170000,0,0,13233474,195014,0
2025-05-09,103000,33000,2000,0,134000,147869267,13233474,84000,70000,0,13247474,194735,0
2025-05-12,134000,49000,11000,0,172000,147869267,13247474,84000,6000,0,13325474,193947,0
2025-05-13,172000,62000,6000,0,228000,147869267,13325474,128000,97000,0,13356474,195188,0
2025-05-14,228000,11000,5000,0,234000,147869267,13356474,86000,163000,0,13279474,196565,0
2025-05-15,234000,23000,7000,0,250000,147869267,13279474,63000,557000,0,12785474,194101,0
2025-05-16,250000,3000,33000,0,220000,147869267,12785474,142000,18000,0,12909474,191554,0
2025-05-19,220000,1000,12000,0,209000,147869267,12909474,164000,4000,0,13069474,190189,0
2025-05-20,209000,3000,0,0,212000,147869267,13069474,163000,150000,0,13082474,189915,0
2025-05-21,212000,58000,3000,0,267000,147869267,13082474,142000,41000,0,13183474,179029,0
2025-05-22,267000,5000,18000,0,254000,147869267,13183474,73000,10000,0,13246474,164660,0
2025-05-23,254000,14000,7000,0,261000,147869267,13246474,85000,180000,0,13151474,1648340,0
2025-05-26,261000,1000,0,0,262000,147869267,13151474,98000,0,0,13249474,1580214,0
2025-05-27,262000,0,20000,0,242000,147869267,13249474,149000,43000,0,13355474,1552059,0
2025-05-28,242000,16000,2000,0,256000,147869267,13355474,74000,0,0,13429474,1449146,0
2025-05-29,256000,3000,10000,0,249000,147869267,13429474,51000,17000,0,13463474,1356787,0
2025-06-02,249000,15000,1000,0,263000,147869267,13463474,47000,64000,0,13446474,1267130,0
2025-06-03,263000,0,3000,0,260000,147869267,13446474,15000,379000,0,13082474,1263785,0
2025-06-04,260000,11000,11000,0,260000,147869267,13082474,104000,114000,0,13072474,1253863,0
2025-06-05,260000,20000,0,0,280000,147869267,13072474,75000,54000,0,13093474,1237082,0
2025-06-06,280000,8000,68000,0,220000,147869267,13093474,611000,132000,0,13572474,1250988,0
2025-06-09,220000,51000,19000,0,252000,147869267,13572474,8000,91000,0,13489474,1182106,0
2025-06-10,252000,17000,57000,0,212000,147869267,13489474,8000,0,0,13497474,1153952,0
2025-06-11,212000,4000,18000,0,198000,147869267,13497474,4000,15000,0,13486474,1143864,0
2025-06-12,198000,5000,89000,0,114000,147869267,13486474,39000,5000,0,13520474,1124475,0
2025-06-13,114000,10000,82000,0,42000,147869267,13520474,42000,278000,0,13284474,1114388,0
2025-06-16,42000,0,29000,13000,0,147869267,13284474,4000,122000,0,13166474,1118141,0
2025-06-17,0,0,0,0,0,147869267,13166474,159000,100000,0,13225474,1095611,0
2025-06-18,0,0,0,0,0,147869267,13225474,416000,391051,0,13250423,1125723,0
2025-06-19,0,0,0,0,0,147869267,13250423,253000,636000,0,12867423,1162112,0
2025-06-20,0,107000,0,0,107000,147869267,12867423,19000,192000,0,12694423,1255985,0
2025-06-23,107000,50000,43000,0,114000,147869267,12694423,7000,80000,0,12621423,1277561,0
2025-06-24,114000,44000,8000,0,150000,147869267,12621423,26000,2268000,0,10379423,1288368,0
2025-06-25,150000,23000,0,0,173000,147869267,10379423,7000,964000,0,9422423,1261514,0
2025-06-26,173000,11000,0,0,184000,147869267,9422423,27000,85000,0,9364423,1245530,0
2025-06-27,184000,22000,1000,0,205000,147869267,9364423,64000,16000,0,9412423,1238517,0
2025-06-30,205000,10000,3000,0,212000,147869267,9412423,30000,0,0,9442423,1231174,0
2025-07-01,212000,5000,6000,0,211000,147869267,9442423,27000,1331000,0,8138423,1226727,0
2025-07-02,211000,4000,3000,0,212000,147869267,8138423,270000,131000,0,8277423,1225809,0
2025-07-03,212000,2000,5000,0,209000,147869267,8277423,49000,67000,0,8259423,1210725,0
2025-07-04,209000,1000,6000,0,204000,147869267,8259423,79000,52843,0,8285580,1190729,0
2025-07-07,204000,8000,3000,0,209000,147869267,8285580,60000,2000,0,8343580,1183945,0
2025-07-08,209000,283000,2000,0,490000,147869267,8343580,91000,23000,0,8411580,1208177,0
2025-07-09,490000,14000,132000,0,372000,147869267,8411580,355000,0,0,8766580,1244407,0
2025-07-10,372000,12000,13000,0,371000,147869267,8766580,57000,0,0,8823580,1261468,0
2025-07-11,371000,12000,88000,0,295000,147869267,8823580,58000,52000,0,8829580,1229907,0
2025-07-14,295000,14000,2000,0,307000,147869267,8829580,16000,41000,0,8804580,1221417,0
2025-07-15,307000,20000,28000,0,299000,147869267,8804580,73000,63000,0,8814580,1267033,0
2025-07-16,299000,1000,10000,0,290000,147869267,8814580,9000,63000,0,8760580,1253090,0
2025-07-17,290000,2000,0,0,292000,147869267,8760580,20000,122000,0,8658580,1262133,0
2025-07-18,292000,0,2000,0,290000,147869267,8658580,27000,211353,0,8474227,1214211,0
2025-07-21,290000,1000,4000,0,287000,147869267,8474227,76000,549000,0,8001227,1204375,0
2025-07-22,287000,6000,12000,0,281000,147869267,8001227,82000,31000,0,8052227,1206329,0
2025-07-23,281000,67000,2000,0,346000,147869267,8052227,95000,313949,0,7833278,1252553,0
2025-07-24,346000,10000,20000,0,336000,147869267,7833278,238000,315000,0,7756278,1258888,0
2025-07-25,336000,1000,17000,0,320000,147869267,7756278,241000,10000,0,7987278,1257350,0
2025-07-28,320000,1000,7000,0,314000,147869267,7987278,26000,115000,0,7898278,1231453,0
2025-07-29,314000,1000,3000,0,312000,147869267,7898278,18000,1000,0,7915278,1212441,0
2025-07-30,312000,1000,0,0,313000,147869267,7915278,7000,10000,0,7912278,1194455,0
2025-07-31,313000,1000,0,0,314000,147869267,7912278,2000,15000,0,7899278,1143548,0
2025-08-01,314000,26000,2000,0,338000,147869267,7899278,0,24000,0,7875278,1027449,0
2025-08-04,338000,1000,1000,0,338000,147869267,7875278,11000,410000,0,7476278,987406,0
2025-08-05,338000,4000,1000,0,341000,147869267,7476278,63000,138000,0,7401278,968150,0
2025-08-06,341000,20000,3000,0,358000,147869267,7401278,12000,39000,0,7374278,957074,0
2025-08-07,358000,12000,2000,0,368000,147869267,7374278,15000,15000,0,7374278,941682,0
2025-08-08,368000,0,55000,0,313000,147869267,7374278,94000,47000,0,7421278,942567,0
2025-08-11,313000,5000,5000,0,313000,147869267,7421278,13000,0,0,7434278,939792,0
2025-08-12,313000,3000,0,0,316000,147869267,7434278,2000,23000,0,7413278,936596,0
2025-08-13,316000,3000,17000,0,302000,147869267,7413278,30000,121000,0,7322278,942677,0
2025-08-14,302000,4000,1000,0,305000,147869267,7322278,10000,112000,0,7220278,940360,0
2025-08-15,305000,1000,4000,0,302000,147869267,7220278,32000,11000,0,7241278,940853,0
2025-08-18,302000,1000,1000,0,302000,147869267,7241278,24000,60000,0,7205278,948744,0
2025-08-19,302000,0,3000,0,299000,147869267,7205278,80000,94000,0,7191278,947762,0
2025-08-20,299000,1000,4000,0,296000,147869267,7191278,1000,180000,0,7012278,935994,0
2025-08-21,296000,5000,3000,0,298000,147869267,7012278,51000,27000,0,7036278,912352,0
2025-08-22,298000,3000,3000,0,298000,147869267,7036278,36000,101000,0,6971278,905026,0
2025-08-25,298000,2000,10000,0,290000,147869267,6971278,11000,0,0,6982278,908730,0
2025-08-26,290000,1000,0,0,291000,147869267,6982278,21000,6000,0,6997278,829531,0
2025-08-27,291000,1000,1000,0,291000,147869267,6997278,39000,21000,0,7015278,806715,0
2025-08-28,291000,2000,101000,0,192000,147869267,7015278,96000,340000,0,6771278,799601,0
2025-08-29,192000,2000,1000,0,193000,147869267,6771278,85000,160000,0,6696278,787342,0
2025-09-01,193000,2000,24000,0,171000,147869267,6696278,30000,0,0,6726278,787209,0
2025-09-02,171000,0,5000,0,166000,147869267,6726278,82000,14000,0,6794278,761775,0
2025-09-03,166000,3000,6000,0,163000,147869267,6794278,52000,44000,0,6802278,703780,0
2025-09-04,163000,2000,2000,0,163000,147869267,6802278,11000,0,0,6813278,683002,0
2025-09-05,163000,0,4000,0,159000,147869267,6813278,103000,67896,0,6848382,690197,0
2025-09-08,159000,6000,0,0,165000,147869267,6848382,26000,27000,0,6847382,705824,0
2025-09-09,165000,1000,26000,0,140000,147869267,6847382,108000,22000,0,6933382,684778,0
2025-09-10,140000,4000,3000,0,141000,147869267,6933382,205000,61000,0,7077382,686566,0
2025-09-11,141000,26000,7000,0,160000,147869267,7077382,262000,152000,0,7187382,720409,0
2025-09-12,160000,15000,7000,0,168000,147869267,7187382,90000,16000,0,7261382,723763,0
2025-09-15,168000,11000,3000,0,176000,147869267,7261382,57000,13000,0,7305382,731743,0
2025-09-16,176000,5000,3000,0,178000,147869267,7305382,35000,0,0,7340382,737770,0
2025-09-17,178000,9000,4000,0,183000,147869267,7340382,85000,70000,0,7355382,752800,0
2025-09-18,183000,7000,13000,0,177000,147869267,7355382,7000,170000,0,7192382,765730,0
2025-09-19,177000,2000,0,0,179000,147869267,7192382,240000,30000,0,7402382,761653,0
2025-09-22,179000,10000,5000,0,184000,147869267,7402382,56000,37000,0,7421382,763020,0
2025-09-23,184000,14000,10000,0,188000,147869267,7421382,178000,326000,0,7273382,771271,0
2025-09-24,188000,7000,2000,0,193000,147869267,7273382,13000,49000,0,7237382,772053,0
2025-09-25,193000,3000,4000,0,192000,147869267,7237382,21000,83000,0,7175382,770998,0
2025-09-26,192000,7000,11000,0,188000,147869267,7175382,207000,21000,0,7361382,783294,0
2025-09-30,188000,3000,10000,9000,172000,147869267,7361382,50000,60000,0,7351382,782211,0
2025-10-01,172000,10000,5000,0,177000,147869267,7351382,241000,45000,0,7547382,755524,0
2025-10-02,177000,1000,4000,0,174000,147869267,7547382,153000,131000,0,7569382,728781,0
2025-10-03,174000,1000,9000,0,166000,147869267,7569382,51000,19000,0,7601382,729120,0
2025-10-07,166000,2000,3000,0,165000,147869267,7601382,108000,2000,0,7707382,744126,0
2025-10-08,165000,1000,2000,0,164000,147869267,7707382,155000,18000,0,7844382,740338,0
2025-10-09,164000,10000,5000,0,169000,147869267,7844382,271000,34000,0,8081382,749925,0
2025-10-13,169000,1000,7000,0,163000,147869267,8081382,136000,0,0,8217382,748582,0
2025-10-14,163000,2000,0,0,165000,147869267,8217382,127000,0,0,8344382,738789,0
2025-10-15,165000,1000,8000,0,158000,147869267,8344382,170000,42000,0,8472382,751440,0
2025-10-16,158000,1000,0,0,159000,147869267,8472382,40000,0,0,8512382,755340,0
2025-10-17,159000,0,33000,0,126000,147869267,8512382,105000,19000,0,8598382,753258,0
2025-10-20,126000,6000,17000,0,115000,147869267,8598382,18000,10000,0,8606382,758358,0
2025-10-21,115000,1000,3000,0,113000,147869267,8606382,156000,76000,0,8686382,765439,0
2025-10-22,113000,36000,84000,0,65000,147869267,8686382,197000,149000,0,8734382,806609,0
2025-10-23,65000,9000,0,0,74000,147869267,8734382,423000,63000,0,9094382,868339,0
2025-10-27,74000,4000,2000,0,76000,147869267,9094382,171000,35000,0,9230382,895591,0
2025-10-28,76000,0,17000,0,59000,147869267,9230382,389000,35000,0,9584382,891855,0
2025-10-29,59000,0,25000,0,34000,147869267,9584382,156000,16000,0,9724382,867621,0
2025-10-30,34000,1000,1000,0,34000,147869267,9724382,134000,62000,0,9796382,866349,0
2025-10-31,34000,1000,1000,0,34000,147869267,9796382,33000,27000,0,9802382,864871,0
2025-11-03,34000,7000,0,0,41000,147869267,9802382,11000,141000,0,9672382,841084,0
2025-11-04,41000,2000,0,0,43000,147869267,9672382,20000,44000,0,9648382,823536,0
2025-11-05,43000,1000,10000,0,34000,147869267,9648382,55000,11000,0,9692382,823691,0
2025-11-06,34000,11000,0,0,45000,147869267,9692382,6000,10000,0,9688382,832118,0
2025-11-07,45000,7000,0,0,52000,147869267,9688382,103000,99000,0,9692382,857538,0
2025-11-10,52000,1000,16000,0,37000,147869267,9692382,87000,11000,0,9768382,858693,0
2025-11-11,37000,5000,2000,0,40000,147869267,9768382,61000,0,0,9829382,858736,0
