date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2025-03-12,197000,32000,26000,0,203000,88448060,13844315,275000,453000,0,13666315,3582615,0
2025-03-13,203000,10000,29000,0,184000,88448060,13666315,410000,58000,0,14018315,3614769,0
2025-03-14,184000,23000,20000,0,187000,88448060,14018315,352000,246000,0,14124315,3619329,0
2025-03-17,187000,3000,14000,4000,172000,88448060,14124315,470000,455000,0,14139315,3602790,0
2025-03-18,172000,20000,19000,0,173000,88448060,14139315,324000,43000,0,14420315,3570515,0
2025-03-19,173000,28000,74000,0,127000,88448060,14420315,193000,1000,0,14612315,3460206,0
2025-03-20,127000,23000,28000,0,122000,88448060,14612315,26000,160000,0,14478315,3303127,0
2025-03-21,122000,0,120000,2000,0,88448060,14478315,15000,865000,0,13628315,3188284,0
2025-03-24,0,0,0,0,0,88448060,13628315,88000,554000,0,13162315,3185347,0
2025-03-25,0,0,0,0,0,88448060,13162315,97000,812000,0,12447315,3163740,0
2025-03-26,0,0,0,0,0,88448060,12447315,286000,132000,0,12601315,2987295,0
2025-03-27,0,37000,0,0,37000,88448060,12601315,261000,187000,0,12675315,2797980,0
2025-03-28,37000,154000,27000,0,164000,88448060,12675315,233000,628000,0,12280315,2736411,0
2025-03-31,164000,65000,26000,0,203000,88448060,12280315,363000,435000,0,12208315,2707597,0
2025-04-01,203000,58000,47000,1000,213000,88448060,12208315,76000,608000,0,11676315,2513353,0
2025-04-02,213000,43000,36000,26000,194000,88448060,11676315,33000,2766000,0,8943315,244019,0
2025-04-07,194000,272000,2000,0,464000,88448060,8943315,0,189000,0,8754315,233385,0
2025-04-08,464000,0,288000,0,176000,88448060,8754315,0,17000,0,8737315,219604,0
2025-04-09,176000,0,36000,0,140000,88448060,8737315,0,0,0,8737315,216898,0
2025-04-10,140000,55000,33000,0,162000,88448060,8737315,216000,0,0,8953315,223611,0
2025-04-11,162000,28000,55000,0,135000,88448060,8953315,72000,950000,0,8075315,225007,0
2025-04-14,135000,58000,5000,0,188000,88448060,8075315,224000,25000,0,8274315,224069,0
2025-04-15,188000,44000,31000,0,201000,88448060,8274315,114000,103000,0,8285315,207620,0
2025-04-16,201000,30000,36000,0,195000,88448060,8285315,204000,37000,0,8452315,199990,0
2025-04-17,195000,52000,32000,0,215000,88448060,8452315,141000,893000,0,7700315,190498,0
2025-04-18,215000,15000,42000,0,188000,88448060,7700315,171000,12000,0,7859315,184800,0
2025-04-21,188000,55000,37000,0,206000,88448060,7859315,182000,0,0,8041315,180455,0
2025-04-22,206000,42000,32000,0,216000,88448060,8041315,180000,0,0,8221315,178562,0
2025-04-23,216000,51000,32000,1000,234000,88448060,8221315,179000,19000,0,8381315,175266,0
2025-04-24,234000,51000,35000,0,250000,88448060,8381315,82000,32000,0,8431315,172744,0
2025-04-25,250000,49000,40000,0,259000,88448060,8431315,170000,33000,0,8568315,174414,0
2025-04-28,259000,12000,15000,0,256000,88448060,8568315,172000,17000,0,8723315,172583,0
2025-04-29,256000,164000,29000,0,391000,88448060,8723315,172000,18000,0,8877315,178455,0
2025-04-30,391000,64000,85000,0,370000,88448060,8877315,272000,44000,0,9105315,204714,0
2025-05-02,370000,69000,37000,0,402000,88448060,9105315,204000,0,0,9309315,209619,0
2025-05-05,402000,203000,133000,1000,471000,88448060,9309315,266000,8000,0,9567315,213064,0
2025-05-06,471000,36000,119000,6000,382000,88448060,9567315,236000,87000,0,9716315,213694,0
2025-05-07,382000,57000,45000,0,394000,88448060,9716315,221000,19000,0,9918315,211286,0
2025-05-08,394000,7000,47000,1000,353000,88448060,9918315,217000,10000,0,10125315,205201,0
2025-05-09,353000,36000,43000,0,346000,88448060,10125315,62000,13000,0,10174315,207523,0
2025-05-12,346000,66000,51000,0,361000,88448060,10174315,291000,30000,0,10435315,217881,0
2025-05-13,361000,106000,32000,0,435000,88448060,10435315,394000,12000,0,10817315,234102,0
2025-05-14,435000,57000,43000,1000,448000,88448060,10817315,234000,152000,0,10899315,244804,0
2025-05-15,448000,22000,13000,12000,445000,88448060,10899315,232000,31000,0,11100315,246917,0
2025-05-16,445000,4000,62000,0,387000,88448060,11100315,248000,0,0,11348315,248341,0
2025-05-19,387000,158000,31000,0,514000,88448060,11348315,234000,0,0,11582315,253096,0
2025-05-20,514000,32000,40000,0,506000,88448060,11582315,240000,0,0,11822315,258056,0
2025-05-21,506000,12000,40000,0,478000,88448060,11822315,233000,173000,0,11882315,258885,0
2025-05-22,478000,253000,76000,0,655000,88448060,11882315,248000,0,0,12130315,258192,0
2025-05-23,655000,70000,2000,52000,671000,88448060,12130315,264000,219000,0,12175315,2508040,0
2025-05-26,671000,23000,55000,0,639000,88448060,12175315,596000,0,0,12771315,2423985,0
2025-05-27,639000,12000,24000,0,627000,88448060,12771315,260000,81000,0,12950315,2348458,0
2025-05-28,627000,127000,18000,0,736000,88448060,12950315,257000,5000,0,13202315,2302355,0
2025-05-29,736000,11000,65000,0,682000,88448060,13202315,111000,0,0,13313315,2260290,0
2025-06-02,682000,42000,69000,0,655000,88448060,13313315,327000,459000,0,13181315,2269878,0
2025-06-03,655000,26000,17000,0,664000,88448060,13181315,310000,622000,0,12869315,2264873,0
2025-06-04,664000,32000,83000,0,613000,88448060,12869315,658000,214000,0,13313315,2262595,0
2025-06-05,613000,25000,5000,0,633000,88448060,13313315,299000,17000,0,13595315,2257941,0
2025-06-06,633000,14000,33000,0,614000,88448060,13595315,366000,480000,0,13481315,2236683,0
2025-06-09,614000,17000,221000,0,410000,88448060,13481315,565000,198000,0,13848315,2198574,0
2025-06-10,410000,15000,189000,0,236000,88448060,13848315,82000,30000,0,13900315,2169596,0
2025-06-11,236000,45000,19000,0,262000,88448060,13900315,47000,139000,0,13808315,2149771,0
2025-06-12,262000,18000,17000,0,263000,88448060,13808315,89000,222000,0,13675315,2073411,0
2025-06-13,263000,8000,29000,2000,240000,88448060,13675315,355000,290000,0,13740315,1774361,0
2025-06-16,240000,16000,15000,0,241000,88448060,13740315,217000,0,0,13957315,1699011,0
2025-06-17,241000,13000,10000,0,244000,88448060,13957315,253000,124000,0,14086315,1611217,0
2025-06-18,244000,7000,13000,0,238000,88448060,14086315,212000,29000,0,14269315,1555959,0
2025-06-19,238000,99000,24000,0,313000,88448060,14269315,700000,79000,0,14890315,1566233,0
2025-06-20,313000,25000,52000,10000,276000,88448060,14890315,387000,6000,0,15271315,1575238,0
2025-06-23,276000,34000,73000,0,237000,88448060,15271315,223000,18000,0,15476315,1547556,0
2025-06-24,237000,30000,32000,0,235000,88448060,15476315,209000,56000,0,15629315,1441014,0
2025-06-25,235000,11000,15000,0,231000,88448060,15629315,227000,145000,0,15711315,1264269,0
2025-06-26,231000,29000,36000,0,224000,88448060,15711315,1265000,5000,0,16971315,1226287,0
2025-06-27,224000,38000,21000,0,241000,88448060,16971315,448000,7000,0,17412315,1147284,0
2025-06-30,241000,18000,36000,0,223000,88448060,17412315,784000,138000,0,18058315,1091532,0
2025-07-01,223000,10000,34000,0,199000,88448060,18058315,354000,493000,0,17919315,1028211,0
2025-07-02,199000,29000,13000,0,215000,88448060,17919315,69000,30000,0,17958315,985408,0
2025-07-03,215000,40000,4000,1000,250000,88448060,17958315,343000,10000,0,18291315,1030257,0
2025-07-04,250000,38000,67000,0,221000,88448060,18291315,1027000,137000,0,19181315,1065591,0
2025-07-07,221000,40000,62000,23000,176000,88448060,19181315,1059000,329000,0,19911315,1070757,0
2025-07-08,176000,14000,49000,0,141000,88448060,19911315,880000,134000,0,20657315,1069359,0
2025-07-09,141000,13000,17000,0,137000,88448060,20657315,73000,31000,0,20699315,1063549,0
2025-07-10,137000,20000,46000,14000,97000,88448060,20699315,101000,34000,0,20766315,1050184,0
2025-07-11,97000,0,93000,4000,0,88448060,20766315,96000,25000,0,20837315,1049499,0
2025-07-14,0,0,0,0,0,88448060,20837315,67000,473000,0,20431315,1017655,0
2025-07-15,0,0,0,0,0,88448060,20431315,87000,42000,0,20476315,1000862,0
2025-07-16,0,0,0,0,0,88448060,20476315,176000,280000,0,20372315,951536,0
2025-07-17,0,30000,0,0,30000,88448060,20372315,138000,69000,0,20441315,952441,0
2025-07-18,30000,25000,4000,0,51000,88448060,20441315,952000,155000,0,21238315,1003155,0
2025-07-21,51000,30000,15000,0,66000,88448060,21238315,473000,990000,0,20721315,1010814,0
2025-07-22,66000,31000,18000,0,79000,88448060,20721315,491000,884000,0,20328315,1001856,0
2025-07-23,79000,43000,17000,2000,103000,88448060,20328315,421000,24000,0,20725315,1025698,0
2025-07-24,103000,6000,15000,0,94000,88448060,20725315,202000,152000,0,20775315,1025069,0
2025-07-25,94000,9000,13000,0,90000,88448060,20775315,124000,336000,0,20563315,1021640,0
2025-07-28,90000,80000,8000,0,162000,88448060,20563315,39000,743000,0,19859315,1014215,0
2025-07-29,162000,8000,20000,0,150000,88448060,19859315,70000,157000,0,19772315,1008908,0
2025-07-30,150000,13000,6000,0,157000,88448060,19772315,533000,82000,0,20223315,1032638,0
2025-07-31,157000,6000,102000,0,61000,88448060,20223315,258000,131000,0,20350315,1008186,0
2025-08-01,61000,40000,25000,0,76000,88448060,20350315,221000,267000,0,20304315,1008163,0
2025-08-04,76000,15000,23000,0,68000,88448060,20304315,247000,146000,0,20405315,1019375,0
2025-08-05,68000,43000,5000,0,106000,88448060,20405315,150000,327000,0,20228315,1019612,0
2025-08-06,106000,10000,48000,0,68000,88448060,20228315,475000,276000,0,20427315,1034832,0
2025-08-07,68000,17000,10000,0,75000,88448060,20427315,45000,532000,0,19940315,943528,0
2025-08-08,75000,24000,4000,0,95000,88448060,19940315,35000,244000,0,19731315,955350,0
2025-08-11,95000,22000,4000,0,113000,88448060,19731315,62000,385000,0,19408315,950988,0
2025-08-12,113000,19000,18000,0,114000,88448060,19408315,445000,841000,0,19012315,954816,0
2025-08-13,114000,36000,27000,0,123000,88448060,19012315,954000,213000,0,19753315,1005587,0
2025-08-14,123000,7000,17000,0,113000,88448060,19753315,304000,0,0,20057315,959359,0
2025-08-15,113000,9000,29000,0,93000,88448060,20057315,659000,103000,0,20613315,916224,0
2025-08-18,93000,39000,11000,0,121000,88448060,20613315,730000,45000,0,21298315,964538,0
2025-08-19,121000,10000,24000,0,107000,88448060,21298315,455000,117000,0,21636315,984471,0
2025-08-20,107000,21000,49000,0,79000,88448060,21636315,984000,857000,0,21763315,1024610,0
2025-08-21,79000,24000,11000,0,92000,88448060,21763315,468000,87000,0,22144315,1028728,0
2025-08-22,92000,37000,25000,0,104000,88448060,22144315,1011000,347000,0,22808315,1031168,0
2025-08-25,104000,57000,45000,0,116000,88448060,22808315,294000,146000,0,22956315,1103612,0
2025-08-26,116000,10000,7000,0,119000,88448060,22956315,126000,200000,0,22882315,1123801,0
2025-08-27,119000,6000,5000,0,120000,88448060,22882315,144000,632178,0,22394137,1129559,0
2025-08-28,120000,7000,1000,0,126000,88448060,22394137,39000,509000,0,21924137,1125291,0
2025-08-29,126000,3000,18000,0,111000,88448060,21924137,143000,242000,0,21825137,1064861,0
2025-09-01,111000,2000,43000,0,70000,88448060,21825137,430000,460000,0,21795137,1061384,0
2025-09-02,70000,9000,11000,0,68000,88448060,21795137,630000,83000,0,22342137,1055869,0
2025-09-03,68000,2000,16000,0,54000,88448060,22342137,307000,145000,0,22504137,1013116,0
2025-09-04,54000,43000,0,0,97000,88448060,22504137,228000,63000,0,22669137,1002548,0
2025-09-05,97000,3000,36000,0,64000,88448060,22669137,106000,75000,0,22700137,992810,0
2025-09-08,64000,6000,10000,0,60000,88448060,22700137,671000,28000,0,23343137,998978,0
2025-09-09,60000,48000,4000,0,104000,88448060,23343137,137000,71000,0,23409137,1185612,0
2025-09-10,104000,5000,27000,0,82000,88448060,23409137,199000,19000,0,23589137,1240950,0
2025-09-11,82000,10000,9000,0,83000,88448060,23589137,780000,1436000,0,22933137,1263361,0
2025-09-12,83000,34000,13000,0,104000,88448060,22933137,576000,368000,0,23141137,1296690,0
2025-09-15,104000,7000,21000,0,90000,88448060,23141137,1265000,481000,0,23925137,1299796,0
2025-09-16,90000,3000,6000,0,87000,88448060,23925137,262000,48000,0,24139137,1298516,0
2025-09-17,87000,9000,3000,0,93000,88448060,24139137,134000,155000,0,24118137,1296259,0
2025-09-18,93000,20000,5000,0,108000,88448060,24118137,112000,810000,0,23420137,1322124,0
2025-09-19,108000,18000,3000,0,123000,88448060,23420137,153000,532000,0,23041137,1343666,0
2025-09-22,123000,4000,11000,0,116000,88448060,23041137,710000,357000,0,23394137,1377384,0
2025-09-23,116000,2000,15000,0,103000,88448060,23394137,184000,41000,0,23537137,1383946,0
2025-09-24,103000,8000,2000,0,109000,88448060,23537137,193000,112000,0,23618137,1348424,0
2025-09-25,109000,221000,2000,1000,327000,88448060,23618137,195000,70000,0,23743137,1366467,0
2025-09-26,327000,23000,233000,0,117000,88448060,23743137,810000,400000,0,24153137,1384985,0
2025-09-30,117000,2000,19000,0,100000,88448060,24153137,263000,239000,0,24177137,1319262,0
2025-10-01,100000,9000,17000,0,92000,88448060,24177137,299000,134000,0,24342137,1292475,0
2025-10-02,92000,9000,10000,0,91000,88448060,24342137,112000,198000,0,24256137,1265280,0
2025-10-03,91000,4000,9000,0,86000,88448060,24256137,161000,153000,0,24264137,1257360,0
2025-10-07,86000,26000,3000,0,109000,88448060,24264137,107000,639000,0,23732137,1279057,0
2025-10-08,109000,37000,6000,0,140000,88448060,23732137,643000,252000,0,24123137,1292324,0
2025-10-09,140000,10000,17000,6000,127000,88448060,24123137,217000,534000,0,23806137,1320139,0
2025-10-13,127000,3000,51000,0,79000,88448060,23806137,526000,369000,0,23963137,1343310,0
2025-10-14,79000,11000,27000,4000,59000,88448060,23963137,913000,192000,0,24684137,1349492,0
2025-10-15,59000,6000,15000,0,50000,88448060,24684137,773000,137000,0,25320137,1352896,0
2025-10-16,50000,10000,4000,0,56000,88448060,25320137,234000,64000,0,25490137,1340773,0
2025-10-17,56000,3000,2000,0,57000,88448060,25490137,516000,0,0,26006137,1329066,0
2025-10-20,57000,7000,2000,0,62000,88448060,26006137,305000,13000,0,26298137,1329117,0
2025-10-21,62000,12000,1000,9000,64000,88448060,26298137,183000,12000,0,26469137,1347922,0
2025-10-22,64000,24000,3000,0,85000,88448060,26469137,102000,55000,0,26516137,1394707,0
2025-10-23,85000,7000,0,1000,91000,88448060,26516137,106000,455000,0,26167137,1401200,0
2025-10-27,91000,3000,11000,0,83000,88448060,26167137,129000,878000,0,25418137,1228131,0
2025-10-28,83000,4000,3000,0,84000,88448060,25418137,147000,951000,0,24614137,1150252,0
2025-10-29,84000,0,3000,0,81000,88448060,24614137,284000,290000,0,24608137,1126259,0
2025-10-30,81000,4000,1000,0,84000,88448060,24608137,339000,450000,0,24497137,1086495,0
2025-10-31,84000,4000,5000,1000,82000,88448060,24497137,133000,333000,0,24297137,1083227,0
2025-11-03,82000,12000,3000,0,91000,88448060,24297137,36000,965000,0,23368137,1081924,0
2025-11-04,91000,0,11000,0,80000,88448060,23368137,325000,513000,0,23180137,1092046,0
2025-11-05,80000,77000,9000,2000,146000,88448060,23180137,278000,597000,0,22861137,1062766,0
2025-11-06,146000,0,5000,0,141000,88448060,22861137,51000,202000,0,22710137,1009954,0
2025-11-07,141000,3000,13000,0,131000,88448060,22710137,390000,596000,0,22504137,972094,0
2025-11-10,131000,2000,75000,0,58000,88448060,22504137,376000,168000,0,22712137,971270,0
2025-11-11,58000,16000,2000,0,72000,88448060,22712137,169000,44000,0,22837137,972350,0
2025-11-12,72000,10000,22000,0,60000,88448060,22837137,972000,93000,0,23716137,987266,0
2025-11-13,60000,18000,4000,2000,72000,88448060,23716137,1003000,17000,0,24702137,984663,0
2025-11-14,72000,8000,6000,0,74000,88448060,24702137,692000,38000,0,25356137,997253,0
2025-11-17,74000,28000,7000,0,95000,88448060,25356137,943000,202000,0,26097137,1020171,0
2025-11-18,95000,32000,22000,0,105000,88448060,26097137,791000,8000,0,26880137,1030105,0
2025-11-19,105000,21000,20000,0,106000,88448060,26880137,479000,131000,0,27228137,1034291,0
2025-11-20,106000,5000,29000,0,82000,88448060,27228137,284000,459000,0,27053137,1014969,0
2025-11-21,82000,9000,8000,0,83000,88448060,27053137,289000,296000,0,27046137,944077,0
2025-11-24,83000,23000,6000,1000,99000,88448060,27046137,492000,563000,0,26975137,927251,0
2025-11-25,99000,8000,7000,0,100000,88448060,26975137,185000,896000,0,26264137,905774,0
2025-11-26,100000,5000,32000,0,73000,88448060,26264137,25000,452000,0,25837137,880482,0
2025-11-27,73000,1000,3000,0,71000,88448060,25837137,60000,1006000,0,24891137,877554,0
2025-11-28,71000,11000,16000,0,66000,88448060,24891137,11000,200000,0,24702137,876736,0
2025-12-01,66000,3000,3000,0,66000,88448060,24702137,82000,289000,0,24495137,878388,0
2025-12-02,66000,8000,2000,0,72000,88448060,24495137,46000,1263000,0,23278137,873134,0
2025-12-03,72000,1000,0,0,73000,88448060,23278137,33000,111000,0,23200137,846804,0
2025-12-04,73000,6000,18000,0,61000,88448060,23200137,332000,219000,0,23313137,824214,0
2025-12-05,61000,7000,6000,0,62000,88448060,23313137,125000,433000,0,23005137,830075,0
2025-12-08,62000,7000,3000,0,66000,88448060,23005137,516000,115000,0,23406137,823748,0
2025-12-09,66000,11000,3000,0,74000,88448060,23406137,442000,32000,0,23816137,828215,0
2025-12-10,74000,3000,5000,0,72000,88448060,23816137,112000,43000,0,23885137,828102,0
2025-12-11,72000,7000,5000,9000,65000,88448060,23885137,140000,218000,0,23807137,824416,0
2025-12-12,65000,25000,5000,0,85000,88448060,23807137,3000,413000,0,23397137,819728,0
2025-12-15,85000,2000,3000,0,84000,88448060,23397137,96000,1501000,0,21992137,809270,0
2025-12-16,84000,7000,19000,0,72000,88448060,21992137,411000,609000,0,21794137,787202,0
2025-12-17,72000,3000,12000,0,63000,88448060,21794137,615000,146000,0,22263137,787827,0
2025-12-18,63000,3000,4000,0,62000,88448060,22263137,274000,186000,0,22351137,791979,0
2025-12-19,62000,3000,3000,0,62000,88448060,22351137,201000,212000,0,22340137,792924,0
2025-12-22,62000,1000,2000,0,61000,88448060,22340137,47000,85000,0,22302137,777133,0
2025-12-23,61000,0,3000,0,58000,88448060,22302137,63000,520000,0,21845137,758183,0
2025-12-24,58000,0,3000,0,55000,88448060,21845137,68000,315000,0,21598137,707176,0
2025-12-26,55000,1000,4000,3000,49000,88448060,21598137,118000,130000,0,21586137,665721,0
2025-12-29,49000,1000,0,2000,48000,88448060,21586137,130000,118000,0,21598137,639241,0
2025-12-30,48000,0,10000,0,38000,88448060,21598137,64000,98000,0,21564137,598983,0
2025-12-31,38000,0,2000,0,36000,88448060,21564137,72000,345000,0,21291137,567837,0
2026-01-02,36000,0,1000,0,35000,88448060,21291137,96000,153000,0,21234137,551628,0
2026-01-05,35000,1000,0,0,36000,88448060,21234137,412000,428000,0,21218137,537900,0
2026-01-06,36000,1000,3000,0,34000,88448060,21218137,229000,279000,0,21168137,547646,0
2026-01-07,34000,0,1000,0,33000,88448060,21168137,315000,80000,0,21403137,540742,0
2026-01-08,33000,0,1000,0,32000,88448060,21403137,440000,115000,0,21728137,533032,0
2026-01-09,32000,1000,0,0,33000,88448060,21728137,78000,200000,0,21606137,535944,0
2026-01-12,33000,22000,1000,0,54000,88448060,21606137,154000,248000,0,21512137,557094,0
2026-01-13,54000,3000,20000,0,37000,88448060,21512137,527000,469000,0,21570137,572184,0
2026-01-14,37000,16000,3000,0,50000,88448060,21570137,95000,529000,0,21136137,605749,0
2026-01-15,50000,2000,1000,0,51000,88448060,21136137,87000,771000,0,20452137,628109,0
2026-01-16,51000,25000,3000,0,73000,88448060,20452137,602000,342000,0,20712137,718609,0
2026-01-19,73000,23000,0,0,96000,88448060,20712137,718000,414000,0,21016137,814864,0
2026-01-20,96000,17000,0,1000,112000,88448060,21016137,223000,60000,0,21179137,862752,0
2026-01-21,112000,1000,20000,0,93000,88448060,21179137,106000,470000,0,20815137,898825,0
2026-01-22,93000,7000,8000,18000,74000,88448060,20815137,547000,1646000,0,19716137,964581,0
2026-01-23,74000,4000,9000,0,69000,88448060,19716137,55000,494000,0,19277137,990548,0
