date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2024-11-26,30000,2000,2000,0,30000,20290022,748000,14000,18000,0,744000,216892,0
2024-11-27,30000,2000,2000,0,30000,20290022,744000,3000,14000,0,733000,224552,0
2024-11-28,30000,2000,3000,0,29000,20290022,733000,5000,10000,0,728000,221802,0
2024-11-29,29000,0,0,0,29000,20290022,728000,0,11000,0,717000,223059,0
2024-12-02,29000,2000,0,0,31000,20290022,717000,0,10000,0,707000,219983,0
2024-12-03,31000,2000,0,0,33000,20290022,707000,1000,6000,0,702000,214353,0
2024-12-04,33000,15000,0,0,48000,20290022,702000,1000,27000,0,676000,225779,0
2024-12-05,48000,3000,5000,0,46000,20290022,676000,14000,2000,0,688000,243553,0
2024-12-06,46000,0,2000,0,44000,20290022,688000,0,0,0,688000,243516,0
2024-12-09,44000,1000,2000,0,43000,20290022,688000,0,1000,0,687000,246122,0
2024-12-10,43000,2000,2000,0,43000,20290022,687000,5000,14000,0,678000,249212,0
2024-12-11,43000,0,0,0,43000,20290022,678000,11000,0,0,689000,250944,0
2024-12-12,43000,0,0,0,43000,20290022,689000,10000,4000,0,695000,252985,0
2024-12-13,43000,7000,0,0,50000,20290022,695000,4000,2000,0,697000,241094,0
2024-12-16,50000,0,4000,0,46000,20290022,697000,2000,0,0,699000,245664,0
2024-12-17,46000,3000,4000,0,45000,20290022,699000,0,15000,0,684000,255138,0
2024-12-18,45000,2000,2000,0,45000,20290022,684000,26000,0,0,710000,267878,0
2024-12-19,45000,0,1000,0,44000,20290022,710000,18000,11000,0,717000,270573,0
2024-12-20,44000,1000,0,0,45000,20290022,717000,29000,0,0,746000,279428,0
2024-12-23,45000,1000,0,0,46000,20290022,746000,8000,0,0,754000,277515,0
2024-12-24,46000,1000,3000,1000,43000,20290022,754000,5000,0,0,759000,277966,0
2024-12-25,43000,0,1000,0,42000,20290022,759000,1000,30000,0,730000,281478,0
2024-12-26,42000,0,1000,0,41000,20290022,730000,8000,3000,0,735000,284572,0
2024-12-27,41000,1000,0,0,42000,20290022,735000,0,0,0,735000,285228,0
2024-12-30,42000,1000,1000,0,42000,20290022,735000,7000,3000,0,739000,285446,0
2024-12-31,42000,0,0,0,42000,20290022,739000,3000,4000,0,738000,284472,0
2025-01-02,42000,1000,2000,0,41000,20290022,738000,13000,1000,0,750000,287169,0
2025-01-03,41000,0,0,0,41000,20290022,750000,2000,0,0,752000,285473,0
2025-01-06,41000,2000,0,0,43000,20290022,752000,4000,0,0,756000,284403,0
2025-01-07,43000,1000,0,0,44000,20290022,756000,0,0,0,756000,277702,0
2025-01-08,44000,5000,1000,0,48000,20290022,756000,8000,0,0,764000,263938,0
2025-01-09,48000,2000,13000,0,37000,20290022,764000,5000,13000,0,756000,261539,0
2025-01-10,37000,1000,3000,0,35000,20290022,756000,2000,0,0,758000,261000,0
2025-01-13,35000,2000,5000,0,32000,20290022,758000,7000,62000,0,703000,260256,0
2025-01-14,32000,4000,2000,0,34000,20290022,703000,46000,11000,0,738000,258634,0
2025-01-15,34000,8000,0,3000,39000,20290022,738000,0,0,0,738000,256303,0
2025-01-16,39000,4000,2000,0,41000,20290022,738000,0,6000,0,732000,241892,0
2025-01-17,41000,1000,4000,0,38000,20290022,732000,0,42000,0,690000,222252,0
2025-01-20,38000,3000,0,0,41000,20290022,690000,0,0,0,690000,213923,0
2025-01-21,41000,2000,0,6000,37000,20290022,690000,12000,0,0,702000,210166,0
2025-01-22,37000,2000,6000,0,33000,20290022,702000,24000,2000,0,724000,204740,0
2025-02-03,33000,1000,2000,0,32000,20290022,724000,22000,0,-2000,744000,204117,0
2025-02-04,32000,4000,1000,0,35000,20290022,744000,13000,14000,0,743000,199336,0
2025-02-05,35000,0,0,3000,32000,20290022,743000,4000,29000,0,718000,196517,0
2025-02-06,32000,0,0,0,32000,20290022,718000,116000,0,0,834000,202071,0
2025-02-07,32000,3000,0,0,35000,20290022,834000,0,11000,0,823000,191014,0
2025-02-10,35000,0,1000,0,34000,20290022,823000,9000,0,0,832000,173045,0
2025-02-11,34000,1000,6000,0,29000,20290022,832000,53000,29000,0,856000,183798,0
2025-02-12,29000,2000,7000,0,24000,20290022,856000,8000,10000,0,854000,178812,0
2025-02-13,24000,0,1000,0,23000,20290022,854000,8000,0,0,862000,181047,0
2025-02-14,23000,0,0,0,23000,20290022,862000,4000,10000,0,856000,180803,0
2025-02-17,23000,0,0,0,23000,20290022,856000,1000,74000,0,783000,178939,0
2025-02-18,23000,0,0,0,23000,20290022,783000,0,38000,0,745000,177121,0
2025-02-19,23000,0,1000,0,22000,20290022,745000,0,10000,0,735000,176569,0
2025-02-20,22000,0,1000,0,21000,20290022,735000,1000,1000,0,735000,176955,0
2025-02-21,21000,0,0,7000,14000,20290022,735000,1000,1000,0,735000,178210,0
2025-02-24,14000,10000,0,0,24000,20290022,735000,0,4000,0,731000,175749,0
2025-02-25,24000,0,15000,8000,1000,20290022,731000,0,15000,0,716000,180374,0
2025-02-26,1000,0,0,1000,0,20290022,716000,1000,0,0,717000,181787,0
2025-02-27,0,0,0,0,0,20290022,717000,9000,3000,0,723000,186758,0
2025-03-03,0,0,0,0,0,20290022,723000,73000,0,0,796000,190472,0
2025-03-04,0,1000,0,0,1000,20290022,796000,24000,1000,0,819000,189927,0
2025-03-05,1000,1000,0,0,2000,20290022,819000,9000,3000,0,825000,192395,0
2025-03-06,2000,2000,1000,0,3000,20290022,825000,16000,27000,0,814000,196365,0
2025-03-07,3000,0,0,0,3000,20290022,814000,15000,40000,0,789000,199421,0
2025-03-10,3000,2000,0,0,5000,20290022,789000,10000,67000,0,732000,206670,0
2025-03-11,5000,0,2000,0,3000,20290022,732000,55000,16000,0,771000,213468,0
2025-03-12,3000,3000,0,0,6000,20290022,771000,37000,32000,0,776000,218124,0
2025-03-13,6000,3000,5000,0,4000,20290022,776000,14000,0,0,790000,221810,0
2025-03-14,4000,0,2000,0,2000,20290022,790000,3000,21000,0,772000,222663,0
2025-03-17,2000,1000,1000,1000,1000,20290022,772000,55000,1000,0,826000,223120,0
2025-03-18,1000,0,0,0,1000,20290022,826000,3000,53000,0,776000,221243,0
2025-03-19,1000,5000,0,0,6000,20290022,776000,14000,17000,0,773000,221012,0
2025-03-20,6000,0,0,0,6000,20290022,773000,12000,4000,0,781000,216874,0
2025-03-21,6000,0,0,0,6000,20290022,781000,23000,0,0,804000,201398,0
2025-03-24,6000,0,0,0,6000,20289990,804000,18000,0,0,822000,200280,0
2025-03-25,6000,0,0,0,6000,20289990,822000,6000,4000,0,824000,199344,0
2025-03-26,6000,0,0,0,6000,20289990,824000,4000,9000,0,819000,181317,0
2025-03-27,6000,1000,5000,0,2000,20289990,819000,33000,0,0,852000,177229,0
2025-03-28,2000,1000,0,0,3000,20289990,852000,109000,2000,0,959000,178492,0
2025-03-31,3000,1000,1000,0,3000,20289990,959000,78000,6000,0,1031000,185996,0
2025-04-01,3000,5000,1000,0,7000,20289990,1031000,27000,77000,0,981000,189030,0
2025-04-02,7000,0,6000,0,1000,20289990,981000,4000,26000,0,959000,18760,0
2025-04-07,1000,0,0,1000,0,20289990,959000,0,2000,0,957000,18438,0
2025-04-08,0,0,0,0,0,20289990,957000,0,6000,0,951000,19072,0
2025-04-09,0,0,0,0,0,20289990,951000,0,0,0,951000,19608,0
2025-04-10,0,0,0,0,0,20289990,951000,14000,0,0,965000,19900,0
2025-04-11,0,2000,0,0,2000,20289990,965000,8000,15000,0,958000,20000,0
2025-04-14,2000,1000,0,0,3000,20289990,958000,9000,52000,0,915000,20266,0
2025-04-15,3000,2000,0,0,5000,20289990,915000,13000,0,0,928000,20131,0
2025-04-16,5000,1000,2000,0,4000,20289990,928000,20000,13000,0,935000,19517,0
2025-04-17,4000,1000,1000,0,4000,20289990,935000,10000,1000,0,944000,19087,0
2025-04-18,4000,0,1000,0,3000,20289990,944000,0,56000,0,888000,18628,0
2025-04-21,3000,0,2000,0,1000,20289990,888000,15000,0,0,903000,18138,0
2025-04-22,1000,0,0,0,1000,20289990,903000,10000,5000,0,908000,17847,0
2025-04-23,1000,0,0,0,1000,20289990,908000,6000,6000,0,908000,17461,0
2025-04-24,1000,55000,0,0,56000,20289990,908000,17000,0,0,925000,18913,0
2025-04-25,56000,4000,11000,0,49000,20289990,925000,4000,17000,0,912000,19472,0
2025-04-28,49000,0,0,0,49000,20289990,912000,2000,2000,0,912000,19404,0
2025-04-29,49000,0,0,0,49000,20289990,912000,0,0,0,912000,19944,0
2025-04-30,49000,1000,21000,0,29000,20289990,912000,0,7000,0,905000,20219,0
2025-05-02,29000,0,20000,0,9000,20014990,905000,1000,0,0,906000,20457,0
2025-05-05,9000,2000,1000,0,10000,20014990,906000,0,12000,0,894000,20571,0
2025-05-06,10000,0,1000,0,9000,20014990,894000,9000,0,0,903000,20370,0
2025-05-07,9000,0,3000,0,6000,20014990,903000,11000,27000,0,887000,20257,0
2025-05-08,6000,0,0,0,6000,20014990,887000,20000,0,0,907000,20223,0
2025-05-09,6000,0,0,0,6000,20014990,907000,0,9000,0,898000,20020,0
2025-05-12,6000,1000,2000,0,5000,20014990,898000,10000,0,0,908000,20641,0
2025-05-13,5000,0,0,0,5000,20014990,908000,10000,3000,0,915000,20652,0
2025-05-14,5000,0,0,0,5000,20014990,915000,3000,12000,0,906000,20073,0
2025-05-15,5000,1000,0,0,6000,20014990,906000,4000,47000,0,863000,19178,0
2025-05-16,6000,0,1000,0,5000,20014515,863000,11000,64000,0,810000,18710,0
2025-05-19,5000,1000,0,0,6000,20014515,810000,4000,0,0,814000,18651,0
2025-05-20,6000,1000,1000,0,6000,20014515,814000,2000,0,0,816000,18995,0
2025-05-21,6000,0,0,0,6000,20014515,816000,0,12000,0,804000,18325,0
2025-05-22,6000,0,2000,0,4000,20014515,804000,0,0,0,804000,17838,0
2025-05-23,4000,2000,0,0,6000,20014515,804000,5000,50000,0,759000,177923,0
2025-05-26,6000,2000,2000,0,6000,20014515,759000,10000,15000,0,754000,173369,0
2025-05-27,6000,0,0,0,6000,20014515,754000,7000,24000,0,737000,167419,0
2025-05-28,6000,1000,0,0,7000,20014515,737000,5000,28000,0,714000,162840,0
2025-05-29,7000,0,0,0,7000,20014515,714000,3000,3000,0,714000,160272,0
2025-06-02,7000,1000,0,0,8000,20014515,714000,25000,9000,0,730000,161271,0
2025-06-03,8000,3000,1000,0,10000,20014515,730000,2000,8000,0,724000,160383,0
2025-06-04,10000,0,2000,0,8000,20014515,724000,0,13000,0,711000,161719,0
2025-06-05,8000,1000,2000,0,7000,20014515,711000,0,22000,0,689000,163249,0
2025-06-06,7000,2000,0,0,9000,20014515,689000,0,11000,0,678000,160033,0
2025-06-09,9000,0,3000,0,6000,20014515,678000,0,25000,0,653000,137311,0
2025-06-10,6000,1000,0,0,7000,20014515,653000,0,57000,0,596000,126573,0
2025-06-11,7000,0,2000,0,5000,20014515,596000,2000,11000,0,587000,124969,0
2025-06-12,5000,0,0,0,5000,20014515,587000,0,0,0,587000,118729,0
2025-06-13,5000,0,0,0,5000,20014515,587000,0,0,0,587000,117801,0
2025-06-16,5000,1000,0,0,6000,20014515,587000,4000,0,0,591000,115970,0
2025-06-17,6000,0,0,0,6000,20014515,591000,4000,24000,0,571000,116913,0
2025-06-18,6000,0,0,0,6000,20014515,571000,1000,0,0,572000,118520,0
2025-06-19,6000,7000,1000,0,12000,20014515,572000,0,0,0,572000,119808,0
2025-06-20,12000,6000,1000,0,17000,20014515,572000,5000,0,0,577000,119503,0
2025-06-23,17000,1000,4000,0,14000,20014515,577000,14000,3000,0,588000,122904,0
2025-06-24,14000,4000,0,0,18000,20014515,588000,4000,5000,0,587000,118092,0
2025-06-25,18000,1000,0,0,19000,20014515,587000,2000,0,0,589000,116644,0
2025-06-26,19000,0,1000,0,18000,20014515,589000,4000,13000,0,580000,116229,0
2025-06-27,18000,2000,3000,0,17000,20014515,580000,0,4000,0,576000,120870,0
2025-06-30,17000,0,0,0,17000,20014515,576000,13000,9000,0,580000,122122,0
2025-07-01,17000,0,1000,0,16000,20014515,580000,2000,12000,0,570000,124860,0
2025-07-02,16000,0,1000,0,15000,20014515,570000,8000,0,0,578000,124494,0
2025-07-03,15000,3000,0,0,18000,20014515,578000,0,2000,0,576000,124461,0
2025-07-04,18000,0,1000,0,17000,20014515,576000,0,24000,0,552000,122854,0
2025-07-07,17000,0,2000,0,15000,20014515,552000,0,0,0,552000,119064,0
2025-07-08,15000,1000,12000,0,4000,20014515,552000,1000,0,0,553000,119153,0
2025-07-09,4000,3000,1000,0,6000,20014515,553000,1000,0,0,554000,120631,0
2025-07-10,6000,1000,0,0,7000,20014515,554000,1000,1000,0,554000,119760,0
2025-07-11,7000,0,0,0,7000,20014515,554000,0,0,0,554000,122503,0
2025-07-14,7000,0,1000,0,6000,20014515,554000,0,0,0,554000,119336,0
2025-07-15,6000,0,0,0,6000,20014515,554000,0,1000,0,553000,118781,0
2025-07-16,6000,2000,0,0,8000,20014515,553000,0,4000,0,549000,116897,0
2025-07-17,8000,3000,0,0,11000,20014515,549000,1000,0,0,550000,115795,0
2025-07-18,11000,1000,0,0,12000,20014515,550000,4000,0,0,554000,120803,0
2025-07-21,12000,0,0,0,12000,20014515,554000,0,5000,0,549000,122259,0
2025-07-22,12000,0,5000,0,7000,20014515,549000,0,2000,0,547000,126243,0
2025-07-23,7000,5000,0,0,12000,20014515,547000,0,9000,0,538000,127744,0
2025-07-24,12000,1000,0,0,13000,20014515,538000,0,6000,0,532000,126837,0
2025-07-25,13000,0,4000,0,9000,20014515,532000,0,2000,0,530000,123064,0
2025-07-28,9000,0,0,0,9000,20014515,530000,0,2000,0,528000,121551,0
2025-07-29,9000,0,2000,0,7000,20014515,528000,0,0,0,528000,117793,0
2025-07-30,7000,0,0,0,7000,20014515,528000,0,0,0,528000,118250,0
2025-07-31,7000,0,1000,0,6000,20014515,528000,0,0,0,528000,119911,0
2025-08-01,6000,9000,0,0,15000,20014515,528000,1000,0,0,529000,128508,0
2025-08-04,15000,13000,0,0,28000,20014515,529000,1000,3000,0,527000,142995,0
2025-08-05,28000,18000,1000,0,45000,20014515,527000,17000,0,0,544000,172467,0
2025-08-06,45000,0,0,0,45000,20014515,544000,0,3000,0,541000,183996,0
2025-08-07,45000,0,13000,0,32000,20014515,541000,45000,22000,0,564000,207146,0
2025-08-08,32000,3000,14000,0,21000,20014515,564000,5000,0,0,569000,232748,0
2025-08-11,21000,13000,1000,0,33000,20014515,569000,9000,1000,0,577000,255991,0
2025-08-12,33000,10000,4000,0,39000,20014515,577000,54000,23000,0,608000,317140,0
2025-08-13,39000,8000,1000,0,46000,20014515,608000,73000,0,0,681000,372813,0
2025-08-14,46000,1000,5000,2000,40000,20014515,681000,1000,41000,0,641000,401751,0
2025-08-15,40000,0,37000,2000,1000,20014515,641000,3000,14000,0,630000,443642,0
2025-08-18,1000,0,0,1000,0,20014515,630000,8000,1000,0,637000,475632,0
2025-08-19,0,0,0,0,0,20014515,637000,0,0,0,637000,509418,0
2025-08-20,0,0,0,0,0,20014515,637000,2000,3000,0,636000,531233,0
2025-08-21,0,6000,0,0,6000,20014515,636000,6000,21000,0,621000,565662,0
2025-08-22,6000,8000,4000,0,10000,20014515,621000,54000,91000,0,584000,586236,0
2025-08-25,10000,2000,4000,0,8000,20014515,584000,14000,5000,0,593000,599757,0
2025-08-26,8000,8000,7000,0,9000,20014515,593000,54000,10000,0,637000,622309,0
2025-08-27,9000,1000,4000,0,6000,20014515,637000,52000,9000,0,680000,632067,0
2025-08-28,6000,16000,2000,0,20000,20014515,680000,21000,5000,0,696000,646786,0
2025-08-29,20000,0,6000,0,14000,20014515,696000,113000,2000,0,807000,650619,0
2025-09-01,14000,8000,0,0,22000,20014515,807000,184000,2000,0,989000,667879,0
2025-09-02,22000,0,1000,0,21000,20014515,989000,15000,2000,0,1002000,670064,0
2025-09-03,21000,2000,1000,0,22000,20014515,1002000,16000,11000,0,1007000,673459,0
2025-09-04,22000,5000,4000,0,23000,20014515,1007000,80000,3000,0,1084000,696234,0
2025-09-05,23000,25000,4000,0,44000,20014515,1084000,134000,1000,0,1217000,727137,0
2025-09-08,44000,0,0,0,44000,20014515,1217000,86000,1000,0,1302000,739686,0
2025-09-09,44000,1000,21000,0,24000,20014515,1302000,67000,9000,0,1360000,754307,0
2025-09-10,24000,1000,1000,0,24000,20014447,1360000,94000,2000,0,1452000,771390,0
2025-09-11,24000,0,1000,0,23000,20014447,1452000,63000,11000,0,1504000,789460,0
2025-09-12,23000,4000,2000,0,25000,20014447,1504000,12000,7000,0,1509000,790373,0
2025-09-15,25000,0,2000,0,23000,20014447,1509000,1000,135000,0,1375000,779016,0
2025-09-16,23000,8000,1000,0,30000,20014447,1375000,22000,47000,0,1350000,765145,0
2025-09-17,30000,1000,3000,0,28000,20014447,1350000,175000,79000,0,1446000,770505,0
2025-09-18,28000,22000,0,0,50000,20014447,1446000,19000,58000,0,1407000,793434,0
2025-09-19,50000,4000,27000,0,27000,20014447,1407000,238000,5000,0,1640000,814769,0
2025-09-22,27000,18000,7000,0,38000,20014447,1640000,39000,48000,0,1631000,813778,0
2025-09-23,38000,5000,16000,0,27000,20014447,1631000,45000,54000,0,1622000,763284,0
2025-09-24,27000,3000,1000,0,29000,20014447,1622000,47000,41000,0,1628000,715044,0
2025-09-25,29000,11000,1000,0,39000,20014447,1628000,79000,153000,0,1554000,692988,0
2025-09-26,39000,6000,14000,0,31000,20014447,1554000,98000,31000,0,1621000,663202,0
2025-09-30,31000,9000,3000,0,37000,20014447,1621000,29000,70000,0,1580000,636548,0
2025-10-01,37000,14000,10000,1000,40000,20014447,1580000,9000,25000,0,1564000,603523,0
2025-10-02,40000,1000,23000,0,18000,20014447,1564000,30000,90000,0,1504000,583690,0
2025-10-03,18000,4000,1000,2000,19000,20014447,1504000,67000,86000,0,1485000,565120,0
2025-10-07,19000,0,3000,0,16000,20014447,1485000,88000,4000,0,1569000,548169,0
2025-10-08,16000,0,0,0,16000,20014447,1569000,21000,184000,0,1406000,542150,0
2025-10-09,16000,0,0,0,16000,20014447,1406000,31000,6000,0,1431000,525243,0
2025-10-13,16000,1000,2000,0,15000,20014447,1431000,57000,31000,0,1457000,520917,0
2025-10-14,15000,1000,0,0,16000,20014447,1457000,74000,7000,0,1524000,513187,0
2025-10-15,16000,5000,1000,0,20000,20014447,1524000,20000,167000,0,1377000,506808,0
2025-10-16,20000,1000,0,0,21000,20014447,1377000,16000,43000,0,1350000,496846,0
2025-10-17,21000,9000,0,0,30000,20014447,1350000,13000,28000,0,1335000,501659,0
2025-10-20,30000,0,3000,1000,26000,20014447,1335000,17000,79000,0,1273000,500761,0
2025-10-21,26000,0,0,0,26000,20014447,1273000,6000,50000,0,1229000,487286,0
2025-10-22,26000,2000,0,0,28000,20014447,1229000,58000,2000,0,1285000,470072,0
2025-10-23,28000,0,1000,0,27000,20014447,1285000,34000,47000,0,1272000,460894,0
2025-10-27,27000,2000,2000,0,27000,20014447,1272000,93000,34000,0,1331000,452116,0
2025-10-28,27000,3000,0,0,30000,20014447,1331000,34000,49000,0,1316000,437973,0
2025-10-29,30000,6000,2000,0,34000,20014447,1316000,115000,3000,0,1428000,424652,0
2025-10-30,34000,24000,3000,0,55000,20014447,1428000,424000,0,0,1852000,455649,0
2025-10-31,55000,3000,3000,0,55000,20014447,1852000,452000,0,0,2304000,469288,0
2025-11-03,55000,8000,2000,0,61000,20014447,2304000,213000,2000,0,2515000,462149,0
2025-11-04,61000,2000,0,0,63000,20014447,2515000,149000,36000,0,2628000,457013,0
2025-11-05,63000,4000,3000,0,64000,20014447,2628000,19000,41000,0,2606000,419734,0
2025-11-06,64000,4000,2000,0,66000,20014447,2606000,8000,157000,0,2457000,370845,0
2025-11-07,66000,1000,4000,0,63000,20014447,2457000,42000,157000,0,2342000,351448,0
2025-11-10,63000,1000,5000,0,59000,20014447,2342000,94000,68000,0,2368000,340725,0
2025-11-11,59000,1000,2000,0,58000,20014447,2368000,146000,27000,0,2487000,338171,0
2025-11-12,58000,1000,2000,0,57000,20014447,2487000,6000,16000,0,2477000,331905,0
2025-11-13,57000,0,6000,0,51000,20014447,2477000,13000,133000,0,2357000,323112,0
2025-11-14,51000,1000,0,0,52000,20014447,2357000,27000,0,0,2384000,323823,0
2025-11-17,52000,1000,0,0,53000,20014447,2384000,24000,131000,0,2277000,322329,0
2025-11-18,53000,1000,12000,0,42000,20014447,2277000,117000,259000,0,2135000,334963,0
2025-11-19,42000,6000,0,0,48000,20014447,2135000,59000,0,0,2194000,326275,0
2025-11-20,48000,1000,1000,1000,47000,20014447,2194000,25000,12000,0,2207000,325119,0
2025-11-21,47000,0,0,0,47000,20014447,2207000,14000,103000,0,2118000,322537,0
2025-11-24,47000,0,5000,0,42000,20014447,2118000,11000,44000,0,2085000,328053,0
2025-11-25,42000,1000,0,0,43000,20014447,2085000,0,76000,0,2009000,324405,0
2025-11-26,43000,0,0,0,43000,20014447,2009000,10000,184000,0,1835000,317206,0
2025-11-27,43000,0,0,0,43000,20014447,1835000,11000,138000,0,1708000,318733,0
2025-11-28,43000,0,1000,0,42000,20014447,1708000,1000,2000,0,1707000,312153,0
2025-12-01,42000,1000,0,0,43000,20014447,1707000,22000,45000,0,1684000,306176,0
2025-12-02,43000,0,0,0,43000,20014447,1684000,3000,1000,0,1686000,302645,0
2025-12-03,43000,0,0,0,43000,20014447,1686000,12000,64000,0,1634000,293362,0
2025-12-04,43000,1000,0,0,44000,20014447,1634000,40000,0,0,1674000,281892,0
2025-12-05,44000,2000,2000,0,44000,20014447,1674000,8000,4000,0,1678000,281228,0
2025-12-08,44000,0,0,0,44000,20014447,1678000,11000,5000,0,1684000,275655,0
2025-12-09,44000,4000,2000,0,46000,20014447,1684000,58000,0,0,1742000,272377,0
2025-12-10,46000,1000,3000,0,44000,20014447,1742000,50000,52000,0,1740000,265806,0
2025-12-11,44000,1000,0,0,45000,20014447,1740000,40000,13000,0,1767000,228423,0
2025-12-12,45000,2000,1000,0,46000,20014447,1767000,61000,0,0,1828000,210806,0
2025-12-15,46000,2000,1000,0,47000,20014447,1828000,43000,25000,0,1846000,204756,0
2025-12-16,47000,7000,0,0,54000,20014447,1846000,11000,44000,0,1813000,196684,0
2025-12-17,54000,3000,2000,0,55000,20014447,1813000,155000,11000,0,1957000,193701,0
2025-12-18,55000,3000,4000,0,54000,20014447,1957000,30000,0,0,1987000,195100,0
2025-12-19,54000,1000,3000,0,52000,20014447,1987000,23000,78000,0,1932000,198232,0
2025-12-22,52000,0,0,4000,48000,20014447,1932000,18000,24000,0,1926000,197302,0
2025-12-23,48000,0,0,0,48000,20014447,1926000,1000,222000,0,1705000,193568,0
2025-12-24,48000,0,0,0,48000,20014447,1705000,17000,20000,0,1702000,198964,0
2025-12-26,48000,0,0,0,48000,20014447,1702000,22000,2000,0,1722000,198322,0
2025-12-29,48000,3000,0,0,51000,20014447,1722000,69000,0,0,1791000,203898,0
2025-12-30,51000,6000,0,0,57000,20014447,1791000,203000,0,0,1994000,214602,0
2025-12-31,57000,0,3000,0,54000,20014447,1994000,156000,24000,0,2126000,207720,0
2026-01-02,54000,0,8000,0,46000,20014447,2126000,189000,10000,0,2305000,210037,0
