date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-03-06,9257,凱基林口,5000,52000,-47000,153.4,154.3654
2026-03-06,9268,凱基台北,3006000,2436907,569093,154.4716,153.8942
2026-03-06,9334,華南世貿,16000,18000,-2000,154.6562,155.5
2026-03-06,9600,富邦,320580,32302,288278,154.0735,151.6087
2026-03-06,9604,富邦陽明,49621,82912,-33291,153.5791,154.3759
2026-03-06,9623,富邦台北,73051,85982,-12931,153.7743,155.0816
2026-03-06,962D,富邦新莊,12000,15203,-3203,152.2083,154.4604
2026-03-06,9647,富邦新竹,47013,104050,-57037,153.149,153.6347
2026-03-06,9658,富邦建國,42036,123620,-81584,153.1913,152.8332
2026-03-06,9666,富邦南屯,29350,28554,796,153.4523,153.6174
2026-03-06,966F,富邦左營,18000,24750,-6750,154.25,153.2212
2026-03-06,9676,富邦仁愛,78123,74612,3511,152.3014,155.3159
2026-03-06,9692,富邦嘉義,40177,44606,-4429,153.7378,153.0188
2026-03-06,9697,富邦虎尾,5000,6020,-1020,154.7,153.588
2026-03-06,969C,富邦北港,6000,5150,850,155.6667,154.5777
2026-03-06,9800,元大,2919940,2376214,543726,154.5585,153.828
2026-03-06,980K,元大竹科,58620,66000,-7380,152.4789,153.25
2026-03-06,9812,元大台中,63100,62000,1100,154.9826,154.5726
2026-03-06,981j,元大士林,15000,23072,-8072,153.0,155.2432
2026-03-06,9833,元大敦化,22000,37300,-15300,154.6818,155.2091
2026-03-06,983B,元大林森,5010,8500,-3490,153.2964,154.6176
2026-03-06,984C,元大新中,8360,80350,-71990,153.2111,153.8587
2026-03-06,9859,元大經國,67210,73100,-5890,152.2511,153.2408
2026-03-06,9863,元大和平,61081,14101,46980,152.5996,155.1986
2026-03-06,9875,元大永寧,14400,21420,-7020,153.5417,154.2423
2026-03-06,988B,元大桃園,7086,19210,-12124,152.9035,155.3889
2026-03-06,989A,元大北投,170051,34797,135254,150.6861,152.272
2026-03-06,989C,元大板橋,86406,154030,-67624,153.4861,153.933
2026-03-06,9A9X,永豐竹科,12300,13700,-1400,154.2033,153.4672
2026-03-06,9A9g,永豐內湖,81030,35633,45397,155.2526,154.3012
2026-03-06,9A9h,永豐台南,20264,14610,5654,154.1748,154.2047
2026-03-06,9A9x,永豐桃園,142005,77510,64495,153.8134,154.8534
2026-03-06,9B25,元富台中,13121,36060,-22939,153.4811,153.7237
2026-03-06,9B2D,元富大昌,10033,35100,-25067,155.2875,153.7735
2026-03-06,9B2H,元富信義,17189,30110,-12921,153.1806,153.2659
2026-03-06,9B2a,元富松德,25655,17033,8622,154.4787,151.8258
2026-03-06,9B2u,元富世貿,24000,217100,-193100,155.4167,156.5373
2026-03-09,1260,宏遠,51120,0,51120,139.6054,
2026-03-09,1440,美林,158000,892000,-734000,140.962,140.218
2026-03-09,1470,台灣摩根,798000,3085000,-2287000,140.1817,139.4934
2026-03-09,1480,美商高盛,262000,2048000,-1786000,140.084,139.6311
2026-03-09,1560,港商野村,0,95000,-95000,,140.2737
2026-03-09,1650,瑞銀,0,2021000,-2021000,,139.6989
2026-03-09,5850,統一,50450,262217,-211767,139.5302,140.5718
2026-03-09,5854,統一城中,21254,29040,-7786,139.125,138.7583
2026-03-09,5857,統一新竹,29420,15000,14420,140.3821,138.8667
2026-03-09,585A,統一基隆,13000,7000,6000,139.6923,140.9286
2026-03-09,585c,統一仁愛,12100,6000,6100,140.7851,139.8333
2026-03-09,700I,兆豐北高,14250,102300,-88050,139.8211,141.0103
2026-03-09,700N,兆豐埔墘,2022,1000,1022,138.5,139.0
2026-03-09,700V,兆豐新竹,217805,5400,212405,139.4369,139.0185
2026-03-09,700X,兆豐永和,7900,3000,4900,139.5443,139.6667
2026-03-09,700a,兆豐忠孝,36180,25000,11180,139.5683,138.94
2026-03-09,700b,兆豐中壢,3000,1550,1450,139.5,139.7419
2026-03-09,779X,國票中和,34000,32500,1500,139.0294,138.8154
2026-03-09,779Z,國票安和,31320,95002,-63682,139.4796,138.8947
2026-03-09,779c,國票敦北,8025,62000,-53975,138.6262,140.9839
2026-03-09,779u,國票長城,62075,88000,-25925,139.4535,140.7727
2026-03-09,8150,台新,414627,218050,196577,140.0949,139.7575
2026-03-09,8159,台新台南,107300,15150,92150,139.2454,139.4901
2026-03-09,815H,台新屏東,8301,1350,6951,138.9399,138.6296
2026-03-09,8440,摩根大通,105000,1856000,-1751000,141.0,139.9679
2026-03-09,8450,康和,2000,5000,-3000,140.0,141.0
2026-03-09,845B,康和永和,12000,1000,11000,139.6667,138.5
2026-03-09,845U,康和台北,5400,0,5400,139.5093,
2026-03-09,8560,新光,338330,129210,209120,139.9553,139.515
2026-03-09,8561,新光台中,124275,37364,86911,139.4184,139.6181
2026-03-09,8583,聯邦忠孝,302101,2000,300101,140.3424,141.0
2026-03-09,8881,國泰高雄,92586,14114,78472,139.4616,139.1951
2026-03-09,8882,國泰台中,182308,61940,120368,139.6434,138.8238
2026-03-09,8888,國泰敦南,619357,164614,454743,139.6141,139.5981
2026-03-09,9100,群益,138126,82000,56126,140.2473,139.9634
2026-03-09,9131,群益民權,34310,1151,33159,139.5258,138.8284
2026-03-09,9138,群益中港,17400,10000,7400,139.7011,140.35
2026-03-09,913g,群益三重,5800,0,5800,140.3017,
2026-03-09,9186,群益新竹,22000,21000,1000,139.5901,141.1667
2026-03-09,918M,群益嘉義,15220,2000,13220,139.6932,139.0
2026-03-09,918X,群益台北,1000,0,1000,139.0,
2026-03-09,918e,群益大安,5100,15000,-9900,139.8824,138.5
2026-03-09,918i,群益竹南,7399,2000,5399,139.3022,139.0
2026-03-09,9205,凱基三重,28516,44000,-15484,139.0316,139.1932
2026-03-09,9207,凱基永和,10500,1000,9500,140.6429,138.5
2026-03-09,920A,凱基板橋,14580,2,14578,139.6358,140.0
2026-03-09,920D,凱基市府,7250,1000,6250,138.5207,139.0
2026-03-09,9216,凱基信義,4100,4000,100,139.3659,140.625
2026-03-09,9217,凱基松山,19501,15150,4351,139.8757,139.665
2026-03-09,9227,凱基城中,9122,8000,1122,139.5262,138.8125
2026-03-09,9229,凱基中山,17520,12000,5520,139.2711,138.7917
2026-03-09,9236,凱基虎尾,21500,1000,20500,138.9488,138.5
2026-03-09,9239,凱基市政,16221,7320,8901,139.4659,139.9658
2026-03-09,9257,凱基林口,44050,50000,-5950,139.046,141.0
2026-03-09,9268,凱基台北,494350,1451000,-956650,140.4882,139.4336
2026-03-09,9334,華南世貿,16102,9100,7002,140.1525,139.3901
2026-03-09,9600,富邦,18344,354522,-336178,139.1725,139.4247
2026-03-09,9604,富邦陽明,82339,37408,44931,139.3279,139.5675
2026-03-09,9623,富邦台北,112972,52200,60772,139.3824,139.8142
2026-03-09,962D,富邦新莊,24446,15000,9446,139.6166,138.7667
2026-03-09,9634,富邦羅東,116925,19500,97425,139.3225,138.7308
2026-03-09,9647,富邦新竹,35821,7160,28661,139.7414,140.5112
2026-03-09,9654,富邦永和,160263,54000,106263,139.43,139.287
2026-03-09,9658,富邦建國,151172,66052,85120,139.1629,139.5926
2026-03-09,9666,富邦南屯,28710,4000,24710,139.9679,139.0
2026-03-09,966F,富邦左營,17001,26000,-8999,139.1492,139.5769
2026-03-09,9676,富邦仁愛,195220,9100,186120,139.8454,139.5824
2026-03-09,9692,富邦嘉義,42997,11400,31597,139.7301,139.7456
2026-03-09,9697,富邦虎尾,7760,1000,6760,139.6289,140.5
2026-03-09,969C,富邦北港,11150,3000,8150,139.6498,140.3333
2026-03-09,9800,元大,1467199,2281580,-814381,140.1704,140.3718
2026-03-09,980K,元大竹科,27580,8284,19296,139.0339,139.6147
2026-03-09,9812,元大台中,25530,12157,13373,139.6972,139.2409
2026-03-09,981j,元大士林,19661,11080,8581,139.2745,138.5
2026-03-09,9833,元大敦化,13300,500,12800,140.1278,139.0
2026-03-09,983B,元大林森,14058,9000,5058,138.716,138.7222
2026-03-09,983M,元大木柵,146791,38000,108791,138.9124,138.9211
2026-03-09,9857,元大蘆洲,107012,18009,89003,139.4011,139.0285
2026-03-09,9859,元大經國,28420,4000,24420,139.53,140.5
2026-03-09,9863,元大和平,25387,52000,-26613,139.5265,140.9231
2026-03-09,9875,元大永寧,42540,3000,39540,139.2403,140.0
2026-03-09,988B,元大桃園,39132,6000,33132,139.1443,138.5833
2026-03-09,9A9X,永豐竹科,19244,78216,-58972,139.1321,139.2637
2026-03-09,9A9g,永豐內湖,64409,2080,62329,139.351,139.7139
2026-03-09,9A9h,永豐台南,40890,13300,27590,139.6158,140.1654
2026-03-09,9A9x,永豐桃園,91868,36000,55868,140.8784,138.6944
2026-03-09,9B00,元富證券,33448,232771,-199323,140.565,140.2655
2026-03-09,9B25,元富台中,51074,2039,49035,139.7497,138.5294
2026-03-09,9B2D,元富大昌,19335,7000,12335,139.4251,140.1429
2026-03-09,9B2H,元富信義,30050,3000,27050,139.1664,138.8333
2026-03-09,9B2a,元富松德,13504,20130,-6626,139.6802,140.9039
2026-03-10,1260,宏遠,3008,35080,-32072,144.9947,144.8278
2026-03-10,1440,美林,1270000,507413,762587,144.5228,143.3627
2026-03-10,1470,台灣摩根,1742000,1091000,651000,143.9684,142.7406
2026-03-10,1480,美商高盛,872000,432000,440000,145.117,142.588
2026-03-10,1650,瑞銀,594000,287000,307000,144.6835,143.1185
2026-03-10,5850,統一,76650,66208,10442,145.4958,142.7856
2026-03-10,5854,統一城中,5000,14646,-9646,143.3,142.7232
2026-03-10,5857,統一新竹,3120,6200,-3080,142.6667,145.2742
2026-03-10,585A,統一基隆,2000,6000,-4000,144.25,144.1667
2026-03-10,585c,統一仁愛,17050,14000,3050,144.2111,143.2143
2026-03-10,6160,中國信託,283960,82470,201490,143.9067,144.7094
2026-03-10,700M,兆豐桃園,179000,25000,154000,143.4441,144.76
2026-03-10,700N,兆豐埔墘,2010,1022,988,145.2388,144.9569
2026-03-10,700V,兆豐新竹,7009,205100,-198091,145.1427,142.9126
2026-03-10,700X,兆豐永和,3000,3400,-400,143.3333,143.0
2026-03-10,700a,兆豐忠孝,8050,17230,-9180,143.7453,144.4037
2026-03-10,700b,兆豐中壢,9000,4000,5000,144.2778,144.75
2026-03-10,7790,國票綜合,17639,178037,-160398,145.0575,143.6125
2026-03-10,779X,國票中和,12000,5000,7000,143.875,143.9
2026-03-10,779Z,國票安和,4000,7010,-3010,143.875,145.2104
2026-03-10,779c,國票敦北,6000,6000,0,146.5,144.75
2026-03-10,779u,國票長城,16000,6130,9870,144.6875,143.5604
2026-03-10,8150,台新,256601,221440,35161,143.1663,144.0333
2026-03-10,815H,台新屏東,2200,2100,100,145.0682,143.9762
2026-03-10,8440,摩根大通,503000,432000,71000,144.5616,142.4468
2026-03-10,8450,康和,11000,30,10970,144.2727,145.9833
2026-03-10,845B,康和永和,1000,5700,-4700,142.5,143.7281
2026-03-10,845U,康和台北,2000,2000,0,142.5,145.0
2026-03-10,8560,新光,169996,256206,-86210,143.9982,144.4023
2026-03-10,8561,新光台中,64290,101807,-37517,143.4972,143.5925
2026-03-10,8881,國泰高雄,38316,66500,-28184,143.4662,143.7412
2026-03-10,8882,國泰台中,161224,170849,-9625,143.1402,144.4055
2026-03-10,8888,國泰敦南,383127,458398,-75271,143.4975,144.1155
2026-03-10,888K,國泰板橋,62646,122895,-60249,143.4428,143.9691
2026-03-10,9100,群益,128000,117000,11000,144.8203,144.0214
2026-03-10,9131,群益民權,6000,21080,-15080,143.8333,144.1442
2026-03-10,9138,群益中港,3040,9000,-5960,143.0,143.7222
2026-03-10,913g,群益三重,6502,5000,1502,143.6689,145.6
2026-03-10,9186,群益新竹,19100,13200,5900,143.6806,144.3182
2026-03-10,918C,群益古亭,40000,136400,-96400,143.7375,144.5638
2026-03-10,918M,群益嘉義,7100,6000,1100,143.2817,144.75
2026-03-10,918X,群益台北,2000,0,2000,143.25,
2026-03-10,918e,群益大安,5008,8000,-2992,144.9012,143.9375
2026-03-10,918i,群益竹南,3607,6000,-2393,143.6683,144.9167
2026-03-10,9200,凱基,77000,175000,-98000,144.474,143.0143
2026-03-10,9205,凱基三重,7900,6500,1400,143.6646,144.8462
2026-03-10,9207,凱基永和,0,1000,-1000,,143.5
2026-03-10,920A,凱基板橋,10005,7045,2960,144.3491,143.1757
2026-03-10,920D,凱基市府,1000,3000,-2000,142.0,144.3333
2026-03-10,9216,凱基信義,6200,1100,5100,143.3427,145.8636
2026-03-10,9217,凱基松山,8100,19200,-11100,142.6235,144.901
2026-03-10,9227,凱基城中,52000,16002,35998,144.6635,144.6877
2026-03-10,9229,凱基中山,8000,11416,-3416,142.375,145.0809
2026-03-10,9236,凱基虎尾,8000,7000,1000,144.0625,144.1429
2026-03-10,9239,凱基市政,25000,27180,-2180,146.5,144.6096
2026-03-10,9257,凱基林口,7000,10000,-3000,142.0,144.5
2026-03-10,9268,凱基台北,1803001,1206200,596801,143.8422,144.1569
2026-03-10,9334,華南世貿,5000,10100,-5100,143.8,144.1114
2026-03-10,9366,華南豐原,106100,8000,98100,143.5217,144.5625
2026-03-10,9600,富邦,81247,36075,45172,145.2705,143.1277
2026-03-10,9604,富邦陽明,38370,86708,-48338,143.2237,143.823
2026-03-10,9623,富邦台北,68000,78008,-10008,143.5294,144.3428
2026-03-10,962D,富邦新莊,9011,20579,-11568,142.8891,144.7982
2026-03-10,9647,富邦新竹,26122,29300,-3178,143.9412,145.3328
2026-03-10,9654,富邦永和,41444,138548,-97104,143.8342,143.9236
2026-03-10,9658,富邦建國,164365,121155,43210,143.5067,144.8751
2026-03-10,9666,富邦南屯,15370,31510,-16140,143.1893,144.3493
2026-03-10,966F,富邦左營,9370,15525,-6155,143.0267,144.1554
2026-03-10,9676,富邦仁愛,23529,89350,-65821,143.5918,144.3755
2026-03-10,9692,富邦嘉義,19210,18430,780,142.6419,144.5147
2026-03-10,9697,富邦虎尾,18005,8150,9855,144.6105,145.138
2026-03-10,969C,富邦北港,10200,5150,5050,144.5931,145.1359
2026-03-10,9800,元大,2770942,2392023,378919,144.5331,143.7769
2026-03-10,980K,元大竹科,52225,45395,6830,143.0661,145.3884
2026-03-10,9812,元大台中,8200,16097,-7897,144.0976,144.0772
2026-03-10,981j,元大士林,17011,18050,-1039,143.3463,144.4404
2026-03-10,9833,元大敦化,23050,31000,-7950,143.2885,144.4355
2026-03-10,983B,元大林森,5000,6000,-1000,143.3,144.6667
2026-03-10,9857,元大蘆洲,23636,112355,-88719,142.8688,142.9207
2026-03-10,9859,元大經國,9000,14200,-5200,143.4444,144.1972
2026-03-10,9863,元大和平,17008,26301,-9293,144.4699,144.9619
2026-03-10,9875,元大永寧,33190,24127,9063,144.918,144.0434
2026-03-10,988B,元大桃園,8602,7300,1302,143.3107,143.6644
2026-03-10,9A9D,永豐忠孝,74000,196000,-122000,142.2635,143.1582
2026-03-10,9A9N,永豐桃盛,92000,26000,66000,144.1304,143.3846
2026-03-10,9A9X,永豐竹科,67570,30130,37440,144.2418,145.6039
2026-03-10,9A9g,永豐內湖,8000,70050,-62050,142.875,142.7727
2026-03-10,9A9h,永豐台南,14072,58858,-44786,143.675,143.9652
2026-03-10,9A9x,永豐桃園,20250,58025,-37775,144.2062,143.975
2026-03-10,9B00,元富證券,102955,12000,90955,144.6595,144.0417
2026-03-10,9B25,元富台中,14030,17750,-3720,142.9661,144.7887
2026-03-10,9B2D,元富大昌,9534,20180,-10646,143.0507,144.8798
2026-03-10,9B2H,元富信義,8000,22000,-14000,145.875,143.6364
2026-03-10,9B2a,元富松德,2100,16000,-13900,146.3095,144.0625
2026-03-10,9B2r,元富城東,12325,84630,-72305,143.2302,142.6035
2026-03-11,1260,宏遠,9100,13100,-4000,152.7967,153.9542
2026-03-11,1440,美林,422791,85000,337791,152.4276,151.6765
2026-03-11,1470,台灣摩根,1720000,743000,977000,153.0157,153.1555
2026-03-11,1480,美商高盛,1042000,227000,815000,153.3512,152.2599
2026-03-11,1560,港商野村,157000,0,157000,150.7516,
2026-03-11,1650,瑞銀,362000,159000,203000,153.6105,151.9119
2026-03-11,5050,大展,112000,43000,69000,150.9375,152.5233
2026-03-11,5380,第一金證,1020,124000,-122980,150.0196,153.2137
2026-03-11,5384,第一台南,8250,90200,-81950,152.7121,153.6064
2026-03-11,5850,統一,119714,122010,-2296,152.7011,151.6149
2026-03-11,5854,統一城中,2099,69100,-67001,152.055,154.1809
2026-03-11,5857,統一新竹,14030,6300,7730,150.1158,153.2143
2026-03-11,585A,統一基隆,9000,10000,-1000,153.1667,153.95
2026-03-11,585c,統一仁愛,8000,7000,1000,152.75,152.3571
2026-03-11,6160,中國信託,151922,70422,81500,152.6886,152.7573
2026-03-11,700N,兆豐埔墘,3100,2000,1100,153.2903,152.25
2026-03-11,700X,兆豐永和,0,3100,-3100,,152.3548
2026-03-11,700a,兆豐忠孝,11060,10410,650,153.0877,153.0293
2026-03-11,700b,兆豐中壢,17000,11000,6000,151.8235,152.2727
2026-03-11,779X,國票中和,6000,8050,-2050,153.25,152.5155
2026-03-11,779Z,國票安和,7000,16000,-9000,151.6429,152.9688
2026-03-11,779c,國票敦北,41000,6000,35000,152.5854,154.4167
2026-03-11,779m,國票中港,0,102000,-102000,,149.9461
2026-03-11,779u,國票長城,8060,54000,-45940,151.7649,153.5648
2026-03-11,8150,台新,178430,226810,-48380,152.5897,152.8642
2026-03-11,815B,台新台中,80530,151379,-70849,152.4437,153.4979
2026-03-11,815H,台新屏東,1690,5000,-3310,153.6154,152.1
2026-03-11,8440,摩根大通,788000,172000,616000,153.7183,151.9971
2026-03-11,8450,康和,0,1288,-1288,,154.2174
2026-03-11,845B,康和永和,13000,13000,0,152.5385,153.1538
2026-03-11,845U,康和台北,0,1000,-1000,,152.5
2026-03-11,8560,新光,230227,148685,81542,153.3419,152.9265
2026-03-11,8561,新光台中,93821,109041,-15220,153.2508,152.9201
2026-03-11,8881,國泰高雄,37074,62790,-25716,151.8421,153.2025
2026-03-11,8882,國泰台中,75411,110800,-35389,153.251,152.9193
2026-03-11,8888,國泰敦南,392215,530764,-138549,152.6575,153.0536
2026-03-11,9100,群益,206000,163000,43000,152.7112,151.7669
2026-03-11,9131,群益民權,31500,38050,-6550,152.8,152.724
2026-03-11,9138,群益中港,7100,5140,1960,152.3592,154.6762
2026-03-11,913g,群益三重,5100,6402,-1302,153.1078,153.0472
2026-03-11,9186,群益新竹,2000,4105,-2105,153.0,153.866
2026-03-11,918M,群益嘉義,17000,15000,2000,152.8529,151.1667
2026-03-11,918e,群益大安,3010,7000,-3990,153.6651,153.5714
2026-03-11,918i,群益竹南,10000,12060,-2060,152.5,153.1998
2026-03-11,9200,凱基,96000,0,96000,152.974,
2026-03-11,9205,凱基三重,4001,4700,-699,153.1248,151.8511
2026-03-11,9207,凱基永和,1000,2000,-1000,154.0,153.5
2026-03-11,920A,凱基板橋,2000,20055,-18055,153.0,154.0486
2026-03-11,920D,凱基市府,4000,3000,1000,152.25,153.1667
2026-03-11,9216,凱基信義,4100,3100,1000,152.4207,154.6129
2026-03-11,9217,凱基松山,2150,14000,-11850,152.8721,152.5
2026-03-11,9227,凱基城中,5000,51000,-46000,152.9,151.9608
2026-03-11,9229,凱基中山,10000,12000,-2000,153.55,153.5417
2026-03-11,9236,凱基虎尾,6100,17500,-11400,153.1721,151.6457
2026-03-11,9239,凱基市政,4000,44000,-40000,152.125,151.875
2026-03-11,9257,凱基林口,3000,2700,300,152.3333,153.7963
2026-03-11,9268,凱基台北,1160632,1006323,154309,153.0906,152.6117
2026-03-11,9291,凱基大安,246000,6000,240000,154.6789,153.6667
2026-03-11,9334,華南世貿,5004,6004,-1000,153.3995,153.7502
2026-03-11,9600,富邦,190205,122210,67995,152.8834,151.6753
2026-03-11,9604,富邦陽明,28826,64657,-35831,152.4556,153.073
2026-03-11,961H,富邦新板,22010,157160,-135150,152.3639,154.1024
2026-03-11,9623,富邦台北,40250,109991,-69741,151.9068,153.0578
2026-03-11,962D,富邦新莊,61120,10035,51085,151.9787,153.551
2026-03-11,962Q,富邦北高,1000,104000,-103000,153.5,152.5433
2026-03-11,9647,富邦新竹,14100,13132,968,152.6064,153.0786
2026-03-11,9658,富邦建國,47275,71951,-24676,152.6099,153.5148
2026-03-11,9666,富邦南屯,12150,26150,-14000,152.5494,153.2447
2026-03-11,966F,富邦左營,8085,11700,-3615,151.2797,153.5171
2026-03-11,9676,富邦仁愛,28272,100151,-71879,153.103,151.2402
2026-03-11,9692,富邦嘉義,16260,27590,-11330,152.5627,152.8509
2026-03-11,9697,富邦虎尾,1000,14100,-13100,152.5,150.5213
2026-03-11,969C,富邦北港,2503,7200,-4697,151.4019,152.9965
2026-03-11,9800,元大,2340090,2355007,-14917,153.4564,153.2015
2026-03-11,980K,元大竹科,28100,23500,4600,153.3879,153.0106
2026-03-11,980w,元大西屯,4002,142170,-138168,152.7509,154.1057
2026-03-11,9812,元大台中,13000,15364,-2364,153.6538,153.3759
2026-03-11,981j,元大士林,15025,10080,4945,152.2343,153.2463
2026-03-11,9833,元大敦化,21003,24000,-2997,153.7855,153.5833
2026-03-11,983B,元大林森,4140,5000,-860,153.9831,154.4
2026-03-11,9857,元大蘆洲,148187,45468,102719,153.7662,152.7594
2026-03-11,9859,元大經國,17307,14450,2857,152.7575,152.8858
2026-03-11,9863,元大和平,5000,6610,-1610,152.0,152.8064
2026-03-11,9875,元大永寧,12000,16530,-4530,153.6667,153.4449
2026-03-11,988B,元大桃園,6213,39200,-32987,152.8552,154.6212
2026-03-11,9A00,永豐金,253155,166924,86231,153.6986,152.7994
2026-03-11,9A9X,永豐竹科,13050,24291,-11241,150.8563,152.6564
2026-03-11,9A9g,永豐內湖,18000,18164,-164,152.9444,152.9918
2026-03-11,9A9h,永豐台南,13524,20650,-7126,153.0195,153.4913
2026-03-11,9A9x,永豐桃園,47000,25065,21935,152.6915,153.7019
