cb_id,cb_name,date,InitialDateOfConversion,DueDateOfConversion,InitialDateOfStopConversion,DueDateOfStopConversion,ConversionPrice,NextEffectiveDateOfConversionPrice,LatestInitialDateOfPut,LatestDueDateOfPut,LatestPutPrice,InitialDateOfEarlyRedemption,DueDateOfEarlyRedemption,EarlyRedemptionPrice,DateOfDelisted,IssuanceAmount,OutstandingAmount,ReferencePrice,PriceOfUnderlyingStock,InitialDateOfSuspension,DueDateOfSuspension,CouponRate
62075,雷科五,2026-07-08,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,297.0,131.0,,,0.0
62075,雷科五,2026-07-09,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,291.0,144.0,,,0.0
62075,雷科五,2026-07-13,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,288.0,140.5,,,0.0
62075,雷科五,2026-07-14,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,260.0,135.0,,,0.0
62075,雷科五,2026-07-15,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,286.0,148.5,,,0.0
62075,雷科五,2026-07-16,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,293.0,140.5,,,0.0
62075,雷科五,2026-07-17,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,273.0,130.5,,,0.0
62075,雷科五,2026-07-20,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,246.0,117.5,,,0.0
62075,雷科五,2026-07-21,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,231.0,124.5,,,0.0
62075,雷科五,2026-07-22,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,249.0,127.0,,,0.0
62075,雷科五,2026-07-23,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,250.0,121.0,,,0.0
62075,雷科五,2026-07-24,2025-11-27,2028-08-26,,,50.5,2026-07-25,,,0.0,,,0.0,,600000000.0,104900000.0,240.0,110.0,,,0.0
62076,雷科六,2026-07-08,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,306.0,131.0,,,0.0
62076,雷科六,2026-07-09,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,306.0,144.0,,,0.0
62076,雷科六,2026-07-13,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,306.0,140.5,,,0.0
62076,雷科六,2026-07-14,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,276.0,135.0,,,0.0
62076,雷科六,2026-07-15,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,302.0,148.5,,,0.0
62076,雷科六,2026-07-16,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,300.0,140.5,,,0.0
62076,雷科六,2026-07-17,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,300.0,130.5,,,0.0
62076,雷科六,2026-07-20,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,300.0,117.5,,,0.0
62076,雷科六,2026-07-21,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,300.0,124.5,,,0.0
62076,雷科六,2026-07-22,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,300.0,127.0,,,0.0
62076,雷科六,2026-07-23,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,270.0,121.0,,,0.0
62076,雷科六,2026-07-24,2025-12-06,2028-09-05,,,49.0,2026-07-25,,,0.0,,,0.0,,200000000.0,48000000.0,249.0,110.0,,,0.0
62093,今國光三,2026-07-08,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,206.0,78.2,,,0.0
62093,今國光三,2026-07-09,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,207.0,80.8,,,0.0
62093,今國光三,2026-07-13,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,212.0,82.8,,,0.0
62093,今國光三,2026-07-14,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,194.0,78.5,,,0.0
62093,今國光三,2026-07-15,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,196.0,78.3,,,0.0
62093,今國光三,2026-07-16,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,196.0,76.9,,,0.0
62093,今國光三,2026-07-17,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,196.0,69.3,,,0.0
62093,今國光三,2026-07-20,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,196.0,65.4,,,0.0
62093,今國光三,2026-07-21,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,196.0,67.6,,,0.0
62093,今國光三,2026-07-22,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,190.0,70.0,,,0.0
62093,今國光三,2026-07-23,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,190.0,71.8,,,0.0
62093,今國光三,2026-07-24,2026-01-24,2028-10-23,,,38.6,2025-10-23,,,0.0,,,0.0,,450000000.0,200000000.0,190.0,67.7,,,0.0
62194,富旺四,2026-07-08,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,103.8,12.7,,,0.0
62194,富旺四,2026-07-09,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,103.8,12.85,,,0.0
62194,富旺四,2026-07-13,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,103.8,13.0,,,0.0
62194,富旺四,2026-07-14,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,103.0,12.7,,,0.0
62194,富旺四,2026-07-15,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,103.0,12.8,,,0.0
62194,富旺四,2026-07-16,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,103.0,12.7,,,0.0
62194,富旺四,2026-07-17,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,103.0,12.75,,,0.0
62194,富旺四,2026-07-20,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,103.0,12.85,,,0.0
62194,富旺四,2026-07-21,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,103.0,13.35,,,0.0
62194,富旺四,2026-07-22,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,104.5,14.25,,,0.0
62194,富旺四,2026-07-23,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,104.5,14.0,,,0.0
62194,富旺四,2026-07-24,2026-01-17,2028-10-16,,,21.17,2025-10-16,,,0.0,,,0.0,,600000000.0,600000000.0,104.5,13.15,,,0.0
622010,岳豐十,2026-07-08,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,121.95,34.7,,,0.0
622010,岳豐十,2026-07-09,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,123.0,33.6,,,0.0
622010,岳豐十,2026-07-13,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,122.8,34.0,,,0.0
622010,岳豐十,2026-07-14,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,124.2,35.7,,,0.0
622010,岳豐十,2026-07-15,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,125.0,35.0,,,0.0
622010,岳豐十,2026-07-16,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,125.0,35.1,,,0.0
622010,岳豐十,2026-07-17,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,120.5,31.6,,,0.0
622010,岳豐十,2026-07-20,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,118.0,29.1,,,0.0
622010,岳豐十,2026-07-21,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,118.2,28.7,,,0.0
622010,岳豐十,2026-07-22,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,121.7,29.0,,,0.0
622010,岳豐十,2026-07-23,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,119.0,28.3,,,0.0
622010,岳豐十,2026-07-24,2026-09-11,2029-06-10,,,32.4,2026-07-17,,,0.0,,,0.0,,500000000.0,500000000.0,119.0,28.6,,,0.0
62236,旺矽六,2026-07-08,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,150.0,6460.0,,,0.0
62236,旺矽六,2026-07-09,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,152.0,7080.0,,,0.0
62236,旺矽六,2026-07-13,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,148.5,6640.0,,,0.0
62236,旺矽六,2026-07-14,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,145.0,6340.0,,,0.0
62236,旺矽六,2026-07-15,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,146.0,6330.0,,,0.0
62236,旺矽六,2026-07-16,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,144.0,6220.0,,,0.0
62236,旺矽六,2026-07-17,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,136.0,5600.0,,,0.0
62236,旺矽六,2026-07-20,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,136.65,5455.0,,,0.0
62236,旺矽六,2026-07-21,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,144.5,5875.0,,,0.0
62236,旺矽六,2026-07-22,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,144.95,6000.0,,,0.0
62236,旺矽六,2026-07-23,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,145.8,6250.0,,,0.0
62236,旺矽六,2026-07-24,2026-09-16,2031-06-15,,,6223.0,2026-06-15,,,0.0,,,0.0,,5000000000.0,5000000000.0,141.5,5705.0,,,0.0
62433,迅杰三,2026-07-08,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.4,40.0,,,0.0
62433,迅杰三,2026-07-09,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.4,39.55,,,0.0
62433,迅杰三,2026-07-13,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.5,36.05,,,0.0
62433,迅杰三,2026-07-14,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.6,39.65,,,0.0
62433,迅杰三,2026-07-15,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,95.2,43.6,,,0.0
62433,迅杰三,2026-07-16,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,96.1,47.95,,,0.0
62433,迅杰三,2026-07-17,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,97.5,51.6,,,0.0
62433,迅杰三,2026-07-20,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,97.5,46.45,,,0.0
62433,迅杰三,2026-07-21,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,99.0,51.0,,,0.0
62433,迅杰三,2026-07-22,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,98.05,50.1,,,0.0
62433,迅杰三,2026-07-23,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,96.95,47.5,,,0.0
62433,迅杰三,2026-07-24,2024-09-26,2027-06-25,,,65.8,2024-06-25,,,0.0,,,0.0,,300000000.0,300000000.0,99.0,52.2,,,0.0
62695,台郡五,2026-07-08,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,108.0,63.7,,,0.0
62695,台郡五,2026-07-09,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,108.0,62.5,,,0.0
62695,台郡五,2026-07-13,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,107.95,61.9,,,0.0
62695,台郡五,2026-07-14,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,104.0,60.0,,,0.0
62695,台郡五,2026-07-15,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,104.0,61.6,,,0.0
62695,台郡五,2026-07-16,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,104.0,61.1,,,0.0
62695,台郡五,2026-07-17,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,104.0,56.2,,,0.0
62695,台郡五,2026-07-20,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,104.0,54.1,,,0.0
62695,台郡五,2026-07-21,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,104.0,55.9,,,0.0
62695,台郡五,2026-07-22,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,104.0,58.0,,,0.0
62695,台郡五,2026-07-23,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,103.9,55.7,,,0.0
62695,台郡五,2026-07-24,2024-11-03,2027-08-02,,,93.0,2024-08-02,,,0.0,,,0.0,,2000000000.0,2000000000.0,103.9,54.3,,,0.0
62696,台郡六,2026-07-08,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,104.5,63.7,,,0.0
62696,台郡六,2026-07-09,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,104.5,62.5,,,0.0
62696,台郡六,2026-07-13,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,104.0,61.9,,,0.0
62696,台郡六,2026-07-14,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,104.0,60.0,,,0.0
62696,台郡六,2026-07-15,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,104.0,61.6,,,0.0
62696,台郡六,2026-07-16,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,104.0,61.1,,,0.0
62696,台郡六,2026-07-17,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,102.9,56.2,,,0.0
62696,台郡六,2026-07-20,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,100.5,54.1,,,0.0
62696,台郡六,2026-07-21,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,100.0,55.9,,,0.0
62696,台郡六,2026-07-22,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,100.0,58.0,,,0.0
62696,台郡六,2026-07-23,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,99.5,55.7,,,0.0
62696,台郡六,2026-07-24,2024-11-03,2027-08-02,,,101.0,2024-08-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,99.5,54.3,,,0.0
62822,康舒二,2026-07-08,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,131.95,59.0,,,0.0
62822,康舒二,2026-07-09,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,130.65,57.6,,,0.0
62822,康舒二,2026-07-13,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,131.3,58.0,,,0.0
62822,康舒二,2026-07-14,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,125.2,54.8,,,0.0
62822,康舒二,2026-07-15,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,128.3,56.2,,,0.0
62822,康舒二,2026-07-16,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,124.0,53.0,,,0.0
62822,康舒二,2026-07-17,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,118.5,48.8,,,0.0
62822,康舒二,2026-07-20,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,117.1,46.85,,,0.0
62822,康舒二,2026-07-21,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,119.65,48.5,,,0.0
62822,康舒二,2026-07-22,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,119.75,48.7,,,0.0
62822,康舒二,2026-07-23,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,119.85,48.9,,,0.0
62822,康舒二,2026-07-24,2023-09-14,2028-06-13,,,46.1,2025-08-24,,,100.0,,,0.0,,4000000000.0,3996699904.0,118.0,47.15,,,0.0
62843,佳邦三,2026-07-08,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,135.0,100.0,,,0.0
62843,佳邦三,2026-07-09,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,135.0,99.5,,,0.0
62843,佳邦三,2026-07-13,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,128.0,97.9,,,0.0
62843,佳邦三,2026-07-14,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,121.1,88.3,,,0.0
62843,佳邦三,2026-07-15,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,123.0,92.3,,,0.0
62843,佳邦三,2026-07-16,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,122.95,88.8,,,0.0
62843,佳邦三,2026-07-17,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,118.2,81.1,,,0.0
62843,佳邦三,2026-07-20,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,116.75,78.0,,,0.0
62843,佳邦三,2026-07-21,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,123.25,82.5,,,0.0
62843,佳邦三,2026-07-22,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,123.2,83.4,,,0.0
62843,佳邦三,2026-07-23,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,123.2,81.3,,,0.0
62843,佳邦三,2026-07-24,2024-03-15,2026-12-14,,,86.6,2025-07-25,,,100.0,,,0.0,,700000000.0,700000000.0,120.0,78.2,,,0.0
629010,良維十,2026-07-08,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,302.0,,,0.0
629010,良維十,2026-07-09,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,298.5,,,0.0
629010,良維十,2026-07-13,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,282.0,,,0.0
629010,良維十,2026-07-14,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,261.0,,,0.0
629010,良維十,2026-07-15,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,264.0,,,0.0
629010,良維十,2026-07-16,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,257.5,,,0.0
629010,良維十,2026-07-17,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,232.5,,,0.0
629010,良維十,2026-07-20,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,239.5,,,0.0
629010,良維十,2026-07-21,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,247.0,,,0.0
629010,良維十,2026-07-22,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,250.0,,,0.0
629010,良維十,2026-07-23,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,249.0,,,0.0
629010,良維十,2026-07-24,2025-08-14,2028-05-13,,,75.9,2025-07-30,,,0.0,,,0.0,,800000000.0,6400000.0,470.0,236.0,,,0.0
64145,樺漢五,2026-07-08,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,153.0,404.0,,,0.0
64145,樺漢五,2026-07-09,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,149.0,394.0,,,0.0
64145,樺漢五,2026-07-13,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,146.8,388.5,,,0.0
64145,樺漢五,2026-07-14,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,142.0,377.5,,,0.0
64145,樺漢五,2026-07-15,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,148.85,394.5,,,0.0
64145,樺漢五,2026-07-16,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,150.0,400.0,,,0.0
64145,樺漢五,2026-07-17,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,149.95,395.0,,,0.0
64145,樺漢五,2026-07-20,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,154.0,405.0,,,0.0
64145,樺漢五,2026-07-21,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,169.0,445.5,,,0.0
64145,樺漢五,2026-07-22,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,185.0,490.0,,,0.0
64145,樺漢五,2026-07-23,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,191.0,503.0,,,0.0
64145,樺漢五,2026-07-24,2023-11-17,2026-08-16,,,263.1,2026-06-22,,,0.0,,,0.0,2026-08-17,3000000000.0,1538599936.0,189.0,500.0,,,0.0
64251,易發一,2026-07-08,2025-01-16,2027-10-15,,,57.9,2026-07-07,,,0.0,,,0.0,,200000000.0,31100000.0,142.0,69.1,,,0.0
64251,易發一,2026-07-09,2025-01-16,2027-10-15,,,57.9,2026-07-07,,,0.0,,,0.0,,200000000.0,31100000.0,142.0,70.5,,,0.0
64251,易發一,2026-07-13,2025-01-16,2027-10-15,,,57.9,2026-07-07,,,0.0,,,0.0,,200000000.0,31100000.0,137.0,67.0,,,0.0
64251,易發一,2026-07-14,2025-01-16,2027-10-15,,,57.9,2026-07-07,,,0.0,,,0.0,,200000000.0,31100000.0,131.0,64.1,,,0.0
64251,易發一,2026-07-15,2025-01-16,2027-10-15,,,57.9,2026-07-07,,,0.0,,,0.0,,200000000.0,31100000.0,131.0,67.7,,,0.0
64251,易發一,2026-07-16,2025-01-16,2027-10-15,,,57.9,2026-07-07,,,0.0,,,0.0,,200000000.0,31100000.0,131.0,65.0,,,0.0
64251,易發一,2026-07-17,2025-01-16,2027-10-15,,,57.9,2026-07-07,,,0.0,,,0.0,,200000000.0,31100000.0,125.0,60.4,,,0.0
64251,易發一,2026-07-20,2025-01-16,2027-10-15,,,57.9,2026-07-07,,,0.0,,,0.0,,200000000.0,31100000.0,125.0,58.2,,,0.0
64251,易發一,2026-07-21,2025-01-16,2027-10-15,,,57.9,2026-07-07,,,0.0,,,0.0,,200000000.0,31100000.0,125.0,59.1,,,0.0
64251,易發一,2026-07-22,2025-01-16,2027-10-15,,,57.9,2026-07-07,,,0.0,,,0.0,,200000000.0,31100000.0,125.0,60.3,,,0.0
